TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18207,"Baja Verapaz",15,"Salamá",1,2783,277,25,9,2,15,1,2,1,8,0,0,7,1,0,0,0,0,0,0,1,0,3,0,0,75,12,5,92,0,92,0,277,185,75,92,92,,1,c222c84bdff44bdb20483ee512a931ffa283f07ee12c78dc7adc8088b0d73b5c,25/06/2023 23:28:06,ESCANER
18208,"Baja Verapaz",15,"Salamá",1,2783,277,24,9,6,19,0,0,1,6,1,0,6,1,0,0,1,0,0,1,0,0,1,0,1,77,5,5,87,0,87,--,277,190,77,87,87,Algún campo sin dato,1,da8aacc75b3ba647b7ace08b542b2f3d58e74e98199c1bd87874e1749844c610,25/06/2023 23:35:32,ESCANER
18209,"Baja Verapaz",15,"Salamá",1,2784,380,23,26,29,23,5,1,3,34,9,3,16,0,1,0,1,1,7,1,3,0,3,3,1,193,40,15,248,0,248,--,380,132,193,248,248,Algún campo sin dato,1,393b3f54d1bfa971d9812d6f2d091353579a49870d1a0d9b75257e9fe0f0bf08,26/06/2023 03:40:44,ESCANER
18210,"Baja Verapaz",15,"Salamá",1,2784,380,14,25,25,19,4,1,0,30,3,1,20,1,0,1,0,0,4,0,2,0,1,3,1,155,49,24,228,0,228,0,380,152,155,228,228,,1,9812e7d91554949612fb9bec03907dea1c9f5913e84bfecf71a37e10f6352e3a,26/06/2023 00:25:45,ESCANER
18211,"Baja Verapaz",15,"Salamá",1,2784,380,20,33,18,19,1,0,2,30,1,0,13,1,1,1,2,0,3,0,1,0,1,0,4,151,28,17,196,0,196,--,380,184,151,196,196,Algún campo sin dato,1,291ff1f9167bfc9b572a3a065a53d3b1c1f9552954602769261314a4c9950ef0,26/06/2023 00:04:17,ESCANER
18212,"Baja Verapaz",15,"Salamá",1,2784,213,3,14,8,5,3,0,2,11,1,0,15,0,0,0,0,1,4,0,0,0,3,1,1,72,16,10,98,1,99,1,213,113,72,98,99,,1,649cf3a6250f8cd2eaf721fa6d2438c2520e259e8801c8d5c8453e633887fda9,25/06/2023 23:32:43,ESCANER
18213,"Baja Verapaz",15,"Salamá",1,2784,213,4,9,4,6,2,0,3,11,1,0,2,0,0,1,0,1,2,0,0,0,2,0,1,49,11,8,68,0,68,--,213,145,49,68,68,Algún campo sin dato,1,8499eede9da3ab87727982c1a85e4edf23482717433564bfd791a58ec039ad49,25/06/2023 22:52:22,ESCANER
18214,"Baja Verapaz",15,"Salamá",1,2785,355,20,44,43,1,1,0,7,14,42,0,4,2,0,5,0,0,4,2,0,2,0,0,0,191,36,19,246,0,246,--,355,109,191,246,246,Algún campo sin dato,1,eeba39dc2a6052f66c4660bc3786d7f65adb1f4220f950177e605ccdc3b0a7b4,26/06/2023 00:30:06,ESCANER
18215,"Baja Verapaz",15,"Salamá",1,2785,355,10,41,58,1,0,0,0,8,52,1,5,2,0,8,0,1,8,0,1,0,5,0,0,201,25,8,234,2,236,--,355,119,201,234,236,Algún campo sin dato,1,8097e2de5274e3cc13ecd2b557db10426f2a9a06888256256d8f31ace6fcbb22,26/06/2023 00:38:31,ESCANER
18216,"Baja Verapaz",15,"Salamá",1,2786,380,24,15,46,2,0,3,4,44,6,1,8,2,2,4,0,4,4,1,2,0,6,3,3,184,48,11,243,0,243,0,380,137,184,243,243,,1,0dde6bf2b36d1f8ddd4bf0211dd75663915850a950c47c21a91656874338b53d,26/06/2023 00:41:27,ESCANER
18217,"Baja Verapaz",15,"Salamá",1,2786,380,34,28,48,5,1,3,8,39,1,1,6,3,1,3,1,0,5,0,1,1,6,2,1,198,38,7,243,0,243,0,380,137,198,243,243,,1,19691aff1728b2a3ca03f133ac9c122f890f50f8b8652aa634c80ad98d01c25f,26/06/2023 00:09:38,ESCANER
18218,"Baja Verapaz",15,"Salamá",1,2786,380,27,19,33,2,0,2,12,47,4,0,5,2,2,2,1,1,5,0,0,1,9,3,0,177,43,6,226,0,226,0,380,154,177,226,226,,1,133e5f0807b0d933f849eeac4ece2defb49f25019117bb60e6524af194f9f57a,25/06/2023 23:53:55,ESCANER
18219,"Baja Verapaz",15,"Salamá",1,2786,380,21,19,37,2,1,2,8,32,4,0,6,2,0,0,2,0,6,0,1,1,5,3,1,153,35,10,198,0,198,0,380,182,153,198,198,,1,31f7afd8b34b4c6eb1f079f91fd116a8b8432e637c70f77a3ee41cd1d613221e,26/06/2023 00:36:15,ESCANER
18220,"Baja Verapaz",15,"Salamá",1,2786,233,12,10,25,0,0,3,5,18,3,0,6,0,0,1,0,0,3,1,0,1,5,3,0,96,14,1,111,0,111,0,233,122,96,111,111,,1,8dbe55b9ced769a0e70d999a71976bda03380c757c9027950bb57279e03b668f,25/06/2023 23:40:57,ESCANER
18221,"Baja Verapaz",15,"Salamá",1,2786,233,11,11,25,0,0,1,3,18,5,0,4,1,1,1,0,0,1,0,0,1,7,3,0,93,14,1,108,0,108,0,233,125,93,108,108,,1,1fe3b5cc81a217d161d1b5b9bb3f2cf7f04a42ee919666c1764e59318e76ba31,25/06/2023 21:50:35,ESCANER
18222,"Baja Verapaz",15,"Salamá",1,2787,380,11,14,23,3,0,2,5,44,1,2,31,0,0,3,0,0,12,0,1,0,4,0,0,156,69,24,249,0,249,--,380,131,156,249,249,Algún campo sin dato,1,271083322921fc4af49679a7e3168ea6370c86a59c97da75399908ebedf8739b,25/06/2023 22:58:50,ESCANER
18223,"Baja Verapaz",15,"Salamá",1,2787,380,21,21,25,1,0,4,9,50,3,0,20,0,1,3,0,3,10,2,0,2,6,3,1,185,56,9,250,0,250,--,380,130,185,250,250,Algún campo sin dato,1,afa818b43bf0c63588163728067754fa8f8589b38d12bf82c939b3253f511628,26/06/2023 00:12:22,ESCANER
18224,"Baja Verapaz",15,"Salamá",1,2787,271,12,4,14,0,1,1,4,30,1,2,25,0,0,1,0,0,5,0,1,0,6,1,1,109,25,8,142,0,142,1,271,128,109,142,142,,1,94b3897f47b3db70053b2e3193a2bc0a611d36aa0658c31525c0424a86994677,26/06/2023 00:29:49,ESCANER
18225,"Baja Verapaz",15,"Salamá",1,2787,270,12,12,23,1,0,1,6,20,1,0,22,3,0,1,0,0,9,0,0,1,6,2,0,120,19,5,144,0,144,--,270,126,120,144,144,Algún campo sin dato,1,34ab2895c9b00f654e9bb969806c9c0bd3a830b6093c60949fa95bf77cecabe0,25/06/2023 23:49:58,ESCANER
18226,"Baja Verapaz",15,"Salamá",1,2788,380,22,26,54,1,0,4,3,23,2,1,23,1,0,4,0,0,15,0,2,4,1,4,2,192,45,19,256,0,256,--,380,124,192,256,256,Algún campo sin dato,1,86cd4d32eae32a1525f1a46dd09259878d16a7060f28889769da631654718a0a,26/06/2023 03:17:22,ESCANER
18227,"Baja Verapaz",15,"Salamá",1,2788,380,18,20,61,0,0,2,6,27,7,3,15,0,1,0,3,1,7,1,0,7,4,1,0,184,45,11,240,0,240,--,380,140,184,240,240,Algún campo sin dato,1,b75d2583c51de2d8ee67a64acbe13487480c5e2755350514816aedce4bb3975b,26/06/2023 01:05:42,ESCANER
18228,"Baja Verapaz",15,"Salamá",1,2788,203,7,15,31,0,0,1,2,13,1,1,6,0,2,1,0,0,3,0,0,0,1,1,1,86,14,8,108,0,108,0,200,92,86,108,108,,1,0cfdcbbac79bdfc243e6c5f8cc4e65f76992ae549da1b343843d0b33f94dc8d0,25/06/2023 22:03:15,ESCANER
18229,"Baja Verapaz",15,"Salamá",1,2788,203,10,11,25,1,1,1,4,17,1,0,6,0,1,0,1,0,3,0,0,1,0,0,0,83,13,3,99,1,100,6,203,103,83,99,100,,1,4fb1009e9562aaef650d8cea1dcb7cc437c5eef8c7f909658fcc80fecacac88a,25/06/2023 22:53:10,ESCANER
18230,"Baja Verapaz",15,"Salamá",1,2789,380,4,34,17,3,1,0,6,36,75,0,2,0,1,1,0,1,1,1,0,0,2,0,2,187,57,10,254,0,254,--,380,126,187,254,254,Algún campo sin dato,1,5661ecb333ef736e42996a38f15901fb8666b70eb5f3f044067f0f95e30fc46a,26/06/2023 01:31:46,ESCANER
18231,"Baja Verapaz",15,"Salamá",1,2789,380,10,46,18,0,0,0,2,40,81,0,5,0,0,0,0,0,1,0,0,1,2,0,0,206,25,18,249,0,249,--,380,131,206,249,249,Algún campo sin dato,1,b6d66f51c1cd48e36bd1eec57de888830198bc0bb3999885338af053e96397bd,26/06/2023 03:56:27,ESCANER
18232,"Baja Verapaz",15,"Salamá",1,2789,250,2,25,5,2,0,1,2,20,52,0,1,0,0,1,0,0,0,0,0,0,0,0,0,111,25,6,142,0,142,--,250,108,111,142,142,Algún campo sin dato,1,3c38665df4c6246d0a9db1f9d98ddfcfe55c1d6f7db59bc93a1a46c14253c93c,25/06/2023 21:56:10,ESCANER
18233,"Baja Verapaz",15,"Salamá",1,2789,249,3,16,13,2,0,0,0,17,37,0,1,0,0,0,0,0,1,0,0,0,1,0,2,93,15,4,112,0,112,--,249,137,93,112,112,Algún campo sin dato,1,02e279e508d44b85e6d157df07e937834c8063bfc8ce90dd5986f4337ccd3c80,26/06/2023 00:03:33,ESCANER
18234,"Baja Verapaz",15,"Salamá",1,2790,333,13,10,7,5,0,2,1,46,1,2,3,1,5,1,0,0,3,0,0,0,9,0,0,109,22,18,149,0,149,0,333,184,109,149,149,,1,65043524db62811e8bdd2fbad6fa9a0c6dc0d4488a1160b6cdec71dd42043a09,25/06/2023 23:58:02,ESCANER
18235,"Baja Verapaz",15,"Salamá",1,2790,332,10,4,14,3,2,0,4,21,1,0,2,1,3,3,0,1,2,0,2,0,3,1,1,78,19,12,109,0,109,0,332,223,78,109,109,,1,ea4ff8c795a1472d1dd14a546c8e7d75914acf5214aecf48a5771e3ef956b9b3,26/06/2023 00:44:31,ESCANER
18236,"Baja Verapaz",15,"Salamá",1,2791,380,10,31,18,1,0,0,1,40,2,1,8,0,0,6,0,2,2,1,1,1,0,0,1,141,31,13,170,0,170,0,380,210,126,170,170,Sumas Asentadas sin cuadrar,1,2d3e74ec137f03b6178103612d509ac2757d7d5947a8e7d482723d6071e5b8d4,25/06/2023 22:49:56,ESCANER
18237,"Baja Verapaz",15,"Salamá",1,2791,380,7,21,14,5,1,2,13,45,0,0,8,0,0,1,0,0,11,0,0,7,3,1,1,140,22,28,190,0,190,0,380,190,140,190,190,,1,493d8d7175677a422a14303a7817e2adee35f319ba06272744e6309ce7badd2d,25/06/2023 22:33:21,ESCANER
18238,"Baja Verapaz",15,"Salamá",1,2791,228,7,15,5,5,0,0,1,16,0,0,8,0,0,2,0,0,3,0,0,1,0,0,0,63,9,5,77,0,77,0,228,151,63,77,77,,1,8f13abb5fbc0095339012e9133b571bd51c95234fb4077ec3f500b6afb8bac81,25/06/2023 22:00:56,ESCANER
18239,"Baja Verapaz",15,"Salamá",1,2791,228,5,12,9,1,0,0,1,17,1,0,5,1,0,4,0,0,3,0,0,3,3,0,1,66,15,2,83,0,83,0,228,145,66,83,83,,1,45305d7c3b682de42ca66f75333e0befbdb4d381e0058d05db76e41bae70f505,25/06/2023 22:17:05,ESCANER
18240,"Baja Verapaz",15,"Salamá",1,2792,600,9,5,31,1,0,0,10,10,4,0,3,0,1,2,1,0,2,0,1,2,1,4,1,88,12,2,102,0,102,--,600,498,88,102,102,Algún campo sin dato,1,ba7cf4ac274ad52d49c9ec5bb116ddaf588eab2b541f37e5a03aae92481c8e77,26/06/2023 00:27:17,ESCANER
18241,"Baja Verapaz",15,"Salamá",1,2792,600,6,7,30,0,1,1,6,11,2,0,2,0,0,1,3,2,4,1,0,1,2,3,0,83,32,9,124,0,124,--,600,476,83,124,124,Algún campo sin dato,1,34fcacef64dd6d2b4014b10b0a3b60737a27bcf5a28880546d37c1f8edbbbf9f,25/06/2023 22:58:21,ESCANER
18242,"Baja Verapaz",15,"Salamá",1,2792,310,4,2,6,0,0,0,4,3,2,1,4,0,0,1,1,0,0,1,0,0,1,3,0,33,2,2,37,0,37,--,310,273,33,37,37,Algún campo sin dato,1,465cf5c85da5594f78a9d3a46216bebee62184a111be6c0e86ec269ec32a36c9,25/06/2023 21:14:45,ESCANER
18243,"Baja Verapaz",15,"Salamá",1,2792,309,1,1,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,14,3,1,18,0,18,--,309,291,14,18,18,Algún campo sin dato,1,9bb5d9fed1f8182d0830b5a194ea1a0f0bb2d4f21054cbdee9b38ec6607123bf,25/06/2023 19:53:46,ESCANER
18244,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,55,2,30,1,0,3,10,5,19,2,9,2,0,4,3,1,16,0,1,1,4,1,1,170,57,45,272,0,272,--,400,128,170,272,272,Algún campo sin dato,1,ebbcb1737c8dc4aaa39e4c4752218282f642a85938398ddec2544febc68843ef,26/06/2023 00:47:02,ESCANER
18245,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,68,1,26,5,0,7,6,3,10,2,4,3,0,0,0,1,27,0,6,0,3,2,1,175,60,62,297,0,297,--,400,103,175,297,297,Algún campo sin dato,1,d0efa505c256fcdba07669e44214ed3f33f65b69c945c5b656c11d21c0cce9f3,26/06/2023 00:41:04,ESCANER
18246,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,80,4,34,8,0,2,4,8,20,1,6,1,1,2,1,1,22,3,0,0,1,2,0,201,54,73,328,0,328,--,400,72,201,328,328,Algún campo sin dato,1,dec01130d12d9977afc023974e3a4b035345aef6159563c3536429c073b26059,25/06/2023 23:24:35,ESCANER
18247,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,84,6,48,1,1,4,12,13,11,6,15,0,0,1,5,1,31,1,1,1,2,3,0,247,43,50,340,0,340,--,400,60,247,340,340,Algún campo sin dato,1,2489fa3fb5f197a0d8636f178f1cb3277b814241c60ce0aa8655833debae6947,25/06/2023 23:39:31,ESCANER
18248,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,81,4,40,5,0,2,5,16,12,2,7,1,0,1,5,0,27,3,2,0,6,4,1,224,47,61,332,0,332,--,395,63,224,332,332,Algún campo sin dato,1,647e29a2da3255a0cb0f6c9517fcd510c3cbf0f26f87c5fc42a1d08c2df36654,26/06/2023 02:59:01,ESCANER
18249,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,40,3,53,3,1,6,4,11,21,2,6,1,0,2,1,0,31,1,1,1,4,2,1,195,59,63,317,0,317,--,400,83,195,317,317,Algún campo sin dato,1,384dd3a3b1c54c0669ead98e9a2cea94e01baac48d9e0e450d6cd6904d526be2,26/06/2023 01:13:25,ESCANER
18250,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,45,1,59,3,0,8,5,11,28,2,6,1,0,0,2,2,30,0,1,1,3,5,2,215,61,49,325,0,325,--,400,75,215,325,325,Algún campo sin dato,1,e7cff27edd0a8e2813dbc07cfefbd66d8752b5d217973a1a27a4266c6c21f9f0,26/06/2023 00:22:05,ESCANER
18251,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,46,2,52,1,0,6,9,8,22,3,15,0,0,1,2,2,42,6,0,1,1,2,1,222,42,50,314,0,314,--,400,86,222,314,314,Algún campo sin dato,1,a27c2260a5e71af411cfe7126d7ed10265ebc21035cba25790d5684b53f43394,25/06/2023 23:30:15,ESCANER
18252,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,45,2,46,5,1,3,9,8,7,1,9,2,3,8,3,1,31,1,2,0,4,5,3,199,69,58,326,0,326,0,400,74,199,326,326,,1,a6ac46c88ffeb9cf760805a2ff26dc802c97b331fa49214e8bc49814b3832ecb,26/06/2023 02:42:58,ESCANER
18253,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,43,3,44,2,0,7,10,5,20,1,10,4,2,4,1,5,27,6,1,0,4,2,1,202,49,61,312,0,312,--,400,88,202,312,312,Algún campo sin dato,1,037e259bfc524317226a85b8f33675fa1f678820d9299b5d6302857aba80edf7,26/06/2023 00:55:51,ESCANER
18254,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,44,0,51,5,0,1,5,6,22,0,4,2,2,3,1,0,21,3,0,0,5,0,1,176,55,34,265,0,265,--,400,135,176,265,265,Algún campo sin dato,1,ec09ab1fc4fcf05e6e7c1e55b1d615e9125ead5744ba1fdf931f4be3325f8b73,25/06/2023 22:51:19,ESCANER
18255,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,45,1,62,5,1,2,7,6,22,0,5,1,0,1,0,1,18,3,1,0,2,2,3,188,54,29,271,0,271,--,400,129,188,271,271,Algún campo sin dato,1,86a357b4ea314a81f1d053211d46d75a6c0692e17a7760555d08dd7cde2f3d24,26/06/2023 01:59:29,ESCANER
18256,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,32,2,58,2,2,2,13,7,19,0,14,2,3,2,4,1,32,2,0,1,6,3,2,209,47,25,281,0,281,--,400,119,209,281,281,Algún campo sin dato,1,9ede387557ae2f1074f426e2c899e24d50c96599ec1b7f4fd88cba8a98d5a885,26/06/2023 00:27:56,ESCANER
18257,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,40,2,39,4,4,7,12,8,21,1,2,5,0,3,3,0,18,4,2,2,5,1,1,184,42,33,259,0,259,--,400,141,184,259,259,Algún campo sin dato,1,d7b4343141e9f2a12b805d51c28aa9407ddb8993ed756831210208a23ad4cfbf,26/06/2023 00:48:45,ESCANER
18258,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,52,0,38,4,1,0,7,3,13,1,6,1,1,3,1,1,27,0,2,0,6,2,1,170,29,23,222,0,222,--,400,178,170,222,222,Algún campo sin dato,1,e0f535161dd8fffced68798800817ff75668540fe5d1c181b9301c13ece86d23,25/06/2023 22:47:48,ESCANER
18259,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,52,1,58,4,0,6,4,6,16,0,5,3,1,2,0,0,15,0,3,2,4,1,0,183,52,25,260,0,260,--,400,140,183,260,260,Algún campo sin dato,1,c7408e4ab2ee90323333474e5eb4c93f15d493403e79e0fb79bee6ad29fdf658,25/06/2023 22:37:23,ESCANER
18260,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,50,1,53,4,0,2,7,3,21,0,7,1,1,1,0,0,25,4,2,2,8,1,0,193,42,22,257,0,257,--,400,143,193,257,257,Algún campo sin dato,1,045a80f98da0a0cb1c8ee755608f19c6a4c536ba831a672483eb6c31f6dad80e,25/06/2023 23:21:48,ESCANER
18261,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,400,48,1,56,5,0,6,9,8,25,3,4,0,2,0,1,0,10,5,0,2,9,1,3,198,37,20,255,0,255,--,400,145,198,255,255,Algún campo sin dato,1,6f4572178298d08aea309b54ea70a5ac61bbf178801f21955a05a39643a8bd66,26/06/2023 01:00:15,ESCANER
18262,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,231,21,1,44,4,0,0,5,3,10,0,4,1,0,0,1,0,10,0,0,0,5,2,2,113,19,13,145,0,145,--,231,86,113,145,145,Algún campo sin dato,1,6ea48864a58b224b511e5a12a2f40798027831238fc546bcc2ba5a1b0b497100,26/06/2023 00:18:34,ESCANER
18263,"Baja Verapaz",15,"San Miguel Chicaj",2,2793,231,18,1,24,2,2,2,5,2,11,2,2,2,0,0,0,1,12,1,0,0,3,0,0,90,26,20,136,0,136,--,231,95,90,136,136,Algún campo sin dato,1,93b82f9467477134702c9022f8ee9c573deec7d9d281b01694ab80239c6e8b69,25/06/2023 22:19:25,ESCANER
18264,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,12,1,9,5,2,3,1,2,60,2,27,2,0,0,0,1,7,3,2,0,1,1,1,142,46,84,272,0,272,--,380,108,142,272,272,Algún campo sin dato,1,57abd331d244d5942747ba663caad05a65cd7742c42bc2434946c1660c96250e,26/06/2023 02:05:42,ESCANER
18265,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,13,2,6,4,2,7,3,4,65,2,22,0,0,1,2,1,10,0,0,0,1,1,1,147,37,76,260,0,260,--,380,120,147,260,260,Algún campo sin dato,1,914edb2cf62a984fc15549e55fb55c8abdff6b6f804321697c193d8152578375,26/06/2023 04:41:13,ESCANER
18266,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,9,1,10,6,9,3,2,0,83,0,42,1,0,0,0,1,3,1,0,0,1,0,1,173,38,79,290,0,290,--,380,90,173,290,290,Algún campo sin dato,1,400125a06597cbf6c787539689156a4da0c7d2cc4cda943ef9f1993b537878e2,26/06/2023 02:19:26,ESCANER
18267,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,10,2,4,4,2,5,0,5,88,0,48,3,0,0,2,0,6,1,0,0,1,1,1,183,29,85,297,0,297,--,380,83,183,297,297,Algún campo sin dato,1,6f3ace1f5d74f5eb13d3136db78d565c5d018bf871ac50cfe7f7247f85b049b0,26/06/2023 02:25:56,ESCANER
18268,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,4,1,3,10,1,1,0,10,50,0,26,1,0,1,0,1,3,0,1,0,2,0,0,89,28,155,298,1,299,--,380,81,115,298,299,Sumas Asentadas sin cuadrar,1,925c8f5d466b4d399045401522f4c7a37a7d76a6ac743754ef1a36bcfba1d48a,26/06/2023 03:29:27,ESCANER
18269,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,11,2,5,5,2,9,2,7,68,1,33,1,0,0,0,1,9,0,1,0,0,1,0,158,34,74,266,0,266,--,380,114,158,266,266,Algún campo sin dato,1,5349e5e636f0f2612601e82bbec9d257d24551e697f5c5163a1c851220fda2f4,26/06/2023 02:32:44,ESCANER
18270,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,10,0,2,8,1,4,3,7,77,0,19,1,0,1,0,0,11,0,2,0,0,3,1,150,45,79,274,0,274,--,380,106,150,274,274,Algún campo sin dato,1,950b8083844d3817923a29be934c27f8dc3fcf26a2c40ee30bb0e8be8159165e,26/06/2023 02:38:27,ESCANER
18271,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,12,0,14,4,2,5,2,1,73,0,34,1,0,1,2,0,7,1,0,2,0,1,2,164,30,39,233,0,233,--,380,147,164,233,233,Algún campo sin dato,1,9f32381bb5df06b87f65ea2e1217e4485bc1180249ae20825c83945bf9c3e52a,26/06/2023 02:47:14,ESCANER
18272,"Baja Verapaz",15,"San Miguel Chicaj",2,2794,380,13,1,6,7,2,6,1,4,71,1,27,0,1,2,0,1,9,0,0,0,1,0,2,155,39,45,239,0,239,--,380,141,155,239,239,Algún campo sin dato,1,6781e4be1722b5a732b0e7353cb6dcb9d7a936f95882c235ef4b70529075a0eb,26/06/2023 02:51:48,ESCANER
18273,"Baja Verapaz",15,"San Miguel Chicaj",2,2795,380,10,2,11,5,2,8,1,3,79,0,33,1,0,0,0,0,4,1,0,1,1,1,1,164,23,55,242,0,242,--,380,138,164,242,242,Algún campo sin dato,1,cd6d6cfad9ffe66997f77f6e586c45538442e71992643568ca996575086c5adc,26/06/2023 02:27:13,ESCANER
18274,"Baja Verapaz",15,"San Miguel Chicaj",2,2795,380,8,0,12,8,1,1,4,5,75,1,33,1,0,0,0,0,10,0,0,0,0,0,1,160,31,28,219,0,219,--,380,161,160,219,219,Algún campo sin dato,1,6a74c40279b4a554e1c76ddc9a6695af4bb1ea6214e7ca2afaced639fb5bf18e,26/06/2023 02:39:07,ESCANER
18275,"Baja Verapaz",15,"San Miguel Chicaj",2,2795,243,9,0,9,6,1,0,1,2,63,0,29,0,0,0,0,0,4,0,0,0,2,0,0,126,11,26,163,0,163,--,243,80,126,163,163,Algún campo sin dato,1,3fa60814661bce74bb78b35f7ee0f2a7625a6651260c74417891ec09c1a1e62b,26/06/2023 02:32:22,ESCANER
18276,"Baja Verapaz",15,"San Miguel Chicaj",2,2795,243,3,0,5,5,1,2,1,4,45,0,20,2,0,1,0,0,3,0,0,0,1,0,2,95,23,30,148,0,148,--,243,95,95,148,148,Algún campo sin dato,1,226948cc4f849d556df91ab81313bcb76254883ce8a1120701f135750dfb93fe,26/06/2023 02:16:53,ESCANER
18277,"Baja Verapaz",15,"San Miguel Chicaj",2,2796,327,71,1,20,1,1,0,0,2,13,0,43,0,0,3,0,2,2,1,0,0,0,2,1,163,21,63,247,0,247,--,327,80,163,247,247,Algún campo sin dato,1,a9a8c4d178eb7e59c2164b280b08ba84518815f815396a64d6b4f3af5f1123c6,26/06/2023 03:05:46,ESCANER
18278,"Baja Verapaz",15,"San Miguel Chicaj",2,2796,326,71,0,12,0,1,3,1,1,19,0,42,0,0,3,1,0,4,1,1,0,0,0,0,160,16,33,209,0,209,--,326,117,160,209,209,Algún campo sin dato,1,e5753fcf632af4189030f9d2f9e8a282e4d99297e6eaa508780a591c433f5088,26/06/2023 03:31:09,ESCANER
18279,"Baja Verapaz",15,"San Miguel Chicaj",2,2797,380,57,2,7,3,1,2,2,11,7,3,16,0,1,0,4,0,7,0,0,0,4,2,4,133,63,71,267,0,267,--,376,109,133,267,267,Algún campo sin dato,1,ad11140d9e337f0f803031a61de260507796322bfaa38bed41e6df975f3161dc,26/06/2023 01:20:57,ESCANER
18280,"Baja Verapaz",15,"San Miguel Chicaj",2,2797,375,78,4,5,4,0,2,1,15,3,2,10,1,0,1,1,1,11,1,0,1,3,3,7,154,57,73,284,0,284,--,375,91,154,284,284,Algún campo sin dato,1,5bac6a74e80078266ec8e6f0652d51ab33391d9f2fd723e194dcc52c5661b099,26/06/2023 01:31:06,ESCANER
18281,"Baja Verapaz",15,"San Miguel Chicaj",2,2797,375,62,3,8,3,0,1,6,10,3,5,13,0,0,1,2,0,6,2,0,1,4,1,3,134,30,65,229,0,229,--,375,146,134,229,229,Algún campo sin dato,1,3d976c8e58d1cb3bb87f95a12e94e1f926ba63fa96a99445276d8cda80aa2424,26/06/2023 01:35:11,ESCANER
18282,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,19,1,12,0,0,5,0,2,122,0,1,2,1,2,2,1,5,2,0,0,2,0,0,179,35,51,265,0,265,--,380,115,179,265,265,Algún campo sin dato,1,c1bfe096ba4ce8e549127a91e0fdcab040f51167469b105719e0ff3edc31ce9c,26/06/2023 01:06:41,ESCANER
18283,"Baja Verapaz",15,"San Miguel Chicaj",2,2798,380,7,4,17,0,0,7,1,3,161,3,2,1,0,1,2,0,8,0,1,0,2,0,0,220,28,60,308,0,308,--,380,72,220,308,308,Algún campo sin dato,1,f53dbcdafc69739dabebfaa7983fe96b69e259b61b78bd4de0054fa037ce477b,26/06/2023 02:08:35,ESCANER
