TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5408,"Sacatepéquez",2,"Antigua Guatemala",1,539,233,3,13,0,2,0,1,2,1,1,4,4,0,3,1,1,16,1,0,19,13,1,12,30,0,128,22,3,153,0,153,--,233,80,128,153,153,Algún campo sin dato,1,46b274b677c2510ccf081af509728e8a224ec3cfc114afc6785326780beb10d1,25/06/2023 21:56:00,ESCANER
5409,"Sacatepéquez",2,"Antigua Guatemala",1,539,232,6,13,1,0,3,4,1,2,1,6,0,0,0,0,0,11,1,0,19,15,0,17,33,1,134,11,10,155,0,155,--,232,77,134,155,155,Algún campo sin dato,1,8604b245a6e5948ad3498fb1c554157948e39d0b8b27c915b6b40605dd26796e,25/06/2023 21:47:45,ESCANER
5410,"Sacatepéquez",2,"Antigua Guatemala",1,540,380,16,3,4,7,4,6,0,90,5,15,4,0,3,2,3,34,0,1,6,14,0,9,20,3,249,31,7,287,93,380,--,380,93,249,287,380,Algún campo sin dato,1,077e542e1da6dae081e97e19487a1d8ff40b0c8fd4fc11db72041700928e5201,26/06/2023 00:41:39,ESCANER
5411,"Sacatepéquez",2,"Antigua Guatemala",1,540,380,16,6,1,2,8,4,1,57,7,24,3,0,5,3,4,31,1,0,4,22,4,12,32,1,248,23,4,275,0,275,--,380,105,248,275,275,Algún campo sin dato,1,aee883465ddabcfff6a77ea5470d12eb628db926b96361edf1c33b42fb613b64,26/06/2023 00:20:24,ESCANER
5412,"Sacatepéquez",2,"Antigua Guatemala",1,540,380,15,0,3,4,10,3,3,70,4,20,5,1,5,3,0,39,1,1,2,23,0,9,19,1,241,33,1,275,0,275,--,380,105,241,275,275,Algún campo sin dato,1,87df4d41a6b514e6f808f48edd7b8a0aabf49e38c75b18b9dfb21c3d7dc7d6da,25/06/2023 23:46:29,ESCANER
5413,"Sacatepéquez",2,"Antigua Guatemala",1,540,380,16,10,1,4,8,2,0,55,2,18,5,0,6,2,0,35,1,1,4,10,1,10,25,1,217,30,10,257,0,257,--,380,123,217,257,257,Algún campo sin dato,1,4bf5c08518574ba9218f0c56a893fe94926939f74fec2b494798fcf70c5927c8,25/06/2023 23:59:33,ESCANER
5414,"Sacatepéquez",2,"Antigua Guatemala",1,541,380,14,4,1,3,9,3,4,57,1,16,10,1,2,2,1,41,--,1,8,18,--,7,21,1,225,41,12,278,--,278,--,380,102,225,278,278,Algún campo sin dato,1,e30fb684106579aea6443ae7294acf367be87ce9443e15dcbefc825f258301be,25/06/2023 23:23:31,ESCANER
5415,"Sacatepéquez",2,"Antigua Guatemala",1,541,380,15,6,1,3,9,1,0,36,3,17,2,0,2,2,3,32,1,1,3,16,0,15,29,2,199,14,14,227,14,241,--,380,139,199,227,241,Algún campo sin dato,1,fc19550b8c8460abc92114a9aa46fedb0d296cc3b452c14491f255312a92aeba,25/06/2023 23:50:28,ESCANER
5416,"Sacatepéquez",2,"Antigua Guatemala",1,541,380,13,3,0,4,8,2,3,48,1,20,5,2,2,1,2,31,0,1,5,9,2,11,24,2,199,37,12,248,0,248,--,380,132,199,248,248,Algún campo sin dato,1,9a99816dfad6324685edafc5003b2405d1cd01868026af374e33140fb13c3651,25/06/2023 22:34:51,ESCANER
5417,"Sacatepéquez",2,"Antigua Guatemala",1,541,345,12,2,1,3,10,2,0,41,0,10,5,0,0,4,2,73,0,0,6,7,1,10,20,0,209,18,6,--,--,233,--,342,109,209,233,233,Algún campo sin dato,1,ba9cbf70d7d6393e1816b3f39ee8bd91193694586ddac0f3297d7b804bcd1d7f,26/06/2023 00:47:52,ESCANER
5418,"Sacatepéquez",2,"Antigua Guatemala",1,541,344,10,4,0,8,6,1,2,23,1,7,4,0,2,2,1,72,0,0,1,8,1,12,24,1,190,15,2,207,0,207,--,344,137,190,207,207,Algún campo sin dato,1,7496a574c8b1169ef48eac963d32ea4ad70e8449ee376a8f670bc448c1aaf824,25/06/2023 23:42:22,ESCANER
5419,"Sacatepéquez",2,"Antigua Guatemala",1,542,380,15,8,1,12,14,7,8,16,1,12,5,2,5,1,5,39,0,1,15,10,3,24,22,7,233,38,5,276,0,276,--,380,104,233,276,276,Algún campo sin dato,1,d6aae53a5da3b89c2f689e8c1a5c6dcbc9794183716ac17f28519b469d76219f,25/06/2023 23:58:04,ESCANER
5420,"Sacatepéquez",2,"Antigua Guatemala",1,542,380,12,9,1,4,14,7,4,9,6,11,7,1,5,6,3,48,0,2,21,11,3,13,40,6,243,38,9,290,0,290,--,380,90,243,290,290,Algún campo sin dato,1,016758f2e2488fa0b4896b696251ffb4b7757a293d22b998e2aa77fe43c0252f,25/06/2023 23:05:04,ESCANER
5421,"Sacatepéquez",2,"Antigua Guatemala",1,542,380,21,3,1,4,17,6,7,16,7,17,6,3,5,8,4,37,0,0,7,9,0,11,40,8,237,48,7,292,0,292,--,380,88,237,292,292,Algún campo sin dato,1,cda6f9a8f8b34bfc29d3e25ab361aafac41c6904ddb57769ff8e19e13dcd0711,26/06/2023 00:15:04,ESCANER
5422,"Sacatepéquez",2,"Antigua Guatemala",1,542,380,10,3,1,11,15,6,3,22,4,11,6,0,0,8,3,69,2,0,8,4,2,7,26,1,222,34,4,260,0,260,--,329,69,222,260,260,Algún campo sin dato,1,54d3963ab0754de69dbf442e258f665776fe2ad96542bf00587935d5de317072,25/06/2023 22:24:15,ESCANER
5423,"Sacatepéquez",2,"Antigua Guatemala",1,542,380,23,8,0,8,15,3,2,23,4,9,9,0,8,5,1,48,0,2,14,9,1,10,29,8,239,25,9,273,0,273,--,380,107,239,273,273,Algún campo sin dato,1,9467150498bd0672c1bd5dfab6833b47a347b6d588a50fb87b843c60b807c31d,25/06/2023 23:36:43,ESCANER
5424,"Sacatepéquez",2,"Antigua Guatemala",1,542,380,18,2,2,5,7,5,7,16,2,9,3,1,1,4,4,59,1,0,14,8,4,16,34,7,229,35,4,268,0,268,--,380,112,229,268,268,Algún campo sin dato,1,2f5c71c5411196cf9f18b915498cd089480364b47a900b8f075ae1dbfb2a9e84,26/06/2023 00:05:54,ESCANER
5425,"Sacatepéquez",2,"Antigua Guatemala",1,543,380,13,2,1,6,14,5,5,27,3,13,8,0,5,6,2,58,1,3,12,9,2,17,29,3,244,32,6,282,0,282,--,386,109,244,282,282,Algún campo sin dato,1,4720269fc708327e9575586745b504b3d214dfe89cb0c6fec9dc2e6622952701,25/06/2023 22:52:29,ESCANER
5426,"Sacatepéquez",2,"Antigua Guatemala",1,543,380,18,5,1,5,8,6,3,17,2,8,9,1,4,3,3,42,1,1,20,10,1,11,30,9,218,35,11,264,0,264,--,380,116,218,264,264,Algún campo sin dato,1,20efd717f402fc4158bbccf941a674f4a5028fb517df8dd174b3cc53967fcd28,25/06/2023 22:45:54,ESCANER
5427,"Sacatepéquez",2,"Antigua Guatemala",1,543,380,14,8,0,5,10,6,7,18,4,12,8,0,3,2,1,31,1,1,14,8,3,13,30,5,204,35,10,249,0,249,--,386,140,204,249,249,Algún campo sin dato,1,683905cc4577aa9db33c070d64ae1c98e57608628bc0ded369c2e20fb2275c12,25/06/2023 22:00:03,ESCANER
5428,"Sacatepéquez",2,"Antigua Guatemala",1,543,380,10,5,0,7,17,8,2,24,1,10,7,1,2,4,0,67,0,1,11,3,1,5,30,5,221,23,6,250,0,250,--,376,128,221,250,250,Algún campo sin dato,1,4a02b241ff314a1882a945f86893133dc63f1a7d9119de7321a9adde1e94db0f,25/06/2023 23:20:03,ESCANER
5429,"Sacatepéquez",2,"Antigua Guatemala",1,543,356,11,5,0,4,15,10,2,7,4,5,4,0,3,4,2,89,0,0,9,5,1,10,31,8,229,27,1,257,0,257,--,356,99,229,257,257,Algún campo sin dato,1,5324336ea7ee866abd2464ab6e48f04e457a876643813a48716dbc0559c3e35f,25/06/2023 23:12:11,ESCANER
5430,"Sacatepéquez",2,"Antigua Guatemala",1,543,356,8,2,0,2,11,3,1,10,2,9,2,1,8,2,1,78,1,0,15,2,0,9,22,4,193,14,1,208,0,208,--,356,148,193,208,208,Algún campo sin dato,1,47a43134b925b8be1367f8aed7d71634ce55c7f36488db8b392db9ea5cc00b24,25/06/2023 23:53:18,ESCANER
5431,"Sacatepéquez",2,"Antigua Guatemala",1,544,600,16,4,1,10,15,6,5,23,5,10,7,1,4,3,2,43,0,0,8,14,0,10,30,5,222,44,9,275,0,275,--,597,322,222,275,275,Algún campo sin dato,1,42dafa9b094d192619f8f9e9ad53a6fc806dd2238f12c07fbf450f90453d20f0,25/06/2023 23:55:10,ESCANER
5432,"Sacatepéquez",2,"Antigua Guatemala",1,544,600,23,3,1,9,12,6,4,21,10,12,9,0,5,5,1,49,0,1,8,5,0,8,32,3,227,53,8,288,0,288,--,595,307,227,288,288,Algún campo sin dato,1,d6aa0f203ad693ec1d429582d2a35bd78ca6f1f7b1b4df020ea345ebe94db5b3,25/06/2023 23:11:16,ESCANER
5433,"Sacatepéquez",2,"Antigua Guatemala",1,544,600,10,6,2,8,16,3,4,18,6,14,10,0,5,10,3,70,0,0,10,6,1,11,29,2,244,62,7,313,0,313,--,600,287,244,313,313,Algún campo sin dato,1,69926b9b36bad4e98632b9a55c45ba7bd9161f5e07daeaa716ce9cc51c5c68c3,26/06/2023 02:16:23,ESCANER
5434,"Sacatepéquez",2,"Antigua Guatemala",1,545,600,23,7,1,8,13,5,2,18,6,15,15,1,2,7,3,58,0,1,6,19,0,14,28,3,255,45,10,310,0,310,--,601,291,255,310,310,Algún campo sin dato,1,9f272b6a9a000776f6062c076795e21e4f3d340ec53109a5470fb2db164957f0,26/06/2023 01:05:07,ESCANER
5435,"Sacatepéquez",2,"Antigua Guatemala",1,545,585,11,7,2,11,6,2,5,12,7,15,9,2,3,2,3,49,1,0,5,11,1,18,32,4,218,43,6,267,0,267,--,585,318,218,267,267,Algún campo sin dato,1,d5cd86b4d0424a321959941fb86f46c96520710320a02d9c43b7b081ede1ecfc,26/06/2023 01:27:04,ESCANER
5436,"Sacatepéquez",2,"Antigua Guatemala",1,545,585,8,1,0,4,9,4,0,5,2,3,5,0,1,2,0,21,1,1,5,1,1,6,9,1,90,22,2,114,0,114,--,585,471,90,114,114,Algún campo sin dato,1,9b6e3b84791ca0c19f18b709fcda88918f8eb8d63ec4789cf974af74053153f8,25/06/2023 23:30:19,ESCANER
5437,"Sacatepéquez",2,"Jocotenango",2,546,400,37,2,1,6,7,6,2,16,4,10,25,6,21,6,2,54,1,0,15,4,1,5,25,4,260,42,9,311,0,311,--,404,93,260,311,311,Algún campo sin dato,1,f2f431cc0e9b8ceb86a12f6e7e5c8ce81e87c534e58f4127d007a28b2d676175,26/06/2023 00:34:19,ESCANER
5438,"Sacatepéquez",2,"Jocotenango",2,546,400,35,0,3,7,9,4,2,13,6,19,21,9,21,3,3,49,1,3,12,9,1,3,23,6,262,33,7,302,0,302,--,400,98,262,302,302,Algún campo sin dato,1,dba9870095dad5cce874226f010b18c9d76c813f088f70e7a051d11f68e530c4,26/06/2023 00:43:08,ESCANER
5439,"Sacatepéquez",2,"Jocotenango",2,546,400,34,4,0,14,13,6,4,11,4,10,21,2,12,7,3,63,3,2,12,9,2,1,26,7,270,48,7,325,0,325,--,397,75,270,325,325,Algún campo sin dato,1,616cac09be48160adf27f8e75fe07e15eb33906717618044a069d48f57534149,26/06/2023 01:13:22,ESCANER
5440,"Sacatepéquez",2,"Jocotenango",2,546,400,31,4,1,15,10,2,5,12,4,12,34,4,18,4,2,48,2,3,12,7,2,6,26,4,268,47,9,324,0,324,--,400,76,268,324,324,Algún campo sin dato,1,8b297fc2c33ca1c7f382c12caae76f7d8f82a2ec85b4a573c973f05486321d19,26/06/2023 00:50:24,ESCANER
5441,"Sacatepéquez",2,"Jocotenango",2,546,400,39,3,1,10,5,7,3,10,3,6,21,5,16,6,4,49,0,1,9,2,1,5,23,8,302,56,9,302,0,302,--,--,--,237,302,302,Sumas Asentadas sin cuadrar,1,068af850d5f6a50af120aa39fb1370d2a64dc0e53b887b4906f1f3227ff0d44d,26/06/2023 00:56:05,ESCANER
5442,"Sacatepéquez",2,"Jocotenango",2,546,400,30,3,1,16,5,2,1,16,5,8,18,5,11,8,4,65,2,1,11,6,2,8,25,7,260,41,9,310,0,310,--,390,80,260,310,310,Algún campo sin dato,1,cd3709fc246b988288c81bf02dcee345e00bdbf06b26baeb0567e4c48304da0f,26/06/2023 00:30:10,ESCANER
5443,"Sacatepéquez",2,"Jocotenango",2,547,400,29,4,1,17,10,5,6,19,3,12,22,2,10,3,3,61,4,0,10,7,1,4,25,3,261,48,13,322,0,322,--,400,78,261,322,322,Algún campo sin dato,1,061b48c19c086c113df6d3f1f7164fe5573a903a2dd5ac5641be0792d9040c11,25/06/2023 20:54:45,ESCANER
5444,"Sacatepéquez",2,"Jocotenango",2,547,400,31,11,2,12,8,2,4,17,3,11,27,7,17,3,3,44,1,0,10,7,2,5,23,5,255,57,7,319,0,319,--,400,81,255,319,319,Algún campo sin dato,1,e80f50d10cd467c77d49a253bf1b91b2dad6337400a6925d8c4f3e9723593109,26/06/2023 00:57:06,ESCANER
5445,"Sacatepéquez",2,"Jocotenango",2,547,400,40,0,0,19,6,4,5,19,2,6,31,2,18,5,0,57,1,1,5,5,2,2,23,5,258,43,11,312,0,312,--,399,87,258,312,312,Algún campo sin dato,1,9ded82bf8a547b4bac3996307ef0f0997097d7724d293868f6aa303d6e0d46d4,25/06/2023 23:55:29,ESCANER
5446,"Sacatepéquez",2,"Jocotenango",2,547,400,40,4,2,11,10,7,6,9,5,9,23,6,13,6,4,55,1,1,19,5,1,3,21,3,264,48,9,321,0,321,--,400,79,264,321,321,Algún campo sin dato,1,e6fe4aad709e08abbe66ec7ef27c3a18e2990c080b4f0baaae19a3c1135b1b7e,26/06/2023 00:34:25,ESCANER
5447,"Sacatepéquez",2,"Jocotenango",2,547,400,33,2,1,11,9,0,2,12,3,12,23,5,15,4,2,51,3,1,6,6,1,4,21,6,233,40,10,283,0,283,--,400,117,233,283,283,Algún campo sin dato,1,0ef541cd690d45de4a4ef2ea244d91235b948131372d2b7a59f64f359dfef439,26/06/2023 00:30:32,ESCANER
5448,"Sacatepéquez",2,"Jocotenango",2,547,400,20,2,1,7,15,2,1,9,2,8,13,4,16,6,4,84,6,0,9,8,2,5,26,4,254,34,4,292,0,292,--,400,108,254,292,292,Algún campo sin dato,1,56e14b77b2348470a04b1ec8195623b3406d3976d929fbc5175e98e833071019,25/06/2023 22:10:46,ESCANER
5449,"Sacatepéquez",2,"Jocotenango",2,548,400,24,3,3,14,8,0,1,11,4,8,24,3,20,7,3,58,5,0,16,6,1,3,22,0,247,31,7,285,0,285,--,--,--,244,282,282,Sumas Asentadas sin cuadrar,1,f57336b33650cb299b48bd66b472784291e7d653b2d010a658c3f461f48dece4,26/06/2023 01:48:26,ESCANER
5450,"Sacatepéquez",2,"Jocotenango",2,548,400,26,3,0,21,11,4,2,11,5,10,19,3,10,2,7,60,0,0,9,6,2,5,17,9,242,41,9,292,0,292,--,400,108,242,292,292,Algún campo sin dato,1,0e866e98ee76e29791b521a1d1419dc8325ef6f59e7282bb438d7c935ec9941d,25/06/2023 23:24:49,ESCANER
5451,"Sacatepéquez",2,"Jocotenango",2,548,400,25,3,1,13,1,3,0,13,2,15,15,2,13,2,0,74,5,2,11,8,1,4,24,4,241,32,9,282,--,--,--,400,118,241,282,282,Algún campo sin dato,1,8c196b3d2225d2010050ebb386d10005800b1af1427b69453a513e29bfc49079,25/06/2023 23:39:22,ESCANER
5452,"Sacatepéquez",2,"Jocotenango",2,548,400,29,9,2,8,16,3,3,15,6,6,28,2,11,6,2,74,1,2,9,9,4,5,18,3,275,37,8,320,0,320,--,400,80,271,316,316,Sumas Asentadas sin cuadrar,1,198866aa9d0b0de59e91ea2d03b7e62cd8039ccdc494b2d618d76e1309c2d4db,26/06/2023 03:16:55,ESCANER
5453,"Sacatepéquez",2,"Jocotenango",2,548,400,32,3,1,12,10,3,3,13,7,3,26,4,21,4,0,60,3,0,7,3,2,4,24,3,248,40,2,290,0,290,0,400,110,248,290,290,,1,a7ed79593915e7b9d53524fa5cdf15644c3657065a4f9c4d2838cb7eede2796c,25/06/2023 23:04:08,ESCANER
5454,"Sacatepéquez",2,"Jocotenango",2,548,400,31,4,1,15,7,0,4,13,4,14,20,5,22,4,2,68,1,0,6,8,1,3,22,2,257,37,5,299,0,299,--,400,101,257,299,299,Algún campo sin dato,1,463a04f0fb4cfd4ddf6c775c55a98f671a9f4d9865d0a490614ed63dc91ec201,25/06/2023 23:09:58,ESCANER
5455,"Sacatepéquez",2,"Jocotenango",2,548,400,26,4,2,19,6,3,1,10,3,14,25,8,12,7,1,72,2,0,10,9,2,1,33,2,272,46,4,322,0,322,--,400,78,272,322,322,Algún campo sin dato,1,8af4141e48d49b7c250d87e0d1134f7328efd72d19310ab30bf14e56083e6b86,25/06/2023 23:55:52,ESCANER
5456,"Sacatepéquez",2,"Jocotenango",2,549,400,29,3,1,10,2,3,0,18,5,22,27,4,16,9,3,61,2,1,8,5,4,5,17,2,259,40,15,314,0,314,--,400,86,257,312,312,Sumas Asentadas sin cuadrar,1,036033e225a50e6dcdb4667d80592486e49764c8311b0bdfd6be307d0860f741,26/06/2023 02:14:39,ESCANER
5457,"Sacatepéquez",2,"Jocotenango",2,549,400,23,4,1,15,11,3,4,20,6,19,24,5,16,6,1,52,1,2,9,6,2,2,26,2,260,37,11,308,0,308,--,400,92,260,308,308,Algún campo sin dato,1,240aa888c6d015c8cf100df1fd5410fdda857e5a168e35cd21f5b70c2acb2144,26/06/2023 02:03:32,ESCANER
5458,"Sacatepéquez",2,"Jocotenango",2,549,400,27,2,3,22,5,3,4,13,2,12,21,5,17,4,0,40,0,2,10,7,2,5,28,4,238,43,16,297,0,297,--,400,103,238,297,297,Algún campo sin dato,1,d78bf31865ffe250d649a776a58cd95d51b76e39f1d19a30126236fcdfa38072,26/06/2023 01:05:47,ESCANER
5459,"Sacatepéquez",2,"Jocotenango",2,549,400,28,4,3,12,9,5,5,9,2,7,20,6,23,3,3,63,3,1,13,7,1,3,17,4,251,36,8,295,0,295,--,404,109,251,295,295,Algún campo sin dato,1,063c43ec00952b416b89b9fea84fcf10774903fd0c36be34f2a07ede25dbae0b,26/06/2023 03:56:24,ESCANER
5460,"Sacatepéquez",2,"Jocotenango",2,549,400,28,4,2,16,8,1,3,8,3,14,23,5,20,1,3,55,0,2,13,8,0,5,19,5,246,39,10,295,--,--,--,400,105,246,295,295,Algún campo sin dato,1,a67ce2e7bffd0082192de28240dcc8ceacac38f86c1317d83c88c40a308d2c75,25/06/2023 23:21:18,ESCANER
5461,"Sacatepéquez",2,"Jocotenango",2,549,400,24,5,2,10,8,2,5,10,6,13,26,4,19,3,2,62,0,2,8,14,3,2,25,4,259,35,1,295,0,295,0,400,105,259,295,295,,1,d44d7fc082b2ebdd2ebba0d824ca86cf9e219c62b218f43c0ce16992f648e388,25/06/2023 23:33:59,ESCANER
5462,"Sacatepéquez",2,"Jocotenango",2,549,400,28,5,1,13,7,2,3,12,3,11,18,8,15,9,2,52,2,1,10,5,5,3,27,1,243,26,8,277,0,277,--,400,123,243,277,277,Algún campo sin dato,1,d70f9bc7f2b16ff18c7f56733fc07705637176e9ab9de048cbd860398616cd39,26/06/2023 01:05:50,ESCANER
5463,"Sacatepéquez",2,"Jocotenango",2,549,400,22,2,0,16,11,5,2,14,2,9,24,4,9,1,2,63,2,0,11,6,4,5,15,3,232,36,8,276,0,276,--,403,127,232,276,276,Algún campo sin dato,1,9a1ec7dae393c509d8ee94e10464e7eb2cb95485df5fd1d8ac96f7599e224b4a,25/06/2023 23:45:34,ESCANER
5464,"Sacatepéquez",2,"Jocotenango",2,550,400,23,3,2,5,10,1,3,13,5,9,23,2,20,3,0,90,2,0,4,10,1,2,18,4,253,23,5,281,0,281,--,400,119,253,281,281,Algún campo sin dato,1,e42d91dabda3ba30702dea2fec980a6cfa558861f985f6ea5419d77f6c5bf5f7,25/06/2023 22:34:18,ESCANER
5465,"Sacatepéquez",2,"Jocotenango",2,550,400,21,3,1,10,9,1,1,7,4,9,18,2,20,5,3,98,2,0,5,6,0,4,20,3,252,25,8,285,0,285,0,403,119,252,285,285,,1,3052351a095159e6c053effb40a79492d775d506b4fca813c01fc6a85a73df89,25/06/2023 23:15:43,ESCANER
5466,"Sacatepéquez",2,"Jocotenango",2,550,400,24,3,3,10,2,3,0,10,3,11,23,1,19,4,0,126,1,0,6,5,2,3,26,2,287,17,0,304,0,304,0,400,96,287,304,304,,1,5b1eb50821312ac2bd962d6dc28aea79682e36b62b19992c03c86ce623b8867a,26/06/2023 00:34:39,ESCANER
5467,"Sacatepéquez",2,"Jocotenango",2,550,400,16,4,1,11,11,1,2,8,3,8,14,2,16,4,1,135,3,0,1,8,0,2,26,6,283,20,0,303,0,303,--,400,97,283,303,303,Algún campo sin dato,1,c0eee702d8e6246b2c3843b0a2a8ba1e91cd0650e613a957ba1bf5591e5fccf9,26/06/2023 01:55:28,ESCANER
5468,"Sacatepéquez",2,"Jocotenango",2,550,400,26,5,1,12,5,1,1,8,2,12,21,3,29,1,1,127,1,0,5,4,2,3,32,3,305,13,1,319,0,319,--,397,78,305,319,319,Algún campo sin dato,1,5dd83726de787e12a34fe7a10ca515e215746c201b640b1a5a6008686d550f40,26/06/2023 01:36:06,ESCANER
5469,"Sacatepéquez",2,"Jocotenango",2,550,400,21,8,2,16,0,1,2,10,4,4,8,2,10,4,2,95,0,2,8,6,1,0,24,4,234,36,4,274,0,274,0,397,129,234,274,274,,1,fad6f30653a1c2e1ff03735b28a2b53173cad3babfe4a7a7680b72f207a55f96,26/06/2023 00:17:27,ESCANER
5470,"Sacatepéquez",2,"Jocotenango",2,551,284,21,1,0,6,4,2,1,4,3,9,10,0,12,3,0,43,0,1,12,1,0,3,14,0,150,22,11,183,0,183,--,284,101,150,183,183,Algún campo sin dato,1,f722c4e6303deb91d216fe8d2e441ab87fb91518daca3e7ba51283cb0e609e57,25/06/2023 22:30:50,ESCANER
5471,"Sacatepéquez",2,"Jocotenango",2,551,284,22,1,0,6,5,2,0,10,1,13,13,2,15,1,1,41,1,0,5,2,0,1,13,1,156,23,8,187,0,187,--,284,97,156,187,187,Algún campo sin dato,1,c7924a8fa2fd3099d28dd73240a9a6da6f14a42b52d96222740bfac4c456a5a4,25/06/2023 22:46:21,ESCANER
5472,"Sacatepéquez",2,"Jocotenango",2,552,504,26,5,1,7,3,1,0,12,4,12,13,6,4,4,1,39,2,3,8,8,2,2,23,1,187,46,10,243,0,243,--,504,261,187,243,243,Algún campo sin dato,1,24fedc40a312516f98f8af6c1358c7a081e9a066dfe3462da3d4e8c883dce839,25/06/2023 23:24:15,ESCANER
5473,"Sacatepéquez",2,"Jocotenango",2,552,504,17,0,0,11,5,0,0,7,3,11,16,1,2,2,0,34,0,0,3,9,0,2,20,3,146,30,4,180,1,181,--,501,320,146,180,181,Algún campo sin dato,1,0e55a9d034167d5924d84c57f28273589bcfa3726342539d59a183c3c243f0fd,25/06/2023 23:03:10,ESCANER
5474,"Sacatepéquez",2,"Pastores",3,553,400,60,6,0,6,1,2,7,12,5,18,20,3,6,2,4,32,2,6,12,6,1,1,11,1,224,49,26,299,0,299,--,400,101,224,299,299,Algún campo sin dato,1,968261a094e6ec2a45071b486dee7469cda015c1b80882dfccfef8eba83e9df0,26/06/2023 00:25:45,ESCANER
5475,"Sacatepéquez",2,"Pastores",3,553,400,59,6,1,6,5,2,1,16,6,21,19,2,4,1,6,35,2,8,18,7,0,3,11,1,240,57,27,324,0,324,--,400,76,240,324,324,Algún campo sin dato,1,69aaa1482f594303dee8e6da90cd50c7d74abf95f5da9dd625e16ea58f392daf,25/06/2023 23:11:56,ESCANER
5476,"Sacatepéquez",2,"Pastores",3,553,400,55,5,1,8,2,1,2,13,5,23,26,1,6,3,1,32,1,2,23,6,1,3,13,0,233,43,48,324,0,324,--,400,76,233,324,324,Algún campo sin dato,1,452a39cd79eedae7c5b290d5ecfc530aed03acedd392668413b794e1d2b184be,26/06/2023 02:38:37,ESCANER
5477,"Sacatepéquez",2,"Pastores",3,553,400,60,9,0,6,2,0,6,11,8,11,28,1,6,4,4,44,2,9,6,1,0,2,21,3,244,40,36,320,0,320,--,400,80,244,320,320,Algún campo sin dato,1,ef04ca6cc171b120f9f4b4053ce28243859addea31cf8fe83091c57bca8a03e4,25/06/2023 23:27:56,ESCANER
5478,"Sacatepéquez",2,"Pastores",3,554,400,56,10,1,10,2,4,1,10,4,21,23,10,4,1,6,29,1,4,20,4,0,5,15,0,241,46,34,321,0,321,--,400,79,241,321,321,Algún campo sin dato,1,ce929cf9aaa4792a12002285f28cb061ef7061bc600c03f979202f09a688ce9d,26/06/2023 00:39:27,ESCANER
5479,"Sacatepéquez",2,"Pastores",3,554,400,62,7,3,8,5,4,4,12,7,25,26,2,4,3,4,32,0,1,15,11,2,3,19,3,262,49,34,345,0,345,--,--,--,262,345,345,Algún campo sin dato,1,3ae50adbf1cbcf37638da2c757c95f1c76728b65b504f0f77d9ed3a66ef051cb,26/06/2023 00:11:21,ESCANER
5480,"Sacatepéquez",2,"Pastores",3,554,400,61,13,0,6,3,1,10,9,0,26,31,1,7,1,4,32,0,6,20,7,0,2,10,4,254,40,43,337,0,337,--,400,63,254,337,337,Algún campo sin dato,1,9f9ccc2295451eeb6fb2ba405584bb58b8bb662c46e7f9e52a286965d92f3ec7,25/06/2023 23:05:20,ESCANER
5481,"Sacatepéquez",2,"Pastores",3,554,400,76,4,1,3,2,0,2,2,2,43,22,1,11,3,1,29,0,6,21,5,1,--,18,1,254,36,47,337,0,337,--,400,63,254,337,337,Algún campo sin dato,1,64ce6a0b8d35e6554b70a61473b00a6cf43d419a8526fff9455dd52839f3d32d,26/06/2023 00:28:44,ESCANER
5482,"Sacatepéquez",2,"Pastores",3,554,400,75,5,2,5,5,1,5,10,7,18,36,0,8,0,4,25,1,4,18,4,1,5,9,2,250,39,46,335,0,335,--,396,61,250,335,335,Algún campo sin dato,1,f3651616be6888dbecff7c3111e1fc956cc1d85fb6447734c0005964ae65d99f,26/06/2023 01:15:27,ESCANER
5483,"Sacatepéquez",2,"Pastores",3,554,400,72,6,1,3,2,1,2,15,4,18,30,1,8,4,0,30,0,1,13,5,1,0,9,1,227,46,42,315,0,315,--,400,85,227,315,315,Algún campo sin dato,1,c4e81ce1934f0842158f9b7fa3ee6e16f4de619d979e1c844370b9e02e3adeb9,25/06/2023 23:17:45,ESCANER
