TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21291,"Izabal",18,"Puerto Barrios",1,3306,259,5,1,10,1,1,2,3,10,2,2,1,0,0,0,0,2,0,1,1,0,3,45,11,6,62,0,62,--,256,194,45,62,62,Algún campo sin dato,1,d80b35accc679b4f349e4b9e3985cceaf1a9e218f802bf4cdfffb02960d74a95,26/06/2023 03:45:00,ESCANER
21292,"Izabal",18,"Puerto Barrios",1,3307,400,13,5,28,37,12,8,13,42,1,0,3,0,2,3,4,10,1,2,9,2,4,199,50,4,253,0,253,--,400,147,199,253,253,Algún campo sin dato,1,e62613801c0d6d2f738624d9351bd3d314b615e7791e302f52f27352e9cea4b8,26/06/2023 01:58:16,ESCANER
21293,"Izabal",18,"Puerto Barrios",1,3307,400,9,12,24,19,11,15,10,29,0,2,3,2,1,3,4,10,0,2,12,3,18,189,41,5,235,0,235,--,400,165,189,235,235,Algún campo sin dato,1,600193bc4c4010fc0ce3e2ae592d41ec191988a9a3cb548a66daa52ef98593d5,26/06/2023 00:21:07,ESCANER
21294,"Izabal",18,"Puerto Barrios",1,3307,370,8,5,23,20,5,8,14,43,0,3,0,2,0,1,2,7,1,6,11,2,14,175,41,7,223,0,223,--,370,147,175,223,223,Algún campo sin dato,1,b64ecfe4e80624fd3232d2087e05b4660cbd31b930211a6264763ec0f1ec7dde,26/06/2023 02:58:44,ESCANER
21295,"Izabal",18,"Puerto Barrios",1,3307,369,14,2,33,21,5,7,11,21,2,4,4,1,1,2,2,2,1,2,12,0,5,152,32,5,189,0,189,--,369,180,152,189,189,Algún campo sin dato,1,3a7e81c8103f7f969a1cd09c1e15f3b6aa6d2aaa593e26c7e4602e646e129f19,25/06/2023 22:42:21,ESCANER
21296,"Izabal",18,"Puerto Barrios",1,3308,400,13,7,30,19,12,6,3,49,0,2,5,0,0,6,3,5,3,3,11,1,5,183,50,9,242,0,242,--,399,157,183,242,242,Algún campo sin dato,1,eb784254176edb8eed27478f5ccadee6fed8e1bf15b3e6d02baf2e8557cb247b,25/06/2023 22:20:03,ESCANER
21297,"Izabal",18,"Puerto Barrios",1,3308,400,8,7,26,20,10,13,2,44,2,1,4,0,3,2,1,11,1,1,8,1,11,176,56,5,237,3,240,--,400,160,176,237,240,Algún campo sin dato,1,4a742560ad62607c2e327b9ddf45df9cb07001b8489b9179d4f0f473d34668b5,26/06/2023 01:50:40,ESCANER
21298,"Izabal",18,"Puerto Barrios",1,3308,400,6,7,38,21,6,14,4,47,0,1,1,1,2,4,0,6,1,1,7,2,4,173,47,3,223,0,223,--,399,176,173,223,223,Algún campo sin dato,1,27047133c84cea70bca6100a74bfc9099eb5ce661cf0f7f60af871be23de4948,25/06/2023 23:55:40,ESCANER
21299,"Izabal",18,"Puerto Barrios",1,3308,400,8,9,28,22,14,13,8,32,0,1,2,0,2,2,2,8,0,1,10,2,0,164,42,6,212,0,212,--,400,188,164,212,212,Algún campo sin dato,1,8adb76ab47d9c947e4b16fd8200868c1314085de61ad82df212d7088873a7b78,26/06/2023 00:54:06,ESCANER
21300,"Izabal",18,"Puerto Barrios",1,3308,400,9,7,27,16,12,10,6,40,1,2,3,1,1,2,1,13,1,1,11,5,3,229,38,6,398,13,235,--,--,--,172,216,229,Sumas Asentadas sin cuadrar,1,475f53395d5d1690f8dee618ff1e9ba7c44bf0a7a90f08781d24df44c7f0a4ff,26/06/2023 18:32:15,ESCANER
21301,"Izabal",18,"Puerto Barrios",1,3308,400,4,7,31,21,3,12,3,57,0,4,1,1,1,2,2,6,1,1,7,1,1,166,48,13,227,0,227,--,400,173,166,227,227,Algún campo sin dato,1,12c08e0caeb912908ebfabdeba6ee5082ba62f3d6d5f607767f901a835375bf5,26/06/2023 00:12:28,ESCANER
21302,"Izabal",18,"Puerto Barrios",1,3308,400,9,5,24,24,4,5,2,43,0,2,5,0,1,5,5,7,0,1,14,1,4,161,30,6,197,0,197,--,400,203,161,197,197,Algún campo sin dato,1,fcacec227e40d85ce9c84b8fe441a73b299f91ae08c6a07d2c52dce80c09ee96,26/06/2023 00:22:19,ESCANER
21303,"Izabal",18,"Puerto Barrios",1,3308,229,4,6,9,15,4,4,2,21,0,0,0,1,1,3,1,2,0,0,6,0,2,81,9,2,92,0,92,--,224,137,81,92,92,Algún campo sin dato,1,c32804c974d14e7a13b248e805da23850635fc82e30bfc709115e2d44171d371,25/06/2023 22:52:35,ESCANER
21304,"Izabal",18,"Puerto Barrios",1,3308,228,5,2,14,5,2,0,2,23,0,1,0,0,0,2,1,3,0,0,2,0,3,65,13,3,81,0,81,--,228,147,65,81,81,Algún campo sin dato,1,9a8fd53c9034682b8ae9f0ff86140d3e504081abe34082f1bd027b599050e96b,25/06/2023 21:48:41,ESCANER
21305,"Izabal",18,"Puerto Barrios",1,3309,231,9,0,12,1,5,3,3,13,1,0,2,0,0,0,1,0,2,0,0,0,1,53,13,5,71,0,71,--,231,160,53,71,71,Algún campo sin dato,1,4e4d305c4dcf8237f33253de220c8a469c64127f0da3416b79a814b55d18950e,25/06/2023 22:32:42,ESCANER
21306,"Izabal",18,"Puerto Barrios",1,3310,380,15,1,52,7,10,2,8,35,0,3,3,1,0,4,4,17,2,0,6,2,3,175,51,21,247,0,247,--,378,131,175,247,247,Algún campo sin dato,1,ae10c57ae7b54dfd254cb273f1560ff836aea985e7e61615c5ddf32393f1eb5e,26/06/2023 02:37:47,ESCANER
21307,"Izabal",18,"Puerto Barrios",1,3310,380,15,2,52,7,6,5,2,37,0,2,0,1,1,4,5,20,2,1,9,2,3,176,45,22,243,6,249,1,376,126,176,243,249,,1,bb39c4f48e62a5df990fc907015c01b838a703a286c08fd46be7ddf213f03e52,26/06/2023 02:47:08,ESCANER
21308,"Izabal",18,"Puerto Barrios",1,3310,380,14,4,48,13,11,2,5,39,2,3,3,1,2,0,10,16,5,2,3,2,1,186,45,12,243,0,243,--,377,134,186,243,243,Algún campo sin dato,1,a42fe48b9e6f2dcc3884510eb76981ca79b3697ffff413fd13b806d8685e0cb8,26/06/2023 00:28:02,ESCANER
21309,"Izabal",18,"Puerto Barrios",1,3310,380,22,3,50,10,14,5,4,33,1,9,4,1,0,3,3,17,5,0,3,0,1,188,50,12,250,0,250,--,380,130,188,250,250,Algún campo sin dato,1,bd57e56ac23249fa261c9e0c3171597ea0f32475f21ca8d4096069fe5468b08c,26/06/2023 01:25:09,ESCANER
21310,"Izabal",18,"Puerto Barrios",1,3310,380,17,2,55,12,7,2,3,30,1,4,7,1,0,3,5,13,1,0,6,3,2,174,46,10,230,0,230,--,377,147,174,230,230,Algún campo sin dato,1,74d360ea7ead3b344cf207461a19dc190109643455d83df018474473e2b3e975,26/06/2023 00:50:01,ESCANER
21311,"Izabal",18,"Puerto Barrios",1,3310,380,10,2,50,13,9,3,4,40,0,1,2,1,0,1,5,20,3,0,4,1,3,172,34,3,209,0,209,--,380,171,172,209,209,Algún campo sin dato,1,48b198dbf40edc5d206a1b7e7ffd17b8c85ea00cf06c37b28df7c34dab29b438,26/06/2023 02:54:08,ESCANER
21312,"Izabal",18,"Puerto Barrios",1,3310,380,20,3,52,12,10,3,6,32,1,5,1,2,1,3,4,14,2,0,3,1,1,176,32,15,223,0,223,--,380,157,176,223,223,Algún campo sin dato,1,12a8839ddd85c1940e067e10120d0496efd14e7a49fb23ca129b87af1b54b2b6,26/06/2023 02:33:51,ESCANER
21313,"Izabal",18,"Puerto Barrios",1,3310,380,12,4,53,11,8,2,2,32,0,6,1,1,0,5,1,11,3,1,6,3,1,163,35,11,209,1,210,--,380,171,163,209,210,Algún campo sin dato,1,edaccdad4ca95114ee170d210e722e7a2703537647f246940b40a20b04959ec6,26/06/2023 02:56:57,ESCANER
21314,"Izabal",18,"Puerto Barrios",1,3310,380,15,6,36,13,5,3,8,50,0,3,4,2,1,3,5,19,1,0,8,0,1,183,40,11,234,0,234,1,380,146,183,234,234,,1,6edc993422924112c395013030c9c85053d7bd4952150875801d1cb6fff5cfbb,26/06/2023 01:13:50,ESCANER
21315,"Izabal",18,"Puerto Barrios",1,3310,380,11,2,50,15,7,1,6,28,0,4,0,1,1,1,1,17,6,1,2,0,0,154,41,12,207,0,207,--,380,173,154,207,207,Algún campo sin dato,1,422955ab517efb9e5fdb56820a9b4fdfc83efc1691f5448a6cd3d2d9d8d73cf2,26/06/2023 02:26:00,ESCANER
21316,"Izabal",18,"Puerto Barrios",1,3311,380,12,3,56,14,6,5,9,34,0,2,3,2,1,5,4,8,2,0,3,0,0,169,39,11,219,0,219,--,380,161,169,219,219,Algún campo sin dato,1,af5a901aab418962c76241ce9a6b8d90f3200a61c44876e8754c829df295fe98,26/06/2023 02:13:12,ESCANER
21317,"Izabal",18,"Puerto Barrios",1,3311,380,13,4,52,14,11,6,4,42,0,0,1,2,0,1,6,13,3,0,4,0,1,177,40,8,225,0,225,--,380,155,177,225,225,Algún campo sin dato,1,3510f5492c097608110bd401c24053afbe03bfc146dabb065c328bc1531fc788,26/06/2023 02:28:13,ESCANER
21318,"Izabal",18,"Puerto Barrios",1,3311,380,15,8,53,12,9,1,8,37,0,4,2,3,1,4,4,14,1,0,4,0,2,182,20,6,208,14,222,--,380,158,182,208,222,Algún campo sin dato,1,fd552f5954bca176a999925e7eb64271218a97da876d6348d709fa1073613f72,26/06/2023 01:19:16,ESCANER
21319,"Izabal",18,"Puerto Barrios",1,3311,380,10,2,44,8,11,1,5,39,0,1,2,1,1,5,6,11,3,0,4,1,4,159,47,7,213,0,213,--,379,166,159,213,213,Algún campo sin dato,1,6f08072f4e6a741d3c2bfe71851bbc78cb75fefd5355b1d42e7a5673fdd8f280,26/06/2023 01:06:35,ESCANER
21320,"Izabal",18,"Puerto Barrios",1,3311,380,11,5,50,11,9,4,2,24,0,1,1,2,1,3,10,9,2,1,8,1,4,159,20,13,192,0,192,--,377,185,159,192,192,Algún campo sin dato,1,c95a93959f7c79ece98b12a353260403184cee8c2ad4a0e47f00128da858d61c,26/06/2023 03:16:40,ESCANER
21321,"Izabal",18,"Puerto Barrios",1,3311,380,15,5,60,8,5,5,5,41,0,3,0,1,1,4,8,9,0,1,11,0,7,189,30,3,222,2,224,--,380,156,189,222,224,Algún campo sin dato,1,9840e3f5edfa6bf6beaea6e67ab9072d022db7875aa9729da62b25b8da64b786,26/06/2023 00:53:22,ESCANER
21322,"Izabal",18,"Puerto Barrios",1,3311,380,8,2,53,8,11,2,7,36,0,0,2,1,0,1,5,6,7,1,11,0,1,162,15,7,184,0,184,--,380,196,162,184,184,Algún campo sin dato,1,bde7d6313db06426cb31dbb1735326409dbe8f5cfa24b7baab4996f1e7cc2d17,26/06/2023 00:29:28,ESCANER
21323,"Izabal",18,"Puerto Barrios",1,3311,330,7,1,46,5,3,1,4,26,0,1,4,3,0,0,4,16,1,0,2,0,1,125,17,4,146,0,146,--,327,181,125,146,146,Algún campo sin dato,1,02a869259eac59af7543370de7be60e001bad284d50d8f8f24edf66d460631c8,25/06/2023 23:48:04,ESCANER
21324,"Izabal",18,"Puerto Barrios",1,3311,330,9,2,16,4,4,3,4,34,0,3,1,1,1,2,5,4,1,0,3,1,2,100,18,5,123,0,123,--,327,204,100,123,123,Algún campo sin dato,1,8d6cd9b07bf5e7dd4e06b54b09d3ce2e67200f14364dc2cd09b8b850effc3cf6,26/06/2023 00:42:56,ESCANER
21325,"Izabal",18,"Puerto Barrios",1,3312,380,23,2,7,27,35,5,7,27,2,2,7,0,0,0,4,6,7,1,1,0,3,166,43,38,247,0,247,--,394,147,166,247,247,Algún campo sin dato,1,1e41bc0f250847f787d07f2246a9d88ec480c4f5beb49de6ce7fd6be0f17443d,26/06/2023 01:53:23,ESCANER
21326,"Izabal",18,"Puerto Barrios",1,3312,380,11,1,15,37,26,5,2,28,1,1,2,4,1,--,3,4,6,1,3,--,5,156,43,18,217,2,219,--,376,157,156,217,219,Algún campo sin dato,1,8e7e54f485904199e67f859da5d244dbbbeda7a6b9a95a2d8c246b70d33c8182,26/06/2023 00:21:51,ESCANER
21327,"Izabal",18,"Puerto Barrios",1,3312,380,23,2,14,29,25,5,4,27,0,4,1,1,0,1,2,1,5,1,5,0,8,158,37,7,202,0,202,--,377,175,158,202,202,Algún campo sin dato,1,4539b18a1369333e8ce7eb61c761961c99e439ff1784e2c47c406199c3ccb1dc,25/06/2023 23:22:27,ESCANER
21328,"Izabal",18,"Puerto Barrios",1,3312,380,20,4,7,29,23,3,2,27,0,4,2,4,0,0,2,6,7,2,2,1,3,148,48,17,213,0,213,--,380,167,148,213,213,Algún campo sin dato,1,2ad69f4d54f71357e6e50934260bf2ccac38c6395a564ea12d9b3996a2b7c163,25/06/2023 23:01:49,ESCANER
21329,"Izabal",18,"Puerto Barrios",1,3312,380,16,1,17,24,11,4,0,33,0,2,1,3,2,6,4,4,7,1,2,0,3,141,39,12,192,0,192,--,376,184,141,192,192,Algún campo sin dato,1,d12d46b769945e3aeb01ecf74487520674071e768773a0c906ca28fd0a4afb26,25/06/2023 23:30:37,ESCANER
21330,"Izabal",18,"Puerto Barrios",1,3312,220,14,2,12,15,13,0,1,32,1,0,1,0,0,1,0,1,8,0,2,2,6,111,12,4,127,0,127,--,220,93,111,127,127,Algún campo sin dato,1,033d93a4859752ada3e44b9724889c4e82338c01420d06168dbac6bcea20891a,25/06/2023 21:42:00,ESCANER
21331,"Izabal",18,"Puerto Barrios",1,3312,220,16,1,10,11,6,8,0,13,0,0,1,0,0,0,0,1,7,1,0,0,1,76,23,4,103,0,103,--,220,117,76,103,103,Algún campo sin dato,1,6450b2e753a5f77a4828e8df8762b1408abaab13cc3a1aacbae38249ae34e0d4,25/06/2023 21:35:18,ESCANER
21332,"Izabal",18,"Puerto Barrios",1,3313,380,14,6,18,21,13,13,1,58,0,2,0,0,0,2,6,8,0,1,13,2,2,180,65,9,254,0,254,--,380,126,180,254,254,Algún campo sin dato,1,73c41cd20607bfe0f67cae0d1ce3ef9456bd63abba3413319c2aa2c1ee38ecf3,26/06/2023 02:46:06,ESCANER
21333,"Izabal",18,"Puerto Barrios",1,3313,380,8,2,22,30,7,8,0,43,1,2,5,1,0,1,5,8,2,0,17,2,3,167,66,14,247,0,247,--,382,135,167,247,247,Algún campo sin dato,1,b14f6bbfb4ec7420f6ad7387117479bb1d9e37ad72584ff15ac5bd7bae870bf5,25/06/2023 23:44:10,ESCANER
21334,"Izabal",18,"Puerto Barrios",1,3313,380,14,6,19,23,16,5,0,57,0,1,4,1,2,2,8,8,1,2,10,3,1,183,46,10,239,0,239,--,380,141,183,239,239,Algún campo sin dato,1,309ba4a401e7c2536eb57ff8bf30d2f4c643f95b9f1f171034c8991ba2985f06,26/06/2023 00:51:39,ESCANER
21335,"Izabal",18,"Puerto Barrios",1,3313,380,11,6,16,20,19,7,1,54,0,2,2,0,0,1,4,1,2,4,14,3,5,172,45,16,233,0,233,--,380,147,172,233,233,Algún campo sin dato,1,5c90943b8616446a8c5ce187b8485bbc92d88730e2b368a582bbd962ce783370,25/06/2023 22:27:34,ESCANER
21336,"Izabal",18,"Puerto Barrios",1,3313,380,22,3,20,17,14,7,3,60,0,2,3,2,1,2,1,3,1,2,14,0,5,182,62,8,252,0,252,--,377,125,182,252,252,Algún campo sin dato,1,835fafe9e120e268deed98a0a4027757abdae91d46ccbf3af48d14b69a2eeca1,25/06/2023 22:38:49,ESCANER
21337,"Izabal",18,"Puerto Barrios",1,3313,380,14,11,25,18,15,6,0,65,1,2,3,1,0,1,4,3,1,3,18,1,3,195,46,5,246,0,246,--,381,135,195,246,246,Algún campo sin dato,1,441f3cc0e8f629d1d1c250889789699a433d37e1a4ab2d284073af4e9b7479dd,25/06/2023 22:18:35,ESCANER
21338,"Izabal",18,"Puerto Barrios",1,3313,380,15,10,23,25,14,4,4,52,1,5,4,1,3,1,5,7,1,4,20,2,3,204,49,6,259,0,259,--,380,121,204,259,259,Algún campo sin dato,1,a6741f95276623e458702014cb5535c48b6fba41b6c11e3fb6aeca61d1af03bd,26/06/2023 01:43:40,ESCANER
21339,"Izabal",18,"Puerto Barrios",1,3313,380,10,10,23,22,13,6,2,46,2,1,6,1,1,2,6,7,1,3,15,3,7,187,67,13,267,0,267,--,379,112,187,267,267,Algún campo sin dato,1,7e1b83da024d010241994a322d2aefbd4cb0529abdcc2f7a7e66a2ce557f4941,25/06/2023 23:35:17,ESCANER
21340,"Izabal",18,"Puerto Barrios",1,3313,380,5,11,27,31,11,5,0,43,0,0,6,2,1,5,5,7,2,2,11,3,7,184,63,6,253,0,253,--,380,127,184,253,253,Algún campo sin dato,1,f7781fc22583dc719d91f529192517e686a58e219b9f09c1a55cea1049179c37,26/06/2023 00:02:54,ESCANER
21341,"Izabal",18,"Puerto Barrios",1,3313,380,9,5,19,31,9,10,1,56,0,2,5,3,0,2,7,12,2,2,14,2,5,196,45,8,249,0,249,--,380,131,196,249,249,Algún campo sin dato,1,feb150ed2fd6f45328a963e828895ed914657c44640e7530ac77a5f179455ac1,26/06/2023 00:56:34,ESCANER
21342,"Izabal",18,"Puerto Barrios",1,3313,380,7,8,23,23,11,6,4,34,1,1,1,0,1,2,5,15,0,1,10,2,3,158,58,0,216,0,216,--,380,164,158,216,216,Algún campo sin dato,1,dddd10ccc38c1a55aa971b2f7b9e9f8de276e654891883624783c2fe90a28e5c,26/06/2023 00:30:57,ESCANER
21343,"Izabal",18,"Puerto Barrios",1,3313,380,66,7,25,23,11,8,2,40,0,2,3,2,1,1,3,10,2,1,11,0,3,158,37,2,197,0,197,--,380,183,221,260,260,Sumas Asentadas sin cuadrar,1,83a60dbf3ab2fc249d2df366cfd01c74d8c35dc891d451e98edc10fb1c40c136,26/06/2023 04:50:08,ESCANER
21344,"Izabal",18,"Puerto Barrios",1,3313,380,11,10,21,22,8,6,2,41,0,1,2,1,2,0,6,7,1,2,11,0,7,161,36,4,201,0,201,--,377,176,161,201,201,Algún campo sin dato,1,6fed4d50a1a28af8cdc5e36668af2f6e0a3099410a306628afb4cd2c16b5e94b,26/06/2023 00:42:28,ESCANER
21345,"Izabal",18,"Puerto Barrios",1,3313,380,9,7,18,25,9,10,3,37,0,1,3,1,0,1,3,7,0,5,11,1,7,158,51,8,217,0,217,--,377,160,158,217,217,Algún campo sin dato,1,09db3fb38e63fe699929d94bbb51321ff885cf15b09b0e3d9a6702835c45f41e,26/06/2023 03:02:39,ESCANER
21346,"Izabal",18,"Puerto Barrios",1,3313,380,9,6,16,24,10,5,3,46,1,3,2,2,1,4,4,11,0,1,14,0,0,162,53,6,221,0,221,--,380,159,162,221,221,Algún campo sin dato,1,c8d8e2d56cea94e6a9dab5dcaaf0b54cba34b18c976f7e3af0ee8d060c43195c,26/06/2023 01:27:43,ESCANER
21347,"Izabal",18,"Puerto Barrios",1,3313,380,10,10,16,23,6,8,1,57,0,3,5,1,0,6,1,8,2,0,20,1,4,182,54,8,244,0,244,--,380,136,182,244,244,Algún campo sin dato,1,55001a47d515ddd65821ff4ca497e1a5c48a22be1c7f3fef5a4d8d2ab7db4d10,26/06/2023 00:36:07,ESCANER
21348,"Izabal",18,"Puerto Barrios",1,3313,380,7,8,22,34,9,11,4,48,0,2,3,0,1,2,4,8,1,2,9,1,7,183,54,7,244,0,244,--,380,136,183,244,244,Algún campo sin dato,1,8dc3b341453f701dcf947a60711555b1e732710ef10fb91d83d1673f465d1242,26/06/2023 01:17:31,ESCANER
21349,"Izabal",18,"Puerto Barrios",1,3313,380,9,9,21,23,14,5,0,57,0,4,4,0,0,1,4,4,0,2,10,3,5,175,39,6,220,1,221,--,377,156,175,220,221,Algún campo sin dato,1,73f327a8c8fede7b32ee485b7e6aa3a0cd64131b70afe78bdc46f6f83d5f12e9,26/06/2023 01:48:23,ESCANER
21350,"Izabal",18,"Puerto Barrios",1,3313,380,11,2,20,20,6,6,0,47,0,0,2,2,1,1,6,8,0,2,15,0,7,156,49,10,215,0,215,--,380,165,156,215,215,Algún campo sin dato,1,b38b4555a398e5b55803ae8827b765b9e337c226dfaf05085be180bc3951b671,25/06/2023 23:33:34,ESCANER
21351,"Izabal",18,"Puerto Barrios",1,3313,380,7,6,24,33,18,9,1,34,0,3,5,1,0,4,2,7,0,1,14,1,6,176,47,6,229,0,229,--,380,151,176,229,229,Algún campo sin dato,1,adb244350b8abfe6e3ffe339e2d393df3b28751ce70523b9e4dd5dafbca2cbbc,26/06/2023 02:22:45,ESCANER
21352,"Izabal",18,"Puerto Barrios",1,3313,380,13,9,24,21,9,6,6,47,0,5,5,2,2,2,3,9,0,1,15,1,0,180,41,11,232,0,232,--,377,145,180,232,232,Algún campo sin dato,1,25578db9d5144c3841b662e1763150409def57ad0e983451eccc78fa6833f0c2,26/06/2023 02:10:28,ESCANER
21353,"Izabal",18,"Puerto Barrios",1,3313,380,11,7,26,22,7,7,3,54,0,5,5,0,0,0,2,4,1,0,17,3,3,177,52,9,238,1,239,--,380,142,177,238,239,Algún campo sin dato,1,5fca948f4d9ba8ae4aa09c394160f036c7cfc721f6de03faf16fecafc8c21a0d,26/06/2023 02:55:41,ESCANER
21354,"Izabal",18,"Puerto Barrios",1,3313,380,14,6,27,32,14,4,3,48,1,1,4,0,1,0,5,7,1,0,13,1,9,191,51,7,249,0,249,--,380,130,191,249,249,Algún campo sin dato,1,2e3328774310163efd9935c419775627fc9d8ebbccd56efcd5f37d09d9bd6f39,26/06/2023 02:50:29,ESCANER
21355,"Izabal",18,"Puerto Barrios",1,3313,380,12,9,16,24,13,7,2,41,1,1,3,1,1,2,2,13,2,1,19,0,4,174,47,6,227,0,227,--,380,153,174,227,227,Algún campo sin dato,1,a1cabfca8b09e78bd2319de0874b405784778dca3e65f5fe1151b364b0346233,26/06/2023 00:17:12,ESCANER
21356,"Izabal",18,"Puerto Barrios",1,3313,380,10,8,17,28,12,5,1,52,0,3,3,1,2,2,4,11,2,0,13,2,5,181,56,5,242,0,242,--,380,138,181,242,242,Algún campo sin dato,1,9de4076a60658b2e7d87037dc78683f11331d9151a916ac9122b59bd7dbcc2e2,26/06/2023 01:10:20,ESCANER
21357,"Izabal",18,"Puerto Barrios",1,3313,380,7,3,20,29,7,9,2,40,0,2,2,1,0,1,1,10,3,4,15,0,4,150,47,11,208,0,208,--,370,162,160,218,218,Sumas Asentadas sin cuadrar,1,be141d3582e4e067e9485221291802edbb7ad7fe94149aaa6797ed16bad158ab,26/06/2023 05:49:43,ESCANER
21358,"Izabal",18,"Puerto Barrios",1,3313,380,7,5,20,25,13,2,0,54,1,1,0,1,1,2,6,11,1,1,14,1,8,174,53,8,235,0,235,--,379,144,174,235,235,Algún campo sin dato,1,d78031dda73045cf9ae0c949954978076a35681a7d13519cef63c55b36fc498d,25/06/2023 23:16:09,ESCANER
21359,"Izabal",18,"Puerto Barrios",1,3314,380,11,10,25,20,15,10,1,44,0,3,4,5,1,0,3,11,2,2,10,1,5,183,46,150,379,1,380,--,380,145,183,379,380,Algún campo sin dato,1,ca5c4491e9679d2f14db662d53df1e9de5f9fa7aa29d3cc6b93e8a42281ef9fa,26/06/2023 03:18:00,ESCANER
21360,"Izabal",18,"Puerto Barrios",1,3314,380,15,11,17,24,15,3,5,52,0,2,1,3,2,0,3,9,1,0,7,4,1,175,49,12,236,1,237,0,380,143,175,236,237,,1,9124d6f901072c9299af95fdf3fa5f47ecb19bf6e990dc1883258867f836613d,26/06/2023 03:37:57,ESCANER
21361,"Izabal",18,"Puerto Barrios",1,3314,380,13,7,19,24,13,12,2,40,0,1,3,2,0,0,1,8,2,4,13,2,6,172,54,4,230,0,230,--,380,150,172,230,230,Algún campo sin dato,1,c3c1fd77f6decfd460fd086f21cb93c7acf7429a38c4ae02491947770928a5e7,26/06/2023 01:01:16,ESCANER
21362,"Izabal",18,"Puerto Barrios",1,3314,380,11,7,20,23,10,2,0,56,0,1,6,0,0,0,5,3,3,2,13,3,4,169,49,9,227,0,227,--,380,153,169,227,227,Algún campo sin dato,1,ee979ae268943e7dac0c3ab4c82a1bbf093916d4c4c7c590df4c8750f562a5d7,26/06/2023 03:58:31,ESCANER
21363,"Izabal",18,"Puerto Barrios",1,3314,380,9,7,14,23,10,4,2,43,0,2,2,0,0,0,2,9,0,0,17,2,2,148,44,8,200,3,203,--,380,177,148,200,203,Algún campo sin dato,1,fba0c087646444304acae96b40d207d0848bb325230c9bfb3fb6d699a5a07277,26/06/2023 01:45:04,ESCANER
21364,"Izabal",18,"Puerto Barrios",1,3314,380,9,10,27,16,12,6,1,38,1,1,3,0,0,2,4,10,0,1,9,1,1,152,43,1,196,0,196,--,380,184,152,196,196,Algún campo sin dato,1,94c84785dc96feb6a2bd835e226e7a031b1f6a1e6ca5a502e24e0901481f1910,25/06/2023 23:21:36,ESCANER
21365,"Izabal",18,"Puerto Barrios",1,3314,380,17,3,23,28,11,5,1,48,1,2,7,--,--,1,3,3,--,1,6,--,1,161,36,13,210,--,210,1,379,168,161,210,210,Algún campo sin dato,1,5dfd30a513cdfa0f0438ab8a3932abddec12fe67dc1180c4beb4ba750e0325b9,26/06/2023 02:21:08,ESCANER
21366,"Izabal",18,"Puerto Barrios",1,3314,380,16,5,26,19,8,8,2,48,--,2,5,--,1,--,7,4,1,5,8,--,1,166,45,6,217,0,217,0,380,163,166,217,217,Algún campo sin dato,1,5029496223071210d934ddb6d22a28f1d91d305701b33a318052868f71d1a99a,26/06/2023 02:11:11,ESCANER
21367,"Izabal",18,"Puerto Barrios",1,3314,380,13,8,20,29,9,2,2,34,1,2,4,1,0,1,3,4,1,0,16,2,6,158,25,4,187,0,187,--,378,193,158,187,187,Algún campo sin dato,1,5d5a52279d5c47317d0c46ee1091c4ff2b0a97bfc0b6adeb3f690f096fe9507b,25/06/2023 23:10:03,ESCANER
21368,"Izabal",18,"Puerto Barrios",1,3314,380,17,7,23,18,14,3,1,39,1,1,2,1,3,2,3,11,4,1,12,0,2,165,35,6,206,0,206,--,380,174,165,206,206,Algún campo sin dato,1,c3db24055187cef91284d60fad2fe412cbcf168a36f655bef18bf3d0ddcc43de,26/06/2023 01:03:13,ESCANER
21369,"Izabal",18,"Puerto Barrios",1,3314,380,11,5,17,23,7,7,1,45,0,0,0,0,2,6,8,7,1,5,17,3,5,170,40,2,212,0,380,--,--,--,170,212,212,Sumas Asentadas sin cuadrar,1,95a19b29f365051a8eac6fd0d1c6d497af0732e5f3958d2732077ccb1bee243b,26/06/2023 05:06:34,ESCANER
