TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
427,"Distrito Central",0,"Guatemala",1,34,400,0,6,1,6,4,4,27,6,2,0,4,5,6,5,1,0,9,1,9,8,2,2,15,0,22,16,78,239,33,2,274,0,274,--,400,126,239,274,274,Algún campo sin dato,1,90fb4a896d58d9017d0e83e0e612f115ce8e848e6d7ed823ff18472e735337cd,26/06/2023 02:33:57,ESCANER
428,"Distrito Central",0,"Guatemala",1,34,400,2,7,0,7,5,6,25,2,0,1,1,5,1,7,2,4,9,1,3,5,7,2,6,3,19,19,90,239,37,2,278,0,278,--,404,126,239,278,278,Algún campo sin dato,1,e6af56d97febfe6e1ffc6e63dd23396b9816ea59bbfb564d16e71efd2215a3a7,26/06/2023 05:54:01,ESCANER
429,"Distrito Central",0,"Guatemala",1,34,400,6,6,1,6,6,1,26,3,1,1,0,4,1,5,3,2,6,2,11,5,6,3,14,1,29,16,64,229,44,2,275,0,275,--,400,125,229,275,275,Algún campo sin dato,1,f847b98fce9fec1b9c50787f26ef0a262aec75d24476580e81e00237e0801919,26/06/2023 02:01:04,ESCANER
430,"Distrito Central",0,"Guatemala",1,34,400,1,7,2,6,8,3,23,2,0,0,0,4,1,3,4,2,13,2,11,5,10,8,7,0,18,19,71,230,37,5,272,0,272,--,400,128,230,272,272,Algún campo sin dato,1,aef33b08d50341304a4fed311f82108bf7eba301f3e00649690c069c7ba8b25d,26/06/2023 03:47:47,ESCANER
431,"Distrito Central",0,"Guatemala",1,34,400,5,6,2,8,7,3,21,5,1,1,1,3,2,8,4,0,8,1,7,4,11,5,8,1,18,19,80,239,32,0,271,0,271,--,400,129,239,271,271,Algún campo sin dato,1,359394e799ac507357a790efa30c6cd9f030c34c29bf156f13aefff7d6e64029,25/06/2023 23:13:44,ESCANER
432,"Distrito Central",0,"Guatemala",1,34,400,1,4,3,9,3,2,26,2,0,0,2,3,2,5,1,4,9,1,5,4,4,1,6,0,14,15,96,222,21,0,243,1,244,--,400,156,222,243,244,Algún campo sin dato,1,78974809c1b944e023c1783789f926e91d2e5abf2d70283c5173773d58ab36d2,26/06/2023 00:18:30,ESCANER
433,"Distrito Central",0,"Guatemala",1,34,400,0,3,2,3,9,1,17,3,1,1,1,7,1,9,1,0,7,2,5,1,9,5,9,0,18,21,87,223,37,1,261,1,262,--,396,134,223,261,262,Algún campo sin dato,1,a4d4eb3fe79ba39f0314b2e8b735c53c28205a1504a9f3525149fc540d6b065d,25/06/2023 23:39:45,ESCANER
434,"Distrito Central",0,"Guatemala",1,34,400,1,9,1,8,7,4,8,8,1,0,1,6,1,7,5,1,14,0,11,4,8,2,10,4,17,16,85,239,28,1,268,0,268,--,400,132,239,268,268,Algún campo sin dato,1,2ad0fdeaabe536d473310298094451baee0e0f700bf81b9b751273246f43547e,26/06/2023 05:02:28,ESCANER
435,"Distrito Central",0,"Guatemala",1,34,400,1,4,0,6,2,2,17,5,0,1,1,5,3,2,4,1,7,0,1,5,7,5,5,1,19,15,107,226,27,1,254,1,255,--,400,145,226,254,255,Algún campo sin dato,1,f4f5042bed01eed60c6538f6d149e7778d578bd5c60f3ab9885d1380aa46c444,26/06/2023 03:04:21,ESCANER
436,"Distrito Central",0,"Guatemala",1,34,400,1,2,5,5,6,2,27,6,1,1,3,10,0,2,1,4,8,1,11,4,4,5,5,1,19,26,79,239,32,2,273,0,273,--,400,127,239,273,273,Algún campo sin dato,1,82e93e8c960897166920039bae047f9358942d9f7bf4e3dbae0c8b49a7fe822e,26/06/2023 05:21:31,ESCANER
437,"Distrito Central",0,"Guatemala",1,35,400,3,6,3,8,1,4,27,6,2,0,2,6,1,5,1,3,10,4,5,3,12,3,11,1,22,17,76,242,34,3,279,0,279,--,400,121,242,279,279,Algún campo sin dato,1,ca9dee0b00eefed0c9882dabeb0cf73894f6d6b414bc6842b8a7bbe4837c0fb3,25/06/2023 23:34:33,ESCANER
438,"Distrito Central",0,"Guatemala",1,35,400,1,5,1,8,4,3,22,4,0,0,1,2,0,4,1,4,10,0,7,5,8,5,8,1,28,18,94,244,38,3,285,0,285,--,400,115,244,285,285,Algún campo sin dato,1,67225307ca746ac64d0e4a720cdc7bbe3b59b3f73e7eed12f1f049f07b800a46,26/06/2023 00:02:51,ESCANER
439,"Distrito Central",0,"Guatemala",1,35,400,2,7,3,7,8,2,20,4,2,0,1,6,0,5,3,1,10,3,13,2,8,3,11,0,25,20,111,277,35,5,317,0,316,--,400,84,277,317,317,Sumas Asentadas sin cuadrar,1,e8b764e1e93a93c6eae38ceac5c76523e83631d3c14345f18d709970c2957016,26/06/2023 03:01:11,ESCANER
440,"Distrito Central",0,"Guatemala",1,35,400,3,1,1,2,7,2,22,8,1,1,0,6,3,4,4,2,4,3,4,7,8,4,5,3,22,22,98,247,37,4,288,0,288,--,404,116,247,288,288,Algún campo sin dato,1,02a8a0d62c44d7c5c01b5746092890564cb5cb74e20ba01d436fc77af3ccf6fd,25/06/2023 23:21:51,ESCANER
441,"Distrito Central",0,"Guatemala",1,35,400,2,9,8,8,7,2,16,5,0,0,4,8,2,8,5,3,7,0,8,1,10,5,7,0,17,12,97,251,36,3,290,0,290,--,400,110,251,290,290,Algún campo sin dato,1,5f0d82e69cf4c06c329b2b06cdda7032c805e4c1a36ae8138d438514d281e578,26/06/2023 00:21:14,ESCANER
442,"Distrito Central",0,"Guatemala",1,35,400,4,5,1,2,5,2,19,7,1,3,1,6,3,7,3,2,8,0,8,3,11,3,12,5,33,20,67,241,34,1,276,0,276,--,400,124,241,276,276,Algún campo sin dato,1,45456c91bbb35d49b7336d592536c44b3c140b19ac14262b5e464904c955419d,25/06/2023 23:11:04,ESCANER
443,"Distrito Central",0,"Guatemala",1,35,400,3,3,2,7,4,2,21,4,4,0,0,8,1,3,2,1,7,0,10,1,6,3,6,0,14,18,83,213,31,1,245,0,245,--,400,155,213,245,245,Algún campo sin dato,1,3969984aad05dbb335f6da3935a411455096803dded5e60a95adf71938f99cdc,25/06/2023 23:54:29,ESCANER
444,"Distrito Central",0,"Guatemala",1,35,400,1,5,1,8,6,4,18,7,0,1,2,5,0,7,0,3,4,1,3,5,6,2,6,4,18,13,82,212,39,0,251,0,251,--,400,149,212,251,251,Algún campo sin dato,1,e6f0109519e6c144cfff8aa3c4487d2ae02e8b95b8e9aaed0a87a727c378f762,25/06/2023 21:58:00,ESCANER
445,"Distrito Central",0,"Guatemala",1,35,400,1,3,2,3,2,1,11,2,0,1,0,7,0,5,1,0,5,1,5,1,2,1,5,3,30,19,156,267,12,1,280,0,280,--,396,116,267,280,280,Algún campo sin dato,1,71187a25674fdd7d658986cc1d0432c64cb497f16d2b7ec370e052965848eab8,25/06/2023 22:13:39,ESCANER
446,"Distrito Central",0,"Guatemala",1,35,400,1,5,0,4,2,3,14,9,0,1,2,2,0,6,2,1,6,0,4,2,1,1,4,0,15,14,163,262,20,1,283,117,400,--,400,117,262,283,400,Algún campo sin dato,1,74ae0b91c0747336ad2e23743bae435169ec53cf9612c41d759eda4665e41d7f,25/06/2023 21:39:15,ESCANER
447,"Distrito Central",0,"Guatemala",1,35,252,1,2,1,3,5,0,7,2,0,0,1,5,0,1,2,2,0,0,1,4,3,0,3,1,11,7,58,120,8,1,129,0,129,--,252,123,120,129,129,Algún campo sin dato,1,6c573f0d17d10438b7cd9b850900428cc45ac90f0e888d0d54e2354a0b389763,25/06/2023 20:57:54,ESCANER
448,"Distrito Central",0,"Guatemala",1,35,252,1,4,0,3,4,0,8,0,0,0,2,0,0,4,1,0,2,1,2,2,2,2,2,0,8,7,57,112,6,0,118,0,118,--,252,134,112,118,118,Algún campo sin dato,1,3aa20ca4c21c1c04a15e6c36b97d1e67552823a35c62ea69146e724ed34db6fc,25/06/2023 21:08:18,ESCANER
449,"Distrito Central",0,"Guatemala",1,36,400,3,4,0,5,3,1,18,0,4,2,1,11,2,8,0,3,7,0,7,5,6,2,4,2,25,13,75,211,34,3,248,0,248,--,393,112,211,248,248,Algún campo sin dato,1,6919a5551b795ca3429677fef27c941aa92d02fa7d1df4868790a35076d1d803,25/06/2023 23:22:58,ESCANER
450,"Distrito Central",0,"Guatemala",1,36,400,1,0,1,1,8,0,20,3,0,1,2,9,4,9,2,2,0,1,14,10,11,2,6,1,15,3,76,234,45,3,282,0,282,--,399,117,202,250,250,Sumas Asentadas sin cuadrar,1,094e96a773f1932a8b04e7b400a0bba2338c5720da895f8e8820135eae4f24a3,26/06/2023 06:44:11,ESCANER
451,"Distrito Central",0,"Guatemala",1,36,400,2,3,3,7,5,0,13,3,0,0,2,5,3,8,2,2,12,2,6,8,9,4,4,1,21,27,93,245,52,0,245,0,297,--,404,107,245,297,297,Sumas Asentadas sin cuadrar,1,5521473794e36ce2c09299405ea73fc218fab0186e126ee95138f6b0bfd53a59,26/06/2023 06:42:24,ESCANER
452,"Distrito Central",0,"Guatemala",1,36,400,3,8,1,10,7,0,13,5,0,0,0,7,3,6,5,2,5,0,8,4,5,3,6,2,23,12,94,232,42,1,275,0,275,--,--,--,232,275,275,Algún campo sin dato,1,abd5fc262954eb9e183622774dee5bca4a345cd3feea09fc4f3b13e646c8e576,25/06/2023 23:10:38,ESCANER
453,"Distrito Central",0,"Guatemala",1,36,400,4,4,3,7,5,0,23,3,0,1,3,10,4,5,3,4,5,2,11,4,3,1,6,3,24,21,100,259,26,2,287,7,294,--,400,106,259,287,294,Algún campo sin dato,1,004ddd01e5d3f9742606215f64695e08f46d808c87307ffc90be683eafa0cbb4,26/06/2023 06:33:04,ESCANER
454,"Distrito Central",0,"Guatemala",1,36,400,2,4,0,5,3,1,8,3,1,1,2,7,3,3,2,4,11,1,9,9,3,3,6,1,28,19,100,239,33,1,273,0,273,--,404,131,239,273,273,Algún campo sin dato,1,1d3e5d3c7e2bec0672ec9cbc92fba3d2b03a9598fe2d306804a7e8d78e3c6b38,26/06/2023 06:41:15,ESCANER
455,"Distrito Central",0,"Guatemala",1,36,400,5,2,1,7,2,2,24,3,2,0,1,7,0,6,0,0,7,1,5,7,8,3,10,1,24,19,97,244,38,4,286,0,286,--,401,115,244,286,286,Algún campo sin dato,1,0aa325716d1d98a03fd5226baca5c9aa1eea6428fb68b03c3ee7a56627bfe558,26/06/2023 06:40:36,ESCANER
456,"Distrito Central",0,"Guatemala",1,36,400,3,5,0,14,2,1,8,7,1,1,2,4,1,3,3,5,10,1,5,8,8,2,7,2,25,17,99,244,37,3,284,121,405,--,405,121,244,284,405,Algún campo sin dato,1,ba012f875a8939f765dae0ac30103acac10c70156520a7467203856c5e12502b,26/06/2023 01:01:10,ESCANER
457,"Distrito Central",0,"Guatemala",1,37,400,2,5,3,7,8,1,8,3,0,1,2,9,1,3,1,3,9,0,17,4,10,2,2,1,19,21,95,237,45,1,283,0,283,0,396,113,237,283,283,,1,171b0c0a6a8547a926647583594f2a870ed48c3524559fb6e43dfa7a048c2eb7,25/06/2023 23:11:33,ESCANER
458,"Distrito Central",0,"Guatemala",1,37,400,1,2,2,9,8,3,15,4,0,0,5,4,2,8,2,0,4,1,9,1,10,3,6,2,21,17,88,227,33,0,260,0,260,--,404,144,227,260,260,Algún campo sin dato,1,aa817fa9b4862277a5b247c5f15b19b774d7c6a999d58742640bb0b5b8108572,25/06/2023 23:23:59,ESCANER
459,"Distrito Central",0,"Guatemala",1,37,400,1,3,--,4,4,2,18,3,--,--,1,4,--,4,3,--,9,--,4,4,11,2,1,1,32,19,97,229,22,2,251,--,251,--,400,149,227,251,251,Sumas Asentadas sin cuadrar,1,f0992838c7c9515ee407c3b8581e4f65d49dc36f2b1da6d28e4f4979451142f9,26/06/2023 01:18:00,ESCANER
460,"Distrito Central",0,"Guatemala",1,37,350,0,1,4,2,4,4,5,5,0,0,0,3,0,5,3,0,3,1,5,3,2,2,1,0,18,17,134,222,12,0,234,0,234,--,348,114,222,234,234,Algún campo sin dato,1,7447e9bfe829b8f45cc34fc9918438b7f14968fbcf35c1968d3f4b216fc61225,26/06/2023 00:40:00,ESCANER
461,"Distrito Central",0,"Guatemala",1,37,350,0,0,0,7,3,2,11,2,0,0,1,4,1,6,1,1,1,2,5,2,5,0,1,0,22,11,82,170,13,1,184,0,184,--,350,166,170,184,184,Algún campo sin dato,1,fbed18b5b5c3622ea6430c0c8e7e688e404b93b55fee1325c6245ffd824f3d78,25/06/2023 23:43:15,ESCANER
462,"Distrito Central",0,"Guatemala",1,38,400,3,9,0,2,9,2,17,8,1,0,0,8,2,7,5,6,12,1,9,6,6,6,5,2,24,15,54,219,36,1,256,0,256,--,400,144,219,256,256,Algún campo sin dato,1,f707165ddf10fbeb1796b82850b41d754b053ec4320c40d3ec723935f335fd42,26/06/2023 01:16:44,ESCANER
463,"Distrito Central",0,"Guatemala",1,38,400,2,7,1,10,13,3,10,4,2,3,3,5,1,3,4,3,14,2,12,2,7,3,5,0,20,21,51,211,44,0,255,0,255,--,400,145,211,255,255,Algún campo sin dato,1,1d34c7201ca1e1ace860d1f630f0af53a80808a4baf24a39728cc69467dc3410,25/06/2023 22:52:48,ESCANER
464,"Distrito Central",0,"Guatemala",1,38,400,4,8,1,6,20,3,15,5,4,2,1,8,2,9,2,3,7,4,6,3,15,4,3,1,20,23,58,237,34,1,272,0,272,--,404,132,237,272,272,Algún campo sin dato,1,1ee51033b472c7eba7c073091719c21581264d268d14080f3b5aa705f4fb3c26,25/06/2023 22:32:04,ESCANER
465,"Distrito Central",0,"Guatemala",1,38,400,1,6,4,6,15,2,18,2,2,1,2,9,0,8,4,2,8,3,9,1,12,7,7,1,21,18,61,230,33,3,266,0,266,--,404,138,230,266,266,Algún campo sin dato,1,19972c9c8d04d832fe6427d35d7d571a2335b941b483d700af6f584b0609c59f,25/06/2023 23:16:04,ESCANER
466,"Distrito Central",0,"Guatemala",1,38,400,3,3,4,7,12,3,8,6,2,0,2,12,2,3,3,1,9,2,8,2,8,3,4,2,25,19,52,212,40,5,257,0,257,--,399,142,205,250,250,Sumas Asentadas sin cuadrar,1,42da4200824137e075d04decf8cedd1af9f3e399bbab425d198b500e9ac767e0,26/06/2023 06:41:49,ESCANER
467,"Distrito Central",0,"Guatemala",1,38,400,5,4,2,4,10,2,14,7,0,2,3,5,1,2,1,2,6,4,6,6,13,5,9,2,18,18,59,210,34,2,246,0,246,--,400,154,210,246,246,Algún campo sin dato,1,73c57a13c1018aaf41324433727861ac80039a6bb1aa3b469907e3451de9b6c6,25/06/2023 23:30:06,ESCANER
468,"Distrito Central",0,"Guatemala",1,38,400,1,4,3,4,19,2,16,7,2,0,1,9,0,10,1,4,15,1,13,3,6,7,3,1,25,22,56,235,37,1,273,0,273,--,404,131,235,273,273,Algún campo sin dato,1,cfcaa05eb9b638e2d2e6bb2a0f7f73074383e3e4b23bdc5ddf6f4c40840e6175,25/06/2023 23:14:28,ESCANER
469,"Distrito Central",0,"Guatemala",1,38,400,1,9,1,6,13,0,14,12,4,2,0,8,4,4,3,4,5,4,7,4,13,7,3,2,24,14,51,219,41,3,263,0,263,--,404,141,219,263,263,Algún campo sin dato,1,cb47cb6fa23d7abbb832006c8085faa57dbb59c79981aa9ece33771425105f57,26/06/2023 02:06:36,ESCANER
470,"Distrito Central",0,"Guatemala",1,38,400,--,4,2,3,7,2,11,9,1,1,--,8,1,9,1,--,3,--,6,4,3,2,4,2,27,24,74,208,23,2,233,--,233,--,401,168,208,233,233,Algún campo sin dato,1,7528d5e857f32ca2d1f1240a526af7a7a660bd5e0e17d720a6659ed611d70860,26/06/2023 01:56:23,ESCANER
471,"Distrito Central",0,"Guatemala",1,38,400,0,2,1,7,8,1,7,5,2,1,3,4,1,7,3,2,3,0,4,6,8,5,6,1,18,19,68,192,26,0,218,0,218,--,--,--,192,218,218,Algún campo sin dato,1,80fe2c5114c47a24d716fd9ff6ec30aad0138d34f86bf7be7c2cfe98da365ec1,26/06/2023 06:39:34,ESCANER
472,"Distrito Central",0,"Guatemala",1,38,400,2,3,4,3,14,4,14,4,0,0,1,3,0,7,2,2,7,1,6,2,8,7,9,1,23,19,61,207,30,4,241,0,241,--,404,163,207,241,241,Algún campo sin dato,1,6afc7871cd7c998b1d432cdc231ea51a34bc3d334cd03714bc01a418ba46cad1,26/06/2023 06:38:51,ESCANER
473,"Distrito Central",0,"Guatemala",1,38,400,1,4,3,8,12,1,15,6,0,0,4,11,3,8,2,2,6,2,8,6,10,6,5,1,30,13,59,226,32,0,258,0,258,--,400,142,226,258,258,Algún campo sin dato,1,ceee7bd64e5c0e01c65e719556202ce69eedb986b2cb5c380ac435237dd33728,26/06/2023 00:09:55,ESCANER
474,"Distrito Central",0,"Guatemala",1,38,400,3,5,5,8,11,2,15,2,1,1,1,4,3,7,2,3,5,3,9,2,7,4,7,0,24,13,67,214,41,0,255,0,255,--,400,145,214,255,255,Algún campo sin dato,1,e860db977bd2aad2c2279a20fb69910454c4459319f54f565e57cb368c805aee,26/06/2023 01:50:26,ESCANER
475,"Distrito Central",0,"Guatemala",1,38,400,4,5,3,8,15,1,14,5,2,1,3,10,1,2,1,1,4,2,8,4,8,5,7,1,25,15,68,223,26,3,252,2,254,--,400,146,223,252,254,Algún campo sin dato,1,20515d06d29fcfe2d9023e7adb9362050ada33f9aad9054639764340d6341639,26/06/2023 06:44:50,ESCANER
476,"Distrito Central",0,"Guatemala",1,38,400,6,5,1,8,14,2,13,4,1,1,2,6,4,2,4,1,3,0,10,4,5,1,6,4,21,14,52,194,32,1,227,0,227,--,400,173,194,227,227,Algún campo sin dato,1,502fbf6783459c25cddbb89a540c3165d2912bad722fe9fea6526924e1cce3f4,25/06/2023 23:34:22,ESCANER
477,"Distrito Central",0,"Guatemala",1,38,400,2,5,3,7,13,1,20,5,1,0,1,5,1,7,5,1,5,2,7,8,15,1,3,1,21,14,63,217,30,3,250,149,399,--,399,149,217,250,399,Algún campo sin dato,1,b1a8cb55d4227c1812854323689f3ab60a5aeb575ce4f8678457112496e8da24,26/06/2023 00:24:32,ESCANER
478,"Distrito Central",0,"Guatemala",1,38,400,6,3,1,6,9,1,14,3,0,1,3,7,0,8,3,3,9,0,14,1,3,5,5,0,22,28,62,217,26,1,244,0,244,--,400,156,217,244,244,Algún campo sin dato,1,348cf80a3a75682ed84718dbfd431dfefa47f231c8b6093cc26b9a7a1c2111ee,25/06/2023 23:53:53,ESCANER
479,"Distrito Central",0,"Guatemala",1,38,400,0,11,3,8,13,1,10,5,0,1,2,7,0,12,2,5,9,2,8,3,12,4,8,0,25,19,68,265,1,1,267,0,267,--,400,133,238,240,240,Sumas Asentadas sin cuadrar,1,661c6f58e108f1e4680c6ad873c9c4469402a240f3288cf1ec5a92c6492ea1b6,27/06/2023 16:05:48,ESCANER
480,"Distrito Central",0,"Guatemala",1,38,400,2,4,2,6,12,3,11,2,2,1,2,5,0,7,2,4,7,1,9,3,11,0,6,3,23,17,59,204,27,3,234,0,234,--,400,166,204,234,234,Algún campo sin dato,1,c0cf105423eb26410167c9db8037fae6f244407807befe0019095bbcf846fcda,26/06/2023 00:09:09,ESCANER
481,"Distrito Central",0,"Guatemala",1,38,400,1,2,1,4,7,4,16,2,1,1,5,8,2,7,3,5,11,1,2,6,15,4,6,0,29,14,57,214,27,4,245,0,245,--,400,245,214,245,245,Algún campo sin dato,1,bb51cf754a77adf4092b10bce8a3b744918843751cb33776cb15d64e7bd415ec,26/06/2023 06:34:47,ESCANER
482,"Distrito Central",0,"Guatemala",1,38,400,1,3,0,7,11,2,17,5,0,1,0,3,0,2,1,2,7,3,13,4,12,4,5,1,26,18,47,195,38,5,238,0,238,--,400,162,195,238,238,Algún campo sin dato,1,8d72ca3367bfa1f2c8e9c73eb196e8cd800456a36f63bf98fb7b1796b562d62b,26/06/2023 00:48:45,ESCANER
483,"Distrito Central",0,"Guatemala",1,38,400,2,2,2,7,17,1,15,1,3,2,1,7,2,5,4,1,5,1,4,1,15,5,4,0,19,13,54,193,25,2,220,3,223,--,400,177,193,220,223,Algún campo sin dato,1,cf5726911eb7c1300a3cbf52f762dcba06706e0fdfe9b503cfd9990ceafdf6c3,25/06/2023 23:50:15,ESCANER
484,"Distrito Central",0,"Guatemala",1,38,400,1,2,0,7,10,2,16,5,2,3,2,4,1,9,1,4,5,1,3,2,13,0,7,2,27,23,51,203,33,1,237,0,237,--,--,--,203,237,237,Algún campo sin dato,1,ff120273b466968dd568fe0c18b1c2fb989b4a60d3c2256e72bbfccbfa853efa,26/06/2023 00:26:40,ESCANER
485,"Distrito Central",0,"Guatemala",1,38,400,1,5,1,3,17,2,10,5,--,2,--,8,4,9,3,5,5,3,10,2,11,2,2,1,19,19,53,201,26,2,229,0,229,--,401,172,202,230,230,Sumas Asentadas sin cuadrar,1,6f05a1e05cc9915072fa3c5a609d12632578f2ac1ba5527a5d7567bc9c432cf4,25/06/2023 22:44:23,ESCANER
486,"Distrito Central",0,"Guatemala",1,38,400,2,9,1,5,19,0,14,4,0,1,3,4,0,5,6,2,8,0,10,2,9,2,5,0,29,20,51,211,15,2,228,0,228,--,--,--,211,228,228,Algún campo sin dato,1,080d112d930e7fac033c386f2f272bb95c440c96b0460de740c8cc0118ebe725,26/06/2023 06:38:33,ESCANER
487,"Distrito Central",0,"Guatemala",1,38,400,2,2,2,6,10,2,11,4,0,1,2,2,3,6,2,2,5,1,7,2,7,1,4,0,25,24,66,199,18,2,219,0,219,--,400,181,199,219,219,Algún campo sin dato,1,296f8d6bac345a9c5914fe16e4651ae3164ef6a6965eee6011850570846efc3a,26/06/2023 01:57:02,ESCANER
488,"Distrito Central",0,"Guatemala",1,38,400,0,3,3,3,12,3,11,6,0,0,0,6,0,1,5,1,5,2,4,3,9,2,3,2,22,12,19,203,15,0,218,0,218,--,400,182,137,152,152,Sumas Asentadas sin cuadrar,1,166cec1e1763587f406723131d3be08c80b65c0b580909e53e78cac19a21e037,26/06/2023 02:12:23,ESCANER
489,"Distrito Central",0,"Guatemala",1,38,400,0,3,2,3,4,3,7,4,0,1,2,8,3,5,2,2,0,0,9,3,3,0,1,0,17,15,100,210,16,1,227,0,227,--,392,165,197,214,214,Sumas Asentadas sin cuadrar,1,3d769e989a5d18c59435de2e6f92d7f5a2407a2a64e41c3e3c80c0cdee40275f,26/06/2023 00:49:58,ESCANER
490,"Distrito Central",0,"Guatemala",1,38,400,0,1,1,3,4,1,15,5,1,1,0,4,2,5,4,1,3,1,2,5,6,0,4,1,14,20,116,220,16,0,236,0,236,--,400,164,220,236,236,Algún campo sin dato,1,2dd39424761cd1f24459568d5534c3cdc1bffc5652e54b572bf83e966dc259e0,26/06/2023 01:02:18,ESCANER
491,"Distrito Central",0,"Guatemala",1,38,400,2,1,0,1,2,3,6,1,0,0,1,6,0,3,2,2,4,0,7,0,4,4,2,0,13,10,94,168,10,0,178,0,178,--,400,222,168,178,178,Algún campo sin dato,1,c311c314639e6cbfa5745803d45c5d87d7b65a8beb4fc9bc3590e0db22e55ce8,26/06/2023 00:54:23,ESCANER
492,"Distrito Central",0,"Guatemala",1,38,400,0,1,2,3,14,2,3,5,0,0,1,2,1,8,5,0,4,0,5,1,8,2,1,0,13,14,77,172,7,5,184,4,188,--,398,210,172,184,188,Algún campo sin dato,1,21b396f0a989b101e60e9acba0cdd309f847c8f2c8966fe19bae6c4c171d2622,25/06/2023 23:44:40,ESCANER
493,"Distrito Central",0,"Guatemala",1,38,229,1,4,--,2,3,--,5,3,1,1,2,2,--,1,2,--,1,--,1,--,4,--,2,--,14,4,51,104,6,0,110,0,110,--,229,119,104,110,110,Algún campo sin dato,1,de0ecad38efd14fe3db126ac8faf0c81cad4635a5d742b566c4397131c1882ae,25/06/2023 22:36:29,ESCANER
494,"Distrito Central",0,"Guatemala",1,38,229,0,2,0,1,7,1,4,1,0,0,0,2,0,1,1,0,5,0,1,0,5,0,2,0,10,6,29,78,7,1,87,1,87,--,229,142,78,86,87,Sumas Asentadas sin cuadrar,1,6d92eea95c37cf3e0ff79c3b6d1765fa04f5cc526d6370ba235e7de15c25b357,26/06/2023 00:25:19,ESCANER
495,"Distrito Central",0,"Guatemala",1,39,400,5,9,1,10,10,5,16,6,1,0,2,4,1,11,9,6,12,2,10,2,15,4,6,4,19,13,55,272,31,1,272,2,272,--,400,128,238,270,272,Sumas Asentadas sin cuadrar,1,6c7d4e806c1813e888537365e4038bb0000f123ee94f3f8c247f07dd5ee99871,25/06/2023 23:22:16,ESCANER
496,"Distrito Central",0,"Guatemala",1,39,400,4,3,1,10,10,3,15,4,4,0,1,8,1,6,2,1,9,0,5,4,13,4,5,1,24,8,61,207,38,2,247,0,247,--,408,161,207,247,247,Algún campo sin dato,1,05f8ec72992ea121538d3e27c9738a047d384ee39137f305dff2993b7eb07334,26/06/2023 01:05:47,ESCANER
497,"Distrito Central",0,"Guatemala",1,39,400,5,6,4,5,5,1,15,6,0,0,1,10,0,9,5,4,13,2,11,4,10,3,7,4,22,10,59,221,32,2,255,0,255,--,400,145,221,255,255,Algún campo sin dato,1,acf26de141a973271755791e4e347d6ce3cca045a2d8fba2f37dba8680520e1a,26/06/2023 02:00:27,ESCANER
498,"Distrito Central",0,"Guatemala",1,39,400,3,4,1,10,11,3,10,4,0,0,1,8,1,2,7,1,5,1,8,4,15,6,4,0,31,25,58,223,25,3,251,0,251,--,400,149,223,251,251,Algún campo sin dato,1,1a737380c8ef494df0b1b7e88d1203045d07c8ccab3fe9d6c5b716fc40a92ebc,26/06/2023 01:21:08,ESCANER
499,"Distrito Central",0,"Guatemala",1,39,400,2,9,0,8,12,1,13,7,2,0,1,6,2,4,4,1,4,1,6,4,13,3,7,0,15,18,59,202,24,3,229,0,229,--,400,171,202,229,229,Algún campo sin dato,1,9a0025afb917a27ac24975623c23f185bf7eedbe8b519382d217600a8680c8c8,26/06/2023 01:48:20,ESCANER
500,"Distrito Central",0,"Guatemala",1,39,258,0,1,1,3,7,2,5,2,1,2,0,2,0,4,1,0,1,1,0,2,2,1,1,0,15,10,73,137,7,1,145,0,145,--,255,100,137,145,145,Algún campo sin dato,1,81491297993ee2d269998f53a46540df727a2ba835d64a54cb71df259a8e2bcc,26/06/2023 00:32:56,ESCANER
