TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18986,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2911,400,0,2,0,5,7,14,6,3,15,2,11,33,6,9,1,20,0,0,3,3,1,6,18,2,18,7,192,32,19,243,--,243,--,400,157,192,243,243,Algún campo sin dato,1,27ddc0135c90e279ba62747121d01c56551872e0f7bbb6eacb35e8c06db52147,26/06/2023 00:22:35,ESCANER
18987,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2911,247,0,0,0,7,3,3,8,2,16,1,4,14,5,8,0,5,0,0,0,3,0,9,18,1,12,4,123,14,9,146,0,146,--,247,98,123,146,146,Algún campo sin dato,1,db64552e8d9e713df4ef4b4493c936dafdeaa281168376d393a0cd323a9f77bc,25/06/2023 22:36:51,ESCANER
18988,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2911,246,1,1,1,2,4,2,4,3,8,1,4,15,2,8,0,11,0,0,0,6,1,5,8,1,16,3,107,20,6,133,0,133,--,246,113,107,133,133,Algún campo sin dato,1,bcb08462216b89e310608dc8eb568da4a2ba19869b6b255344dc7286dd6836cf,25/06/2023 22:24:41,ESCANER
18989,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2912,400,0,3,3,15,8,13,3,4,22,1,5,42,13,8,0,11,1,1,0,6,3,17,25,1,4,12,221,37,27,285,0,285,--,399,114,221,285,285,Algún campo sin dato,1,b90c0b685b042452066bcca8dfc88aa7864b37e6f0c6711087f83d06031b38d4,26/06/2023 02:52:15,ESCANER
18990,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2912,400,3,4,0,20,15,6,6,3,33,1,7,45,19,10,1,15,0,4,0,5,2,16,12,2,3,12,244,50,27,321,0,321,--,400,79,244,321,321,Algún campo sin dato,1,76df327ad8e5fd36fd35d07a4a773c50ff925ef557ee6d8881694a75a9764d74,26/06/2023 03:02:11,ESCANER
18991,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2912,400,3,1,2,29,6,9,5,3,26,1,6,59,29,7,0,11,2,5,1,3,3,17,26,0,1,20,275,43,24,342,0,342,--,400,58,275,342,342,Algún campo sin dato,1,34edec2d78f2f981dba0be1146b14ea5c5c55369dec10b0340a5a59803d58162,25/06/2023 23:31:45,ESCANER
18992,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2912,400,1,2,5,11,17,5,7,2,48,3,5,52,10,8,0,34,0,7,1,8,1,19,12,1,2,14,275,30,18,323,0,323,--,400,77,275,323,323,Algún campo sin dato,1,2158093100b43de0ae75c845e842c24104bd8f2d384481838fc57b77e015d5a5,26/06/2023 01:30:41,ESCANER
18993,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2912,400,2,1,2,13,11,3,3,7,87,2,6,39,14,7,1,17,3,0,1,1,1,8,29,0,5,11,274,32,35,341,0,341,--,400,59,274,341,341,Algún campo sin dato,1,2c03a6ccd5fdb2b4d19882f126e70113d3d2ce8c424b37823fb4495bc1fdea8c,26/06/2023 02:26:24,ESCANER
18994,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2913,400,2,3,1,13,26,4,5,37,34,0,11,37,20,3,0,5,0,0,1,3,0,6,23,1,3,6,244,46,31,321,0,321,--,400,79,244,321,321,Algún campo sin dato,1,5e4266568eb16e56ea0b425469656e55a39b54826ac3c951e19f6027f0c7443a,26/06/2023 01:08:55,ESCANER
18995,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2913,400,1,0,2,17,18,4,4,6,30,0,11,38,14,4,0,20,1,1,0,5,0,16,13,0,3,7,215,46,19,280,0,280,--,400,120,215,280,280,Algún campo sin dato,1,c9aecaf9223615055e6bedd2016a1bc48ef0946d5be5d98794ea70a95be83db5,26/06/2023 01:04:59,ESCANER
18996,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2913,400,0,1,0,9,14,5,5,11,24,1,11,34,10,11,1,11,1,3,1,8,1,5,16,1,8,12,204,32,27,263,0,263,--,400,137,204,263,263,Algún campo sin dato,1,ca3df4b3c521842fb72333f5363f130cc9f6fb9a643fddcd43c31622cf75ce8c,26/06/2023 01:39:02,ESCANER
18997,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2914,400,1,1,0,9,12,7,0,16,30,0,5,32,18,2,0,7,0,3,3,11,0,9,10,1,10,9,201,33,13,247,0,247,--,--,--,196,242,242,Sumas Asentadas sin cuadrar,1,ba99435590f228612184873bfa6748e22dcdeca0bc09024728ae9d399094a65f,26/06/2023 02:04:42,ESCANER
18998,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2914,400,0,1,1,14,8,2,11,5,28,2,8,35,15,4,0,19,0,1,0,5,0,9,15,3,6,8,200,31,18,249,0,249,--,400,151,200,249,249,Algún campo sin dato,1,bc630e421d5f0cdfbc24e9caf943d37fc63ac4e8b9d69f0a534127de24358ec3,26/06/2023 00:42:55,ESCANER
18999,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2914,338,1,0,0,12,13,1,4,6,35,0,6,20,16,4,0,4,0,0,0,6,0,11,14,1,7,4,165,22,12,199,0,199,--,338,139,165,199,199,Algún campo sin dato,1,6950cff2585c2a4ee12f833feb43e9635d6d7c6a91b51b1b588a894a693374fa,26/06/2023 00:35:51,ESCANER
19000,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2914,337,0,0,0,9,12,1,1,7,47,0,8,25,12,2,1,10,0,2,1,3,0,8,15,0,1,6,171,16,16,203,0,203,--,337,134,171,203,203,Algún campo sin dato,1,fcc22b31f60bff7b8488c5b52c938f7f33403b0cf236dc04c47a699a58ce3008,26/06/2023 01:17:46,ESCANER
19001,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,2,1,2,20,7,8,4,4,19,4,31,32,3,4,1,24,2,0,0,5,2,14,13,0,4,9,215,48,31,294,1,295,--,400,105,215,294,295,Algún campo sin dato,1,3c2d01f0a9edb653ba8b457cdafcbed14e7c27670183498773ad7146119bcb9b,26/06/2023 00:53:53,ESCANER
19002,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,0,5,3,17,14,6,7,10,22,0,9,41,5,4,0,28,2,1,1,5,3,12,17,2,0,12,226,46,28,300,0,300,--,400,100,226,300,300,Algún campo sin dato,1,b60515cbe9d92b223fccf40966e006da0fc87aa64bb7c4b5c5f28e8ff8b17ee3,26/06/2023 01:48:43,ESCANER
19003,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,1,3,2,15,12,6,8,23,26,1,13,49,0,7,2,18,0,0,0,3,3,11,15,4,2,8,232,50,35,317,0,317,--,400,83,232,317,317,Algún campo sin dato,1,03f32c843920db305e9bd5e27256ae62f325e2a949b542eccc16c0fdb9f78f97,25/06/2023 23:59:32,ESCANER
19004,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,0,1,0,11,13,6,6,27,8,4,5,61,10,6,1,10,1,3,3,2,5,9,28,0,2,10,232,49,41,322,0,322,--,400,78,232,322,322,Algún campo sin dato,1,150c199eb77504450a60c448baf5d9483bec75ee765844948c9764a29f3c9824,26/06/2023 02:56:54,ESCANER
19005,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,0,0,1,10,12,7,5,6,28,2,5,119,5,2,1,6,1,0,0,3,2,17,24,0,2,13,271,40,29,340,0,340,--,399,59,271,340,340,Algún campo sin dato,1,c1cc7df0d9f3490c8657d1a1209a39b4c10f17bc3e39003e784a3797d42d8828,26/06/2023 02:10:30,ESCANER
19006,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,1,1,1,11,9,9,6,22,38,1,3,99,8,4,1,12,3,0,0,3,2,4,15,1,3,6,263,41,26,330,0,330,--,400,70,263,330,330,Algún campo sin dato,1,b3fad7ffd9dea5425ccd21656244998f8711775a1cf0bac32a57ff273f59a25c,26/06/2023 02:10:47,ESCANER
19007,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,2,0,1,16,4,10,28,8,16,1,4,63,11,17,2,23,3,2,6,1,0,9,17,0,1,8,253,35,28,316,0,316,--,397,81,253,316,316,Algún campo sin dato,1,248c00e28bcf4d916b54cd0a29d938341c9d9d05b0f16675b5501383239ad12c,26/06/2023 00:42:02,ESCANER
19008,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,3,2,1,11,13,12,8,7,13,2,15,64,5,6,0,10,0,1,1,5,0,6,15,4,2,6,212,27,34,273,0,273,--,397,124,212,273,273,Algún campo sin dato,1,6f4341ef945395e782f4395c8ae463d3dede03be21eddd708b89b5098e640abf,26/06/2023 00:12:15,ESCANER
19009,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,1,2,3,12,12,11,6,7,16,1,10,60,2,3,0,14,1,0,1,4,2,13,22,0,5,11,219,30,17,266,0,266,--,400,134,219,266,266,Algún campo sin dato,1,725e1db87fdd9e9471be085edcada78d28358f015b691ba4c7e3d90b861ce1e8,25/06/2023 23:17:53,ESCANER
19010,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,1,0,0,8,8,5,17,12,27,0,6,61,6,4,0,12,0,1,1,6,1,15,6,1,8,13,219,17,11,247,0,247,--,400,153,219,247,247,Algún campo sin dato,1,112763254b14a694c3fed0f5b5762033cfc22761b31c48117e08ef481c256594,25/06/2023 23:33:25,ESCANER
19011,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,400,1,1,0,12,1,10,6,10,19,0,15,70,3,1,0,5,0,2,0,7,3,9,17,1,7,6,206,18,20,244,0,244,--,400,156,206,244,244,Algún campo sin dato,1,802471d2e621eb5ece78ac3e7f6e6782d1affcec3e405468f6c9c2cceabb0bfc,26/06/2023 01:05:55,ESCANER
19012,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,215,0,3,2,3,3,1,5,3,12,0,14,30,3,2,0,5,1,1,0,5,0,4,9,1,3,6,116,5,9,130,0,130,--,215,85,116,130,130,Algún campo sin dato,1,36dc177d4fddbec5754fd86fd4135e18a18a7f8910cd59c31270ee5b3d21b5db,25/06/2023 21:56:26,ESCANER
19013,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2915,214,0,0,1,4,5,7,4,3,5,0,2,29,5,2,0,5,1,0,0,1,1,5,9,1,2,5,97,13,13,123,0,123,--,214,91,97,123,123,Algún campo sin dato,1,f8857de8c73c3263a7a12747fbbcd47213d8fd31b97c251e98ca34c29ea8119f,25/06/2023 23:03:28,ESCANER
19014,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,1,4,1,14,15,7,3,7,32,0,5,53,1,1,0,7,3,0,3,3,2,7,18,2,1,14,204,29,33,266,0,266,--,380,114,204,266,266,Algún campo sin dato,1,985130fbc56ac96ca4d1af50fe81c5be8cdddcd427afb257651d3e696be3a5b3,26/06/2023 02:13:17,ESCANER
19015,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,2,5,5,18,15,2,2,5,62,0,8,53,3,2,0,3,2,1,0,0,1,2,23,4,1,8,227,37,41,305,0,305,--,380,75,227,305,305,Algún campo sin dato,1,30924efbbfede30a6a80b6a7aaf6228cd470c08a65624d5db811e0655be7396d,26/06/2023 01:29:32,ESCANER
19016,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,2,3,29,5,3,4,3,49,0,3,73,5,1,1,2,1,1,1,1,3,13,21,3,2,15,244,28,51,323,0,323,--,380,57,244,323,323,Algún campo sin dato,1,9dd46c9a2eaeba4386061d140c361920b4ceb6775445aa02499c53f008044da7,26/06/2023 01:57:43,ESCANER
19017,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,1,5,5,31,6,4,2,3,70,0,1,72,4,3,0,2,1,0,1,2,0,12,13,1,0,11,250,30,42,322,0,322,--,381,59,250,322,322,Algún campo sin dato,1,b22307b9091dc5d73fd643396742dbd432d02c0da309858f2a27102fe7db52d4,26/06/2023 03:49:41,ESCANER
19018,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,2,9,0,16,4,18,2,13,42,1,3,48,1,3,0,3,3,0,1,1,1,6,20,0,2,12,211,33,54,298,0,298,--,380,82,211,298,298,Algún campo sin dato,1,6ad32b8c3a6d1f00556e85085bf37b0144a81f7f666691dbb32c295b555dfa25,26/06/2023 03:04:11,ESCANER
19019,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,2,8,0,21,4,23,2,12,44,1,1,81,6,2,0,3,1,0,0,1,0,12,14,2,1,6,247,31,32,310,0,310,--,380,70,247,310,310,Algún campo sin dato,1,29c7cb94d7f12170f23c1d654cacf4122c87a12fb212536f6030672fd427cca6,26/06/2023 05:06:09,ESCANER
19020,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,3,2,15,14,22,2,5,38,1,1,78,6,2,0,12,1,1,2,1,1,14,15,4,4,3,247,35,40,322,0,322,--,380,58,247,322,322,Algún campo sin dato,1,45eaa97abf71350d8179f4b33a474302b6382de806d9617f0abe23f055ebce30,26/06/2023 05:05:04,ESCANER
19021,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,3,4,22,15,9,2,7,38,1,1,80,4,1,0,10,1,0,0,3,0,15,20,3,4,6,249,27,32,308,0,308,--,380,72,249,308,308,Algún campo sin dato,1,3d92e19154ee1036c6cc89780a62f63e0c52aa979824b1d2a547ddc3e1fed2b6,26/06/2023 03:36:25,ESCANER
19022,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,3,2,9,6,8,3,18,36,0,8,65,4,1,0,2,1,0,0,5,1,11,29,2,0,15,229,30,28,287,1,288,--,380,92,229,287,288,Algún campo sin dato,1,9dd3724eecbbf288baddff0b1aa94187729c54473935bf028b010cc1e37db8ae,26/06/2023 01:53:38,ESCANER
19023,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,4,0,14,12,19,2,8,50,1,6,42,2,3,0,6,0,0,1,1,0,8,17,5,0,7,208,33,24,265,0,265,0,380,115,208,265,265,,1,bf439d454612d4432f92ded58dd9491fcc3af2cc8bf9b1ef748b88a7891e1deb,26/06/2023 02:49:53,ESCANER
19024,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,3,0,9,7,0,10,12,45,0,6,68,7,1,0,6,3,0,0,1,0,11,15,0,0,3,211,28,25,264,5,269,1,380,111,207,260,265,Sumas Asentadas sin cuadrar,1,a8b1c63cfa9dfb8091a8e2d4b91cbe34fcdaf4186e175123e94194b8f0c2c2a8,26/06/2023 00:26:40,ESCANER
19025,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,0,0,14,17,10,0,7,52,0,14,60,9,1,0,8,1,0,2,0,1,10,17,3,4,3,233,15,22,270,0,270,--,380,110,233,270,270,Algún campo sin dato,1,4b1b0a23b7d6db71c00d608fba16c72bbb8cdcddca75a58396413337f38020a0,26/06/2023 03:31:12,ESCANER
19026,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,1,1,0,13,12,5,1,14,60,0,10,61,4,1,0,7,1,0,2,3,0,8,16,1,2,7,230,12,17,259,1,260,--,380,120,230,259,260,Algún campo sin dato,1,4fd53b47ac670d95bacaba1cf86cf54b05cde58f8c26b725a0a5450067679055,26/06/2023 00:46:29,ESCANER
19027,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,380,0,0,0,6,10,7,2,12,59,0,9,64,4,2,0,5,0,1,0,0,0,16,10,3,2,8,220,19,21,260,1,261,--,380,119,220,260,261,Algún campo sin dato,1,81f920794f8b87bd9d365b5f82848081d0631eb05959a5790dadb2754c326845,26/06/2023 01:40:02,ESCANER
19028,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,317,0,2,0,9,7,8,0,8,45,0,4,41,4,2,0,11,0,1,1,1,0,3,17,1,3,4,172,20,13,205,0,205,--,317,112,172,205,205,Algún campo sin dato,1,c68e89c864985e4b84623d2eccadf9e649e2a904b8d5b9b5aac75e180459da6a,25/06/2023 23:41:32,ESCANER
19029,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2916,317,0,1,0,9,11,6,1,8,39,0,7,46,8,1,0,5,0,0,1,5,0,10,11,3,1,2,175,15,21,211,7,218,--,317,99,175,211,218,Algún campo sin dato,1,5cd46729ce9bd1245dd69cad67bcd034462521c2277ba30480a968f98bf48e31,26/06/2023 02:10:05,ESCANER
19030,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,380,0,3,0,19,29,4,11,22,41,1,3,19,2,1,0,0,1,0,1,2,1,3,24,1,2,7,197,30,23,250,0,250,--,380,130,197,250,250,Algún campo sin dato,1,657876f4cda7521257705a1025eda7a84f762e723af3c506316d929976c79bc1,26/06/2023 01:36:17,ESCANER
19031,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,380,2,1,3,13,35,29,9,24,23,1,6,46,3,4,0,2,0,0,0,2,1,1,18,0,1,6,230,38,24,292,0,292,--,380,88,230,292,292,Algún campo sin dato,1,3ba790ea56a29201c25a898b6d9ffbacf1963b108a69df6db49e5ff4b609f4d8,26/06/2023 01:46:02,ESCANER
19032,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,380,2,2,3,25,37,30,6,31,45,0,7,23,4,5,0,11,1,1,1,0,0,6,20,1,0,4,265,33,30,328,0,328,0,380,52,265,328,328,,1,2d09499ec1ca1dacab583ed508aff2a37071efc8f2f6fb1feb867e012d28d218,26/06/2023 02:27:47,ESCANER
19033,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,380,1,1,0,17,22,25,20,29,32,0,0,24,1,3,0,2,1,1,2,1,0,10,24,1,0,4,221,22,31,274,0,274,0,380,106,221,274,274,,1,0aab7d94b62f04d8e1b42a3d3108b901cc9f4cfc268d912d39a35e67c5439505,26/06/2023 03:36:50,ESCANER
19034,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,380,0,0,0,17,35,14,12,35,29,1,3,21,3,1,0,3,0,0,0,2,0,4,26,1,1,0,208,21,20,249,0,249,--,385,136,208,249,249,Algún campo sin dato,1,ebb1513bc0e266cd833706b67617b8b37cd0f5a72f4a1354121e8d0d63f0f39c,26/06/2023 02:04:17,ESCANER
19035,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,380,0,1,0,18,34,18,7,45,33,1,1,15,3,2,0,2,0,0,2,1,0,5,14,0,3,0,205,16,25,246,0,246,--,380,134,205,246,246,Algún campo sin dato,1,1c781d6eb2285c0efc99a65c8d836d4fe2248a55998359f47a9dd9d148eee393,26/06/2023 01:22:49,ESCANER
19036,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,262,0,0,1,6,23,11,10,27,33,0,1,11,2,2,0,1,0,0,0,0,0,2,12,1,2,3,148,9,9,166,0,166,--,262,96,148,166,166,Algún campo sin dato,1,fbfc65c268c0ab080d36d3e4574cf955b4171ce6c5fcc1c13d4688bd1f844313,25/06/2023 22:31:44,ESCANER
19037,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2917,262,0,0,2,6,22,7,1,14,24,1,0,13,3,2,0,5,1,0,0,0,1,4,12,2,1,3,124,9,11,144,0,124,--,262,118,124,144,144,Sumas Asentadas sin cuadrar,1,48d65008fd318da7ebcf0a4eed47c42beac2387ca8eeccd47212bf8824d7a570,26/06/2023 01:02:15,ESCANER
19038,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,2,1,0,14,20,10,6,4,20,1,3,35,1,5,1,1,0,0,1,3,0,4,26,2,3,12,175,34,28,237,0,237,--,380,143,175,237,237,Algún campo sin dato,1,9e298048a04b7d219422c8d90fa17706613880ccf54e12af205d9fb2ae265e3c,26/06/2023 04:42:07,ESCANER
19039,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,1,3,0,28,20,7,3,4,24,0,1,33,1,3,0,2,0,0,1,1,0,9,28,0,1,10,180,42,37,259,0,259,--,380,121,180,259,259,Algún campo sin dato,1,6bc43ad8ba05f88f6b226e331cd9ec1d4adaf2d0f6736e1c76eb874a27a937a6,26/06/2023 04:23:11,ESCANER
19040,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,0,4,0,13,26,1,4,16,11,2,0,50,1,1,0,1,0,0,1,1,3,6,35,2,0,11,189,47,29,265,0,265,--,380,115,189,265,265,Algún campo sin dato,1,84a570de837ba7837b9fac66033cae7e7035009067c28f3db27857fe804998c5,26/06/2023 00:34:07,ESCANER
19041,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,1,6,1,15,20,4,0,16,18,1,4,38,1,1,1,1,1,1,0,4,1,5,34,3,0,9,186,47,40,273,0,273,1,380,107,186,273,273,,1,44c00b7ded8abad768e611fb7a612814efbe872674dd0ad151fb5cfdcc7dd220,26/06/2023 01:19:35,ESCANER
19042,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,1,0,1,19,51,15,2,4,20,1,2,25,2,3,1,0,3,0,1,3,1,3,34,15,1,11,219,42,43,304,0,304,--,380,76,219,304,304,Algún campo sin dato,1,9bfc3db8d8febcc38f3945a62159598332a253704521fa59d51e5276a9164782,25/06/2023 22:38:31,ESCANER
19043,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,0,1,1,22,37,19,3,7,25,1,5,26,2,1,1,0,0,0,1,1,1,5,38,12,1,9,219,49,44,312,0,312,--,380,68,219,312,312,Algún campo sin dato,1,847b9fa78e4240ac88dcce2d7e76715b9365833bd6a827de30ece322aba7d8cb,25/06/2023 23:19:45,ESCANER
19044,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,0,0,0,27,41,17,0,9,18,0,1,34,3,2,0,1,1,0,4,1,0,3,34,5,1,9,211,47,23,281,0,281,0,380,99,211,281,281,,1,ad3f079fa8d566fb06d55f38e8498d8eeafa21d7d3030438151a79abb2805574,25/06/2023 23:52:50,ESCANER
19045,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,0,0,0,17,38,12,3,5,19,3,3,29,3,2,0,2,1,0,1,2,0,9,23,3,0,14,189,31,28,248,0,248,--,380,132,189,248,248,Algún campo sin dato,1,b10ae220bc456fd98d2889c45a5d494969308f5cc9ce948d30e65ab41489924a,26/06/2023 01:34:53,ESCANER
19046,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,1,1,1,13,34,8,3,2,18,1,4,35,0,3,0,1,0,0,2,2,0,2,19,3,2,19,174,29,24,227,0,227,0,380,153,174,227,227,,1,49c67833b9a21893917305327cb262bbf147d2050e248cd247b765ade17fc9b5,26/06/2023 00:45:04,ESCANER
19047,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2918,380,2,5,0,15,42,10,2,9,18,1,3,20,4,0,0,1,1,1,0,1,1,7,25,6,3,9,186,24,24,234,0,234,--,380,146,186,234,234,Algún campo sin dato,1,3b87d7496c81b93868d83c306b0d4ab624d37ecffcda52225d732b000c362943,25/06/2023 23:07:43,ESCANER
19048,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2919,380,0,1,0,9,69,9,6,9,15,0,0,22,0,0,0,0,0,0,1,3,0,2,18,5,3,7,179,25,12,216,0,216,--,380,164,179,216,216,Algún campo sin dato,1,e9366d890ff02d79f357f55500a93feb48a30a2acf8a4de66513a454e311a125,26/06/2023 00:33:28,ESCANER
19049,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2919,349,0,0,2,12,19,8,3,6,13,0,5,23,4,2,0,0,0,0,0,1,0,3,34,5,2,9,151,20,9,181,0,181,1,349,165,151,180,180,Sumas Asentadas sin cuadrar,1,5d1b07153d99aba25bc5aa52cdef031341ed9bc017194a16067e3f82bda8f009,26/06/2023 01:02:35,ESCANER
19050,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2920,349,0,0,0,19,17,6,2,5,21,0,5,23,1,2,1,0,0,0,0,0,1,3,27,10,2,6,151,25,11,187,0,187,--,349,162,151,187,187,Algún campo sin dato,1,272175b48c595013c44ae2ca345d047e43a9b5887c251f86f81feee8ed8ba1d9,26/06/2023 01:27:11,ESCANER
19051,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2921,551,1,2,2,6,7,4,1,6,12,2,5,27,10,8,0,15,1,3,3,4,6,14,17,2,7,6,171,52,18,241,0,241,--,551,310,171,241,241,Algún campo sin dato,1,d5ab83dd5a5ea2c3568a23cafbabcc8c0bf5df48cc415c2bcfbd839ed8a33060,25/06/2023 22:15:08,ESCANER
19052,"Alta Verapaz",16,"San Cristóbal Verapaz",3,2921,550,0,1,0,6,7,7,2,2,11,2,2,22,6,9,0,6,2,3,3,6,1,5,7,2,8,4,124,31,13,168,0,168,--,550,382,124,168,168,Algún campo sin dato,1,5fe96b7f6970b640e86c1d5da860ef4e298b852dc190ce5c2e9bf70a97f92ab3,26/06/2023 00:29:51,ESCANER
19053,"Alta Verapaz",16,"Tactic",4,2922,400,1,2,5,30,3,7,29,1,17,5,2,34,2,1,1,1,0,6,3,8,3,19,1,6,10,3,200,59,29,288,4,292,--,397,105,200,288,292,Algún campo sin dato,1,9850665da3d9080653ecefbcf08046164cac92a4a76c5988afc84c691d9c9ad1,26/06/2023 02:28:13,ESCANER
19054,"Alta Verapaz",16,"Tactic",4,2922,400,0,4,3,19,9,7,48,1,6,7,1,34,1,7,1,1,1,6,0,5,0,21,0,4,10,4,201,74,30,305,0,305,--,400,95,200,304,304,Sumas Asentadas sin cuadrar,1,9a0804563c4bff297106c394a17cb97652b2ec9cfba1e7db132ab96a2bc35650,26/06/2023 01:50:48,ESCANER
19055,"Alta Verapaz",16,"Tactic",4,2922,400,3,4,3,36,10,5,33,2,13,4,1,38,4,3,0,0,1,4,4,7,1,21,0,7,11,5,220,70,26,316,0,316,--,381,65,220,316,316,Algún campo sin dato,1,021512cff4c47dee0fec743b800060cbe25324209fe6afd9fca3798cb5ab1d03,26/06/2023 02:00:46,ESCANER
19056,"Alta Verapaz",16,"Tactic",4,2922,400,1,7,2,30,7,8,46,4,10,0,2,45,3,0,0,0,2,6,1,4,1,26,3,5,7,4,314,62,28,314,0,314,--,400,86,224,314,314,Sumas Asentadas sin cuadrar,1,9803b9fa7df8d6c97274944c8c77a2d38c87f45f58757cae880ce286631e0633,26/06/2023 02:38:25,ESCANER
