TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10576,"Quetzaltenango",9,"Quetzaltenango",1,1397,287,1,2,3,5,2,0,0,10,3,1,3,2,2,2,6,1,4,0,0,3,38,0,5,2,0,9,2,106,14,2,122,0,122,--,287,165,106,122,122,Algún campo sin dato,1,df53ac4b74bdb7ae2df034d0739f4e071b35e017fb920d4894ea9e8f01d57c8f,26/06/2023 03:24:13,ESCANER
10577,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,15,6,9,10,1,1,5,16,7,3,3,7,8,0,21,4,16,1,2,9,46,1,9,7,2,24,3,236,47,6,289,0,289,--,400,111,236,289,289,Algún campo sin dato,1,3beea2352cb74f2cf85cd6a8cb3967e6b6a4969b57332031487c14d5d65822b9,26/06/2023 02:34:57,ESCANER
10578,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,7,7,19,8,2,1,3,13,8,1,8,4,6,1,16,4,18,1,6,3,56,1,9,4,4,25,3,238,48,1,287,0,287,--,400,113,238,287,287,Algún campo sin dato,1,00b7e2ed53b27e0f6116bab07914d1cb1b25d7cccd621539dc5b9ba5e8d94bb1,26/06/2023 01:37:23,ESCANER
10579,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,17,8,10,2,4,1,5,20,7,1,9,14,15,1,20,3,12,0,3,4,31,2,8,9,1,30,2,238,54,7,299,101,400,--,--,--,239,300,401,Sumas Asentadas sin cuadrar,1,b10c21caac43f65cd23da766c13eae39ca143df8a2b32bb3cce9949e14f7417c,26/06/2023 02:49:37,ESCANER
10580,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,12,1,10,7,1,1,4,13,8,5,4,8,6,1,23,11,15,1,2,6,47,0,9,7,0,19,7,229,48,0,277,0,277,--,--,--,228,276,276,Sumas Asentadas sin cuadrar,1,dabc1daae28060615db5d073ca7e84d78cf012847ff64113ae1bc73284c9f717,26/06/2023 02:59:48,ESCANER
10581,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,16,8,9,9,0,2,6,13,10,1,7,12,7,0,20,3,16,2,5,7,53,0,8,5,3,25,5,252,41,2,295,0,295,--,400,105,252,295,295,Algún campo sin dato,1,ae0f77437aba0b649c8fec683e76a8f84d18448cc6d7a59fb9a731dfe9a67d35,26/06/2023 03:18:45,ESCANER
10582,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,14,9,6,24,3,0,7,9,11,2,7,4,5,0,15,2,9,1,5,12,63,0,3,4,0,22,1,238,29,1,268,0,268,--,400,132,238,268,268,Algún campo sin dato,1,ba445edc1a766a9aff55750e6196fd4252541a57c6cd818643d963dc1328c9fc,26/06/2023 01:54:36,ESCANER
10583,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,14,7,13,16,1,4,5,9,11,0,5,6,4,4,22,9,9,0,8,13,44,1,6,9,5,24,2,251,29,3,283,0,283,--,396,113,251,283,283,Algún campo sin dato,1,712cd73f950b12da6bc18e5d50f108d300d25954d7b3ab89c0c5b2a80f71c21b,26/06/2023 02:17:00,ESCANER
10584,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,14,1,9,11,0,2,5,13,10,3,3,7,7,1,15,6,12,1,3,13,51,1,9,1,3,31,4,236,37,3,276,0,276,--,400,124,236,276,276,Algún campo sin dato,1,61e36e5f309a28c8405d176f0987d9775228ba460054d8aaf418659e416ab9f4,26/06/2023 03:12:13,ESCANER
10585,"Quetzaltenango",9,"Quetzaltenango",1,1398,400,9,9,14,12,1,0,2,19,7,3,3,13,2,2,18,5,14,1,6,12,38,3,9,3,2,26,1,234,52,5,291,0,291,--,400,109,234,291,291,Algún campo sin dato,1,b01a850c911fe297613c2f7f8e4d3169726b4939c8d03bca7d11556c97cefe01,26/06/2023 03:07:45,ESCANER
10586,"Quetzaltenango",9,"Quetzaltenango",1,1399,400,14,9,14,6,2,2,3,17,9,2,6,6,4,0,8,2,6,0,3,1,71,0,0,1,2,32,1,280,55,4,280,0,280,--,400,240,221,280,280,Sumas Asentadas sin cuadrar,1,b35473cddd2eb9374a7ba047c951716c06ac2db4a7ad084b5b6cd06a9aea9c35,26/06/2023 01:49:55,ESCANER
10587,"Quetzaltenango",9,"Quetzaltenango",1,1399,400,13,8,11,10,5,0,6,21,8,6,2,8,9,2,20,6,14,0,6,9,45,0,10,4,0,15,4,242,33,5,280,0,280,--,400,120,242,280,280,Algún campo sin dato,1,61e632f1027368e975030b10623779c6d5adad2957af6f61554f5b4786e0de55,26/06/2023 03:40:37,ESCANER
10588,"Quetzaltenango",9,"Quetzaltenango",1,1399,400,8,13,17,10,4,0,5,6,6,2,2,8,9,1,13,9,19,0,7,6,41,0,8,0,3,20,3,220,42,8,270,0,270,--,400,130,220,270,270,Algún campo sin dato,1,8934cd8eaea508e6b3471b96e603d25734d6db8c54d367910c02bb379848cb84,26/06/2023 02:35:10,ESCANER
10589,"Quetzaltenango",9,"Quetzaltenango",1,1399,400,9,3,8,21,1,1,1,13,7,2,7,3,6,1,16,5,11,0,4,6,65,0,6,2,1,26,5,230,32,2,264,0,264,--,401,137,230,264,264,Algún campo sin dato,1,ea471de8b7ad8fe5777b5f7efaae2261dd0cf246c9ddfede583990cc5dde24e6,26/06/2023 01:08:37,ESCANER
10590,"Quetzaltenango",9,"Quetzaltenango",1,1400,400,5,10,10,7,2,0,1,13,3,2,2,7,2,0,14,7,6,0,2,15,96,1,6,1,1,26,2,241,22,1,264,0,264,--,400,136,241,264,264,Algún campo sin dato,1,dc559191385770848b317e062ccf2bdaddb401bde84a5c3c8027661615c64bb0,26/06/2023 03:12:27,ESCANER
10591,"Quetzaltenango",9,"Quetzaltenango",1,1400,400,11,5,6,12,1,0,0,18,3,2,2,4,2,2,6,4,8,0,1,8,113,1,6,2,2,21,2,242,24,2,268,0,268,--,400,132,242,268,268,Algún campo sin dato,1,e35ed2efd216a2c03d7ad2b958bd058c74a1f26cfa84874883a6c3c19d79e723,26/06/2023 03:25:08,ESCANER
10592,"Quetzaltenango",9,"Quetzaltenango",1,1400,295,3,5,6,6,1,0,1,13,2,1,3,1,6,0,8,2,11,1,3,8,86,0,1,6,0,19,6,199,13,0,212,0,212,--,295,83,199,212,212,Algún campo sin dato,1,1db3622266ca3f9a3dc2eac1cf97bb4040176d08241448db935391dadeacc206,26/06/2023 03:33:46,ESCANER
10593,"Quetzaltenango",9,"Quetzaltenango",1,1400,294,9,3,4,5,1,0,1,6,3,2,0,6,3,1,8,9,7,1,7,7,67,0,9,6,1,12,0,169,12,5,186,0,186,--,294,108,178,195,195,Sumas Asentadas sin cuadrar,1,e35e8fd0d4d140ae731767c32934f5e82460d66af1f7c67fe765daf361bcb756,26/06/2023 05:50:19,ESCANER
10594,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,4,5,16,6,1,1,4,13,4,6,9,10,14,0,20,5,21,0,4,5,37,1,3,4,2,21,2,218,21,3,242,0,242,--,400,158,218,242,242,Algún campo sin dato,1,0569fde3270b7f5a945241eb5cf358bdf3e08afce44ea72dafff166ff9b654da,26/06/2023 04:02:32,ESCANER
10595,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,6,9,14,15,2,1,1,4,7,7,5,7,8,1,20,7,8,0,2,11,46,0,11,4,0,28,3,227,54,9,290,0,290,--,400,210,227,290,290,Algún campo sin dato,1,a4af14ff1cdc86bc653c2ee842f98fdabd97785841ce15ed932bd1215cdae654,26/06/2023 04:09:26,ESCANER
10596,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,8,13,7,2,0,0,4,9,4,3,6,9,13,1,19,4,16,0,3,7,38,1,8,2,3,18,1,199,53,3,255,0,255,--,400,145,199,255,255,Algún campo sin dato,1,0279242d85407561340d9702b9eed5b2ab9f6c8c5c6c4560ee8146f88343a675,26/06/2023 04:10:16,ESCANER
10597,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,6,11,14,7,0,2,10,9,1,7,3,9,8,1,17,8,16,1,3,8,40,0,13,9,0,22,4,229,44,7,280,0,280,--,399,119,229,280,280,Algún campo sin dato,1,26faaef1799dbb43872d4c68000d751e6b690e113cbf138ee3270607cbd578ca,26/06/2023 04:30:51,ESCANER
10598,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,7,15,17,3,1,1,4,6,2,4,7,8,11,1,13,4,9,1,4,10,33,1,10,4,0,15,2,193,56,7,256,0,256,--,400,144,193,256,256,Algún campo sin dato,1,0851ecd53eb168d68206ec21170daf69ed3b26f1fe74a7e72f995620a09fea36,26/06/2023 04:18:30,ESCANER
10599,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,7,17,18,6,4,3,4,13,4,3,5,6,12,0,19,8,12,0,6,9,30,1,10,2,1,18,5,223,33,6,262,0,262,--,400,138,223,262,262,Algún campo sin dato,1,cfbedfd7951edfcae3f36df7763b6e6ca1b498973b4668602eae088a79fa654f,26/06/2023 04:11:33,ESCANER
10600,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,9,10,12,10,3,0,3,9,6,2,5,7,12,0,23,9,16,0,5,6,45,2,6,2,3,20,3,228,36,4,268,0,268,--,400,132,228,268,268,Algún campo sin dato,1,b50404b3ba935e1e02c140e52824a24b2584ffaa8bfbc8e5d2663beaf003d037,26/06/2023 04:22:47,ESCANER
10601,"Quetzaltenango",9,"Quetzaltenango",1,1401,400,3,15,10,13,1,--,3,11,9,--,5,3,6,0,13,10,10,1,0,11,48,0,6,3,2,26,2,213,31,2,246,0,400,--,400,151,211,244,244,Sumas Asentadas sin cuadrar,1,5e480b78ff2c9cb16c530fda5ff7bd4d1c0ce91284a82cc41d4686d3bc6466e7,26/06/2023 04:34:56,ESCANER
10602,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,9,6,19,10,1,0,2,8,2,8,7,7,6,0,18,8,11,0,5,10,42,2,9,2,2,19,3,216,35,3,254,1,255,--,400,145,216,254,255,Algún campo sin dato,1,135f4cd0d17fa5782f00ea499ba6bfbd237977f06b74a1f3619127c66a6b8c43,26/06/2023 03:49:15,ESCANER
10603,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,11,6,16,8,3,3,5,5,6,5,4,7,8,1,18,7,20,1,4,11,39,1,5,3,1,18,2,218,37,8,263,0,263,--,400,137,218,263,263,Algún campo sin dato,1,393f153c47c2150108001cc0a65117d925c928dddd730882d1bd1ef6989f65c4,26/06/2023 03:55:36,ESCANER
10604,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,16,9,14,10,3,1,1,12,9,4,3,6,6,1,12,9,18,1,0,15,42,1,12,2,1,16,5,270,38,3,--,--,270,--,400,130,229,270,270,Sumas Asentadas sin cuadrar,1,ff75076e90ba3e9a5a7bdd9ac78de8f0dd6e9ba13c14b562e8dc9882c55162db,26/06/2023 04:00:44,ESCANER
10605,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,8,8,13,8,3,0,1,8,9,3,2,9,9,0,22,6,8,0,3,6,55,0,1,8,0,24,2,216,38,6,260,0,260,--,400,140,216,260,260,Algún campo sin dato,1,d08d7382981f316037a7a8eb4f09166bef316da7c747930e9642588f1111c086,26/06/2023 04:05:53,ESCANER
10606,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,12,13,14,8,4,2,3,11,3,0,5,4,12,0,20,9,18,1,2,7,41,1,10,1,1,23,3,228,44,3,275,0,275,--,400,125,228,275,275,Algún campo sin dato,1,7b7fb05dea8b2732fd14903fbc02bd549f5d44f8144e89ac6217713ee9c23d6a,26/06/2023 04:10:55,ESCANER
10607,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,7,8,10,10,4,2,3,7,7,0,2,9,10,0,11,12,11,2,5,3,48,2,14,2,1,19,4,213,46,4,263,0,263,--,397,134,213,263,263,Algún campo sin dato,1,73bcc00b86ec01c5617cd7a54d1822384090819b6aafc714714cdf9241a496f8,26/06/2023 04:16:58,ESCANER
10608,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,6,8,17,11,2,1,4,12,3,3,4,10,14,0,17,6,26,1,1,7,41,1,11,6,3,27,3,245,38,3,286,0,286,--,400,114,245,286,286,Algún campo sin dato,1,685ba63a544c7dbc93e77af81b829c74398c19ac23b851e395ae59e96d0c7cf3,26/06/2023 04:19:21,ESCANER
10609,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,6,8,13,10,1,2,5,8,4,2,8,7,6,2,14,3,14,0,3,4,46,2,10,2,2,20,2,204,37,8,249,0,249,--,400,151,204,249,249,Algún campo sin dato,1,a7284bffa2b530977eeaeaf7773cf97bb8e28215aadb2e08ff57fb69c016d0d4,26/06/2023 04:22:09,ESCANER
10610,"Quetzaltenango",9,"Quetzaltenango",1,1402,400,5,10,15,4,5,1,1,14,3,3,2,6,10,1,22,3,18,0,2,4,23,2,5,7,1,14,4,185,28,6,219,0,219,--,400,181,185,219,219,Algún campo sin dato,1,c3261cf7591c0b56543f125762b52bfef3b4cb78e2099e81bbdfd49c36bf3e15,26/06/2023 04:25:49,ESCANER
10611,"Quetzaltenango",9,"Quetzaltenango",1,1403,400,5,6,15,13,1,0,3,9,10,1,5,8,9,1,15,9,6,0,3,5,60,1,5,2,3,23,1,219,23,3,245,0,245,--,400,155,219,245,245,Algún campo sin dato,1,1b17c6972aa613fac7f8d7f90b04bfc127c800ac23dc2eee517babbd670227ae,26/06/2023 02:54:00,ESCANER
10612,"Quetzaltenango",9,"Quetzaltenango",1,1403,400,6,5,11,10,3,2,0,10,1,1,3,4,9,0,11,9,7,1,1,7,68,2,3,1,2,28,2,207,27,4,238,0,238,--,400,162,207,238,238,Algún campo sin dato,1,2093f99661a6e3ca280886ae6d3e9becabbfb0393b751dbe5185b95b09343455,26/06/2023 03:07:11,ESCANER
10613,"Quetzaltenango",9,"Quetzaltenango",1,1403,400,8,6,11,7,2,0,1,9,5,2,4,5,4,1,20,3,11,2,4,6,80,4,3,3,0,15,2,218,27,1,246,0,246,--,400,154,218,246,246,Algún campo sin dato,1,23b113420a227bd80a56f8c41cdf1bf58c2448fc3cf13e6f523ea5d8fe800a5a,26/06/2023 03:14:54,ESCANER
10614,"Quetzaltenango",9,"Quetzaltenango",1,1403,400,5,7,14,9,4,1,1,14,5,1,3,5,7,2,14,3,8,2,3,6,73,1,5,1,1,16,2,213,21,1,235,0,235,--,400,165,213,235,235,Algún campo sin dato,1,1717495da5298c2601b44150ad17568bce6edca08c433a07a60881ef779a9f30,26/06/2023 03:22:41,ESCANER
10615,"Quetzaltenango",9,"Quetzaltenango",1,1403,278,6,4,11,3,0,2,2,4,3,1,1,3,6,0,5,4,4,0,1,6,52,1,8,0,2,5,1,135,13,0,148,0,148,--,278,130,135,148,148,Algún campo sin dato,1,a9f123d170a72139192c9d305d61ea7fa6cd988267e8891f450c2c7f54d05894,26/06/2023 04:50:23,ESCANER
10616,"Quetzaltenango",9,"Quetzaltenango",1,1403,278,5,2,13,3,0,0,2,5,1,4,0,0,7,1,9,4,6,0,1,2,55,0,2,0,0,9,0,131,16,0,147,0,147,--,278,131,131,147,147,Algún campo sin dato,1,817cf1fcf51be11cb74373d654e922c72cc372a23c0cc6b951559c3e86e3c438,26/06/2023 03:34:54,ESCANER
10617,"Quetzaltenango",9,"Quetzaltenango",1,1404,400,14,9,10,13,3,--,7,10,4,3,6,14,12,3,17,7,10,--,3,9,52,2,14,8,--,28,4,262,48,2,312,--,312,--,400,88,262,312,312,Algún campo sin dato,1,9eeabb2469fcb9ce50579d6bfccf3023bf779eb2c3d83a11fa2f0e70182c0c98,26/06/2023 05:43:21,ESCANER
10618,"Quetzaltenango",9,"Quetzaltenango",1,1404,400,12,7,11,8,4,2,1,14,4,3,2,7,13,0,18,8,10,2,2,7,53,1,15,3,1,20,4,232,43,7,282,0,282,--,400,118,232,282,282,Algún campo sin dato,1,634894f4104b5d6efc2f0dd1ca06569be95e099c10ce5bc982213fa4cf6e687b,26/06/2023 04:10:04,ESCANER
10619,"Quetzaltenango",9,"Quetzaltenango",1,1404,221,3,3,4,5,2,0,1,5,0,1,1,3,3,0,9,8,2,0,1,3,48,3,3,3,0,15,2,128,27,1,156,0,156,--,221,65,128,156,156,Algún campo sin dato,1,cfbf4cbdbb29eba7f0ef08036e67933941e3f4f64afc69d53b484d5d98566388,26/06/2023 04:14:10,ESCANER
10620,"Quetzaltenango",9,"Quetzaltenango",1,1404,221,4,6,4,7,3,0,1,10,0,0,1,4,2,0,6,5,5,1,1,6,55,1,5,0,0,16,1,144,11,1,156,0,156,--,218,62,144,156,156,Algún campo sin dato,1,1ed5f3025736ba7659691b85c7bec762a871fb7fea0f008010884c32ee25e03a,26/06/2023 04:25:30,ESCANER
10621,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,9,13,8,2,6,1,5,10,7,4,6,10,4,0,32,9,8,0,10,10,27,2,15,7,2,26,4,237,29,13,279,0,279,--,400,121,237,279,279,Algún campo sin dato,1,9b0085c2533e44f67035bd4c2071ad06fe4b784a9d9433c25d75f40ce685d16a,26/06/2023 02:51:53,ESCANER
10622,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,9,10,13,8,4,3,5,7,2,4,2,2,4,3,25,9,14,1,9,5,36,1,14,6,5,20,1,222,33,2,257,0,257,--,397,140,222,257,257,Algún campo sin dato,1,a4dd8ed489fdbd25ab202a1549f09cd3fc9f8a5da354c29008bd14dd72636538,26/06/2023 03:38:51,ESCANER
10623,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,14,5,15,7,1,1,4,14,3,1,8,6,8,0,28,9,9,1,5,6,29,1,10,5,2,22,4,218,27,7,252,0,252,--,400,148,218,252,252,Algún campo sin dato,1,302a30aeb694cc9d65de3fef6270c90648dc8b84c90deaa11954b53ca9aab6e2,26/06/2023 03:43:04,ESCANER
10624,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,10,5,13,1,3,1,0,12,1,5,5,6,4,1,28,10,9,1,9,4,0,0,11,8,1,22,3,209,41,5,255,0,255,0,395,121,173,219,219,Sumas Asentadas sin cuadrar,1,64b5a8d50b68b039f091b8bfacb0195a7163391f1956ca98597ae746776e2fc5,26/06/2023 03:48:28,ESCANER
10625,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,7,9,5,6,4,--,12,5,5,--,4,10,1,1,35,7,20,--,8,8,34,--,7,7,2,22,1,218,39,5,264,--,264,--,--,--,220,264,264,Sumas Asentadas sin cuadrar,1,edab185b896919157bd97e12398bad79ec48526729ff6a80ee33af6fca5b7b79,26/06/2023 05:26:44,ESCANER
10626,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,9,5,12,7,3,0,3,12,2,4,6,4,4,1,28,5,6,0,6,10,45,0,16,11,1,19,4,223,28,4,255,0,255,--,400,145,223,255,255,Algún campo sin dato,1,843c540c2fb82086937448f58ec9f86e506868793ebba4a6965308bbe1a85634,26/06/2023 04:00:15,ESCANER
10627,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,8,5,14,6,4,1,4,10,1,3,0,6,7,0,30,9,11,0,4,10,44,1,14,4,1,21,3,221,22,1,244,0,244,--,400,156,221,244,244,Algún campo sin dato,1,83fddb78dec65cbb13c8b9fa3b0e0e1f5e9520f63797aea1662ec58ae0e825db,26/06/2023 04:06:01,ESCANER
10628,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,10,6,12,8,3,0,6,7,6,1,6,7,3,1,35,4,7,0,7,4,31,0,14,5,0,19,4,206,39,1,246,0,--,--,400,246,206,246,246,Algún campo sin dato,1,02148c998f92d7fbe61a9cd8e0de11201403e03f02abebe7beb95c02891cd261,26/06/2023 04:04:09,ESCANER
10629,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,9,4,7,4,4,2,3,12,9,2,6,12,7,1,26,5,9,0,8,18,50,1,10,5,0,17,4,235,31,3,269,0,269,--,400,131,235,269,269,Algún campo sin dato,1,c759cd0274d77d7300f490693bbaaf401c5e6fefd4f77810f3319760f9e86477,26/06/2023 04:12:49,ESCANER
10630,"Quetzaltenango",9,"Quetzaltenango",1,1405,400,5,10,12,3,3,1,7,10,7,5,7,13,3,2,19,3,17,0,8,6,38,1,11,5,3,22,7,228,31,1,260,0,260,--,400,140,228,260,260,Algún campo sin dato,1,1567e34af50c2b2bf38401b6197698d13621c90188a9e85bd4f30daaf88e28d8,26/06/2023 04:20:45,ESCANER
10631,"Quetzaltenango",9,"Quetzaltenango",1,1406,400,16,3,10,3,5,3,2,5,7,4,4,4,4,1,27,6,10,0,11,8,60,0,6,5,1,17,7,229,28,1,258,0,258,--,400,142,229,258,258,Algún campo sin dato,1,77b9c4e5720b74e591567f15274206b3bcca5e16287132231f5e50af7ba9749c,26/06/2023 03:32:26,ESCANER
10632,"Quetzaltenango",9,"Quetzaltenango",1,1406,400,11,4,13,2,3,--,6,3,10,3,5,5,3,--,32,7,10,1,2,8,30,--,10,4,--,18,1,191,33,2,226,--,--,--,400,174,191,226,226,Algún campo sin dato,1,81bed942d3d8a493f07c9a613ffb722a230e419fe9d697f25babdd80942378e7,26/06/2023 03:45:41,ESCANER
10633,"Quetzaltenango",9,"Quetzaltenango",1,1406,400,11,7,7,6,5,2,3,8,1,2,4,5,1,0,29,4,16,0,6,9,26,1,18,2,1,14,3,191,25,3,219,0,219,--,400,181,191,219,219,Algún campo sin dato,1,7501bf7f1c2410bd99d8721bedfad8086abb931d0d27b768bcc38df9aefab407,26/06/2023 03:59:03,ESCANER
10634,"Quetzaltenango",9,"Quetzaltenango",1,1406,400,9,8,14,4,1,1,1,8,3,2,9,9,7,1,24,6,12,0,7,7,38,0,9,1,1,19,1,202,26,3,29,0,231,--,400,169,202,231,231,Sumas Asentadas sin cuadrar,1,3d661522ccd1878627771bb0e17c65e544bd2f7c783de9d94fbde359067910be,26/06/2023 04:13:04,ESCANER
10635,"Quetzaltenango",9,"Quetzaltenango",1,1406,400,9,5,6,6,5,0,2,8,5,0,5,7,2,0,27,5,5,1,7,8,58,0,12,7,1,13,2,206,19,1,226,0,226,--,--,--,206,226,226,Algún campo sin dato,1,135fa2d8fffabee3e61471dc4341dce49f526f97f663a1ff5fdbc35be30b5b1a,26/06/2023 04:19:16,ESCANER
10636,"Quetzaltenango",9,"Quetzaltenango",1,1407,400,8,0,3,4,3,0,3,3,6,1,6,9,0,0,28,5,5,2,6,14,73,1,11,4,0,17,3,215,9,1,225,0,225,--,400,175,215,225,225,Algún campo sin dato,1,8e46080d0a374b6179f04a39100fa1230043908a2b4b3e209c50ff6acca8b953,26/06/2023 02:52:35,ESCANER
10637,"Quetzaltenango",9,"Quetzaltenango",1,1407,400,5,3,10,1,0,1,0,4,5,1,4,5,4,0,23,4,8,1,5,5,59,0,9,2,1,18,2,180,12,1,193,0,193,--,400,207,180,193,193,Algún campo sin dato,1,953a1c73376e88a8d86963efdd68ed1606a5afda7bb3353e89ba5bf502024b70,26/06/2023 03:02:20,ESCANER
10638,"Quetzaltenango",9,"Quetzaltenango",1,1407,400,6,2,9,3,1,0,1,6,3,5,3,4,4,1,23,6,9,0,8,8,64,0,9,2,3,19,0,199,13,1,213,3,216,--,400,184,199,213,216,Algún campo sin dato,1,8b7664d85b99c55d0b453969b102344160450e268dd573e9349ffa70b4fd6c81,26/06/2023 03:13:38,ESCANER
10639,"Quetzaltenango",9,"Quetzaltenango",1,1407,201,3,0,1,1,1,0,0,2,1,1,2,4,1,1,14,1,4,1,2,7,34,0,6,1,2,7,1,98,10,0,108,0,108,--,201,93,98,108,108,Algún campo sin dato,1,f78e805d34cf602dfe556b4d77273461b84d3efc39d4e6f6506ec5cb1903b727,26/06/2023 03:32:35,ESCANER
10640,"Quetzaltenango",9,"Quetzaltenango",1,1407,200,2,1,4,1,1,1,2,4,2,0,1,1,2,0,4,3,7,0,2,4,21,0,2,2,0,8,0,77,7,3,88,0,88,--,200,112,75,85,85,Sumas Asentadas sin cuadrar,1,50cb8296d162ae0187a1a921018d97625067c3f1ce6bfa4724062cbef2493c3d,26/06/2023 04:51:37,ESCANER
10641,"Quetzaltenango",9,"Quetzaltenango",1,1408,400,5,12,9,5,2,2,5,11,9,3,5,7,9,1,15,4,17,1,4,3,35,1,9,6,3,13,0,196,34,5,235,0,235,--,400,165,196,235,235,Algún campo sin dato,1,f4876134f677daaf72b5ee43ab2d89edba655972564410986f01e824da2f3986,26/06/2023 00:14:18,ESCANER
10642,"Quetzaltenango",9,"Quetzaltenango",1,1408,400,6,11,4,7,2,1,4,9,3,2,5,9,5,0,11,1,17,0,7,4,35,0,5,1,2,24,8,183,22,6,211,0,211,--,400,189,183,211,211,Algún campo sin dato,1,d9b473a003bf1e2e75f8c9bd0e36ea2efd3c1e42a56b644e44e81084516839fd,26/06/2023 01:16:03,ESCANER
10643,"Quetzaltenango",9,"Quetzaltenango",1,1408,400,9,11,11,9,1,2,1,14,3,2,3,9,9,0,11,5,19,0,2,7,29,0,9,1,0,16,1,184,39,6,229,0,229,--,400,171,184,229,229,Algún campo sin dato,1,36cfeb9dd02d422d8d45e68d1b27da2265a336d471126aa5888560836f192838,26/06/2023 01:27:59,ESCANER
10644,"Quetzaltenango",9,"Quetzaltenango",1,1408,344,7,2,8,6,0,0,2,14,2,3,6,8,9,0,10,3,21,1,2,9,32,1,5,3,1,13,2,170,31,1,202,0,202,--,344,142,170,202,202,Algún campo sin dato,1,ad5dc98cc8b8f939ee572044e4216210530ebaba1cfee55f5be0b816bd04c6fb,26/06/2023 01:45:30,ESCANER
10645,"Quetzaltenango",9,"Quetzaltenango",1,1408,343,6,5,6,5,1,1,2,1,2,2,2,3,5,1,4,6,5,0,4,15,57,1,4,5,0,10,1,154,13,1,168,0,168,--,343,175,154,168,168,Algún campo sin dato,1,d4e42af2a2d6d277e72ce14bbeb53a67a9a63b96e2162a1720094b9fafb53f8a,26/06/2023 00:26:58,ESCANER
10646,"Quetzaltenango",9,"Quetzaltenango",1,1409,334,15,5,14,6,9,1,0,9,0,0,5,10,8,0,10,9,9,0,2,5,40,1,5,3,3,18,5,205,49,3,257,0,257,--,331,74,192,244,244,Sumas Asentadas sin cuadrar,1,109687345b7cdb5e231d19a7653c5b0357b61a0ae5e06ae05c824bca72c564e3,26/06/2023 02:59:57,ESCANER
