TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
13487,"San Marcos",12,"San Miguel Ixtahuacán",5,1862,313,0,0,0,0,0,1,2,1,108,0,0,0,0,4,0,0,0,0,50,0,2,0,0,0,0,0,2,176,5,4,185,0,185,--,313,128,170,179,179,Sumas Asentadas sin cuadrar,1,d42fd37c9862b736d52e202db591ab972d0f26e70875aa633b1d83e741682271,26/06/2023 03:20:35,ESCANER
13488,"San Marcos",12,"San Miguel Ixtahuacán",5,1863,380,1,11,0,3,0,1,0,10,131,0,2,1,0,15,3,0,2,1,56,0,3,0,1,0,0,0,2,243,22,38,303,0,303,--,380,74,243,303,303,Algún campo sin dato,1,cd54accd877e597200cd7a20d28e9a5a984184ff88f5d781bcde12c53aeb8f52,25/06/2023 23:48:35,ESCANER
13489,"San Marcos",12,"San Miguel Ixtahuacán",5,1863,356,0,3,2,0,0,0,0,13,121,0,0,1,0,7,3,0,1,0,40,0,8,0,0,0,0,0,0,199,27,25,251,0,251,--,355,104,199,251,251,Algún campo sin dato,1,c07816d3bb9d4acf732ef7850ed27c9fdd53cae2bb812da6b89f9e4ced1ccf95,25/06/2023 23:34:35,ESCANER
13490,"San Marcos",12,"San Miguel Ixtahuacán",5,1863,356,3,3,0,1,0,0,0,5,105,0,0,0,0,10,3,0,0,0,34,0,0,0,0,2,0,0,0,166,6,20,192,0,192,--,353,161,166,192,192,Algún campo sin dato,1,c398361ea10ae128122c79876fa8df68c205acb2ef549a89f921b4369c086479,25/06/2023 22:50:06,ESCANER
13491,"San Marcos",12,"San Miguel Ixtahuacán",5,1864,328,3,2,0,1,1,0,0,6,132,2,0,0,1,27,2,1,0,0,39,0,5,0,0,0,2,0,0,224,3,25,252,1,253,--,329,76,224,252,253,Algún campo sin dato,1,b8111344c6835c3a86d626ca458e5a21e81d37bfbccdabbf82ee16844f561aba,26/06/2023 01:39:30,ESCANER
13492,"San Marcos",12,"San Miguel Ixtahuacán",5,1864,327,2,1,0,0,0,0,0,0,140,0,1,1,0,17,0,0,0,0,30,0,8,0,0,0,0,0,0,200,5,14,219,0,219,--,327,108,200,219,219,Algún campo sin dato,1,d1daac21d54f64822548e01cdf9a8ecc0076c7950c44845d24440f65121b7582,26/06/2023 01:29:59,ESCANER
13493,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,13,4,0,1,0,2,0,6,117,1,0,1,1,15,0,0,1,1,81,0,6,0,0,1,1,0,0,252,18,21,291,0,291,--,354,93,252,291,291,Algún campo sin dato,1,87264a1d6c341c34b3733d9240a9599bfd91441da2c50fcd4aa4551a54d71e29,26/06/2023 00:31:30,ESCANER
13494,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,3,10,0,0,0,1,1,0,126,0,1,1,0,19,2,2,1,0,85,0,5,0,0,5,2,0,0,264,4,27,295,13,308,--,380,72,264,295,308,Algún campo sin dato,1,51d741b901df344e9f88cbb35620fcff5d7577972a2963719c31977c1514c59f,26/06/2023 01:34:11,ESCANER
13495,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,5,7,0,0,2,0,1,3,118,0,0,0,0,22,4,1,0,0,75,0,7,0,0,2,0,0,0,247,21,28,296,0,296,--,380,84,247,296,296,Algún campo sin dato,1,ce859986b57ce609b664e919d216c08af4a0f529ea4633f6b9b3b13ce098839b,26/06/2023 00:18:24,ESCANER
13496,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,5,4,0,0,0,2,0,3,91,0,1,0,0,30,8,0,0,0,69,0,12,0,0,0,0,0,0,225,25,31,225,0,225,--,380,99,225,281,281,Sumas Asentadas sin cuadrar,1,ba9adaf1fa66591dd063087c466198f4c043df4eafa00eab7198aa3b2f8215d3,25/06/2023 23:59:58,ESCANER
13497,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,10,1,1,0,0,0,0,7,101,0,0,0,0,14,3,2,1,0,74,0,4,0,0,0,1,0,0,219,30,20,269,0,269,--,380,111,219,269,269,Algún campo sin dato,1,82eeca658df920a70d66a01ef7c275320afc3ebc96906e49b5cf91b14e744053,26/06/2023 00:53:52,ESCANER
13498,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,8,5,0,0,0,1,0,2,105,0,1,1,0,31,1,4,0,0,68,0,11,1,0,1,1,0,2,243,24,24,291,0,291,--,376,85,243,291,291,Algún campo sin dato,1,6033a59bd49ea6fd169f01c58b3ab9224193a2070dad9ff5ab3f152816b7f7d0,26/06/2023 00:14:11,ESCANER
13499,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,12,4,4,0,0,0,0,3,94,0,1,0,0,16,1,0,1,1,75,1,7,0,0,0,0,0,0,271,24,26,271,0,271,--,384,110,220,270,270,Sumas Asentadas sin cuadrar,1,cbf6cf036696999b15b5e86436737bac045fd416831d57ebb948b5d392b1eaa5,26/06/2023 04:10:02,ESCANER
13500,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,380,4,0,0,1,0,0,0,2,103,0,0,2,0,28,2,4,0,0,70,0,6,0,0,1,1,0,1,225,7,7,239,0,239,--,380,141,225,239,239,Algún campo sin dato,1,cb36f6a85e754ff15eb28483cff1f747395eb724cc5ca014e754928e954366db,26/06/2023 01:25:35,ESCANER
13501,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,291,9,0,0,0,0,0,0,1,80,0,0,0,0,17,4,0,0,0,51,0,0,0,0,0,0,0,0,162,6,12,180,0,180,1,291,110,162,180,180,,1,d231ad648f40064aa7befbeb0dcbba4343b0f62aaa88e606fc22fdc668dabbdc,26/06/2023 02:38:43,ESCANER
13502,"San Marcos",12,"San Miguel Ixtahuacán",5,1865,290,6,4,0,0,0,2,1,1,73,1,0,0,1,14,2,1,0,0,52,0,2,0,0,0,0,1,0,161,8,9,178,0,178,--,290,112,161,178,178,Algún campo sin dato,1,2c478f98fe93c5e1495f05035216d30ffdf0a1b66a909b2e774baf0422b9b963,26/06/2023 00:43:30,ESCANER
13503,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,15,2,0,1,0,0,2,1,98,0,3,0,0,25,2,3,1,0,86,0,4,0,0,0,0,0,0,243,20,23,286,0,286,--,384,98,243,286,286,Algún campo sin dato,1,b859edfe36a186670dd436dc0bf2525b77a5359d36c988a0f74e9f99e4e7a520,26/06/2023 04:23:19,MOVIL
13504,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,7,6,0,0,0,0,0,1,73,0,2,0,1,34,1,1,0,1,128,0,5,0,0,1,0,0,0,261,33,24,318,0,318,--,380,62,261,318,318,Algún campo sin dato,1,5c581ddb5b6e7f34e91fb30541f74de22cdb35c2500380efa03921a50cd5c8b7,26/06/2023 04:05:59,MOVIL
13505,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,24,4,0,0,0,0,0,8,92,0,2,0,1,30,13,7,0,1,75,0,11,0,0,1,0,0,1,270,20,32,322,0,322,--,380,58,270,322,322,Algún campo sin dato,1,20db15bb92496d37fd61ff4b41ddd311e01f3b4e5e2c4be318280a7818349a98,26/06/2023 03:38:00,MOVIL
13506,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,14,5,0,0,0,0,0,3,104,0,1,1,0,32,3,9,0,0,87,0,0,0,0,0,0,0,0,268,19,27,314,0,314,0,380,66,259,305,305,Sumas Asentadas sin cuadrar,1,094bf0e7bdd559ef53cd1f5a6ff8c145662a3feffd719f4deb9eedb5a7526837,26/06/2023 11:26:27,ESCANER
13507,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,13,6,0,0,0,1,2,2,71,0,2,0,1,18,1,3,0,0,67,0,9,0,0,0,1,0,1,198,28,22,248,0,248,--,380,132,198,248,248,Algún campo sin dato,1,9fcceafd0a1ef1167ffda959e3c07999ae7e396d009c3edee94632fac17c42dc,26/06/2023 01:24:43,ESCANER
13508,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,20,3,1,2,0,1,1,2,79,0,1,0,0,18,9,8,0,0,70,0,0,0,0,2,2,0,1,220,13,16,249,0,249,--,380,131,220,249,249,Algún campo sin dato,1,1edb60fe436c477bd317abe867db94ee325798071d6707cb2fe18cd6656f0ae9,25/06/2023 23:41:26,ESCANER
13509,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,380,5,0,0,0,0,0,1,1,82,0,0,0,0,16,4,3,0,0,83,0,1,0,0,0,1,1,--,199,15,6,220,0,220,--,380,160,198,219,219,Sumas Asentadas sin cuadrar,1,bb58e4462e56c0a72608641a16f66d22cab1753657d164ea340c378891b933d8,26/06/2023 05:55:42,MOVIL
13510,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,199,7,1,0,0,0,0,0,0,46,0,0,1,1,10,1,2,0,0,32,0,1,0,0,0,1,0,1,104,2,8,114,0,114,--,199,85,104,114,114,Algún campo sin dato,1,0e97c42483713ab01e917ee7b5efaa500f3cf8425d6f273dd9e52c66da8734be,25/06/2023 23:07:54,ESCANER
13511,"San Marcos",12,"San Miguel Ixtahuacán",5,1866,198,3,1,0,0,0,0,0,1,45,0,1,0,0,7,0,5,0,0,41,0,0,1,0,3,0,0,1,109,10,7,126,0,126,--,198,72,109,126,126,Algún campo sin dato,1,b2cbb99b4ac9562905ab359dc389cfb5a0965b3a70c74bda38cbd02efb925207,25/06/2023 23:00:34,ESCANER
13512,"San Marcos",12,"San Miguel Ixtahuacán",5,1867,380,6,2,0,0,1,0,0,0,84,0,0,1,0,83,11,1,0,0,26,0,3,1,0,0,0,0,2,221,26,47,294,0,294,--,380,86,221,294,294,Algún campo sin dato,1,0de275ff1519be23851fb0dcf34a4e8fd8ef2ed1d1e391835b4692914130ecce,26/06/2023 01:33:58,ESCANER
13513,"San Marcos",12,"San Miguel Ixtahuacán",5,1867,222,5,0,0,0,0,2,1,0,55,0,0,1,0,44,2,0,0,0,16,0,1,0,0,0,0,0,2,130,9,9,148,0,148,--,222,74,129,147,147,Sumas Asentadas sin cuadrar,1,a32de4239555469cde2b0f1200e9b9b5ee1c5ccc7ab3f1b8dd9c9e8376c52d43,26/06/2023 01:30:33,ESCANER
13514,"San Marcos",12,"San Miguel Ixtahuacán",5,1867,221,3,0,0,0,0,0,0,0,56,0,0,0,0,36,7,0,0,0,13,0,1,0,0,0,1,0,0,117,8,7,132,0,132,--,221,89,117,132,132,Algún campo sin dato,1,4ef73d7dcb6569c54f0d149af96510c2e2941948fdeafeac03805782e28fff24,25/06/2023 23:55:12,ESCANER
13515,"San Marcos",12,"San Miguel Ixtahuacán",5,1868,437,10,8,0,1,0,0,1,1,70,1,0,2,1,22,2,0,0,0,47,1,7,0,0,1,0,0,1,176,14,31,221,0,221,0,437,216,176,221,221,,1,d198f941b0050846ac95889594ed90f0b4f2ca69eee025e41b2ed0b860dbab08,26/06/2023 02:52:22,ESCANER
13516,"San Marcos",12,"San Miguel Ixtahuacán",5,1868,437,3,1,0,0,0,1,0,1,38,0,0,0,0,8,2,0,0,0,23,0,0,0,1,0,0,0,0,78,12,11,101,0,101,0,437,336,78,101,101,,1,41f708579cb38cbb64281d649cb709ed775ced50a32ba8052f68c36722247a5b,26/06/2023 02:37:07,ESCANER
13517,"San Marcos",12,"Concepción Tutuapa",6,1869,400,9,0,0,0,1,0,1,1,6,0,16,92,2,0,2,1,1,1,42,0,9,0,1,1,1,0,4,191,27,26,244,0,244,--,400,156,191,244,244,Algún campo sin dato,1,b3ac0ba2b2b7e86a9a61f484e88604988f37b5820dfffd8ea968e871e2449f0e,25/06/2023 23:25:05,ESCANER
13518,"San Marcos",12,"Concepción Tutuapa",6,1869,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
13519,"San Marcos",12,"Concepción Tutuapa",6,1869,400,11,6,0,2,0,2,5,3,5,0,12,103,1,2,1,5,2,0,55,0,5,0,0,3,0,1,2,227,27,22,276,0,276,--,400,124,226,275,275,Sumas Asentadas sin cuadrar,1,f95258743cf23b2007ddd4f22d4ce99524b81b6c6942fe54844748d6571fa7c5,25/06/2023 23:12:40,ESCANER
13520,"San Marcos",12,"Concepción Tutuapa",6,1869,400,7,1,1,3,0,3,3,0,4,0,13,85,0,4,4,5,2,1,73,0,11,0,2,4,1,0,3,230,35,29,294,0,294,--,400,106,230,294,294,Algún campo sin dato,1,b3e6836d43faa92d5a414645d4e94b79c42d5c53010c81d0aadecd1c9495bc97,25/06/2023 22:47:52,ESCANER
13521,"San Marcos",12,"Concepción Tutuapa",6,1869,400,12,4,0,1,1,1,2,1,4,7,27,91,0,1,5,4,1,0,51,0,10,0,0,3,2,0,3,231,22,28,281,0,281,--,400,119,231,281,281,Algún campo sin dato,1,2d88717c2d34c2ae646f1916370eaad663d3099c065ca0165739003c8bb7cbe1,25/06/2023 22:23:35,ESCANER
13522,"San Marcos",12,"Concepción Tutuapa",6,1869,400,8,3,0,1,1,0,4,1,8,0,12,63,1,2,2,3,0,0,50,0,8,1,0,0,3,1,1,173,22,18,213,0,173,--,400,187,173,213,213,Sumas Asentadas sin cuadrar,1,48462acdd039c7024839d4ae939d33d891660c859c44aeceab955ece86f8d9a0,25/06/2023 22:03:38,ESCANER
13523,"San Marcos",12,"Concepción Tutuapa",6,1869,400,4,0,0,1,0,0,1,6,5,0,21,85,2,0,2,2,3,2,48,0,4,0,0,1,1,1,2,191,23,20,234,0,234,--,400,166,191,234,234,Algún campo sin dato,1,88ec6f06a62f345808143b98e4a26e993547f786c993e75bbd86159a9af43532,25/06/2023 22:25:11,ESCANER
13524,"San Marcos",12,"Concepción Tutuapa",6,1869,400,5,4,0,2,0,1,1,5,4,1,13,79,1,1,2,3,2,0,47,0,9,0,0,1,0,1,6,195,9,22,226,0,226,--,400,174,188,219,219,Sumas Asentadas sin cuadrar,1,ce44cf11e89994080db3cd8e7f6ca83faa355971374cc06f4a414d738e07242a,25/06/2023 23:49:55,ESCANER
13525,"San Marcos",12,"Concepción Tutuapa",6,1869,400,12,3,1,0,1,0,3,1,4,1,16,63,1,0,2,6,0,0,42,0,5,0,0,3,4,1,9,178,20,8,206,0,206,0,400,194,178,206,206,,1,3f4d922d15b76d07be233a358d2359648a1a708d7ad13983804538064308339b,25/06/2023 23:20:57,ESCANER
13526,"San Marcos",12,"Concepción Tutuapa",6,1869,400,3,2,0,2,1,0,2,5,3,0,14,84,0,0,7,1,4,0,57,1,4,0,0,1,3,0,17,211,13,5,229,0,--,--,400,171,211,229,229,Algún campo sin dato,1,2b5f34dfadac1b7a9d27a75fc6f73e6bba874783a81a7e53e49cfcc3b3448aca,25/06/2023 22:42:52,ESCANER
13527,"San Marcos",12,"Concepción Tutuapa",6,1869,251,4,1,0,0,1,1,1,3,3,0,2,38,0,0,0,3,1,0,34,0,5,0,0,0,2,0,7,106,8,13,127,0,127,--,251,124,106,127,127,Algún campo sin dato,1,28c7e7c2794044ff5ec9d37e4d4e281aa09c622d0175722cdfd35aca949d3bc7,25/06/2023 22:44:24,ESCANER
13528,"San Marcos",12,"Concepción Tutuapa",6,1869,250,1,2,0,0,0,0,0,4,2,0,7,37,0,1,1,2,0,0,26,0,1,0,1,2,3,0,3,93,11,5,109,0,109,--,250,141,93,109,109,Algún campo sin dato,1,df8592785b6a990347ae14130f748b5272b9951f5209366882d3cfa080858fe2,25/06/2023 22:47:06,ESCANER
13529,"San Marcos",12,"Concepción Tutuapa",6,1870,376,5,3,0,3,0,0,1,1,2,0,22,75,3,0,4,2,0,0,76,0,7,0,0,0,2,0,1,208,21,24,253,0,253,--,376,123,207,252,252,Sumas Asentadas sin cuadrar,1,88ec8c0707dd8a4391de529450f07fa98f648b8fd8923c5568c43def97bfae17,26/06/2023 00:59:34,ESCANER
13530,"San Marcos",12,"Concepción Tutuapa",6,1870,376,9,2,0,0,0,1,3,1,2,0,26,48,7,0,1,1,0,0,56,0,2,1,0,1,0,0,0,161,13,12,186,0,186,--,376,190,161,186,186,Algún campo sin dato,1,0542f6677242a28fae8dc0cd22e02e6ae48ec581dd5733302c2ce541cd359765,26/06/2023 02:09:15,ESCANER
13531,"San Marcos",12,"Concepción Tutuapa",6,1871,380,3,5,0,0,0,0,13,1,1,0,28,77,1,1,3,0,0,1,44,0,10,3,3,0,0,0,1,195,23,33,251,0,251,--,380,129,195,251,251,Algún campo sin dato,1,f5d05f1921267107a99884600bfad0d7e5bc91547e367fcfbb5f514a1dc415d7,25/06/2023 23:26:58,ESCANER
13532,"San Marcos",12,"Concepción Tutuapa",6,1871,380,4,2,0,0,0,1,11,2,3,0,24,73,1,1,2,0,2,0,50,0,8,0,0,0,2,1,2,189,16,23,228,0,228,--,380,152,189,228,228,Algún campo sin dato,1,37cd92c9885aaafd4783c0e22d8f286387fa6b37fe5c04ab79af2cd508169b55,25/06/2023 23:34:29,ESCANER
13533,"San Marcos",12,"Concepción Tutuapa",6,1871,380,3,4,0,0,0,1,2,2,2,0,20,82,0,2,0,0,0,0,42,0,5,0,0,0,0,0,0,165,33,19,217,0,217,--,380,163,165,217,217,Algún campo sin dato,1,e0ceed4aecba6e089ccc4d1a00fc391147d1c7089b99565f529dbb52c9516c5d,25/06/2023 23:29:58,ESCANER
13534,"San Marcos",12,"Concepción Tutuapa",6,1871,380,8,3,0,2,0,0,3,0,2,0,22,72,0,0,1,2,0,0,66,0,6,0,0,0,1,1,0,189,23,8,220,0,220,--,380,220,189,220,220,Algún campo sin dato,1,f4caa8714b496f0c99ecdb3dd5362a328adc5973e500160466b6f7325250aa23,25/06/2023 23:43:12,ESCANER
13535,"San Marcos",12,"Concepción Tutuapa",6,1871,280,2,0,0,0,0,0,2,1,0,0,14,44,0,0,1,1,0,0,28,0,7,0,0,0,1,0,0,101,12,5,118,0,118,--,277,159,101,118,118,Algún campo sin dato,1,1760221b53be511917958eaa31d3ee75937c3242c34b376907093d0c280a8a77,25/06/2023 23:23:41,ESCANER
13536,"San Marcos",12,"Concepción Tutuapa",6,1871,279,3,1,9,0,0,0,2,0,1,0,15,44,0,0,0,1,1,0,33,0,2,0,0,0,1,0,0,106,10,6,122,0,122,--,276,154,113,129,129,Sumas Asentadas sin cuadrar,1,4fe6cb640d0a315e0bfdb91e11ae9664d3e9314cb1c86c1ce57b57c35940e05a,25/06/2023 23:58:16,ESCANER
13537,"San Marcos",12,"Concepción Tutuapa",6,1872,380,5,0,0,0,0,1,0,0,2,1,72,29,1,0,4,1,0,0,27,0,5,0,0,0,0,0,0,148,18,18,184,0,184,--,380,196,148,184,184,Algún campo sin dato,1,35b994cf5392415ed218f357a5ba8c8410e26edbe7cea283db6d8c29d489250b,26/06/2023 00:29:58,ESCANER
13538,"San Marcos",12,"Concepción Tutuapa",6,1872,380,1,3,0,0,0,1,2,4,3,0,83,43,0,1,3,0,0,2,43,0,3,0,0,0,0,0,0,192,11,17,220,0,220,--,380,160,192,220,220,Algún campo sin dato,1,a120b7e18f665f23bb9637bcde24fb5b1969562a9a1e5ad6a040a029e3e2fd86,26/06/2023 00:00:39,ESCANER
13539,"San Marcos",12,"Concepción Tutuapa",6,1872,380,4,0,0,0,0,1,1,2,0,0,33,54,0,1,0,0,0,0,80,1,3,1,0,0,1,0,0,182,11,15,208,0,208,--,380,169,182,208,208,Algún campo sin dato,1,9f3075bde215e7b714401bc34546f18ea0ffdef7b219dc71813e15474f082734,26/06/2023 00:35:53,ESCANER
13540,"San Marcos",12,"Concepción Tutuapa",6,1872,380,4,2,0,0,0,1,3,0,0,0,53,32,1,2,1,1,0,0,40,0,2,0,0,0,1,0,0,143,13,12,168,0,168,--,380,212,143,168,168,Algún campo sin dato,1,0552b4ec2aec11ad3cd40a8ce8af8c2ad63d36427da9f6b07c33652433ff3d4d,26/06/2023 01:14:24,ESCANER
13541,"San Marcos",12,"Concepción Tutuapa",6,1873,380,4,3,0,1,0,0,2,0,0,0,44,34,0,0,1,2,1,0,43,0,0,0,0,0,0,0,0,135,8,17,160,0,160,--,384,224,135,160,160,Algún campo sin dato,1,68e1d4f748a86df648ec90a2ae2f2dbbaa2124bf8590977b934bf675f7e6d859,26/06/2023 00:57:01,ESCANER
13542,"San Marcos",12,"Concepción Tutuapa",6,1873,380,3,1,0,1,0,0,0,2,0,0,39,36,0,0,1,0,0,0,47,0,3,0,0,0,0,0,0,133,11,21,0,0,165,--,380,215,133,165,165,Algún campo sin dato,1,9e919d99ff4d26c44d40068a6791eafb7c05d1dc68ad535b3931f705deccf3b5,26/06/2023 01:05:48,ESCANER
13543,"San Marcos",12,"Concepción Tutuapa",6,1873,225,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,0,0,0,53,0,1,0,0,1,1,0,0,109,7,7,123,0,123,--,225,102,109,123,123,Algún campo sin dato,1,db840fb1f4d4dd4518848a437b71ef5393bae9e8198558827fe7c4e82711163d,26/06/2023 00:23:29,ESCANER
13544,"San Marcos",12,"Concepción Tutuapa",6,1873,225,0,0,0,1,0,0,0,0,0,0,16,16,0,0,0,0,0,0,48,0,1,1,0,0,0,0,0,83,3,8,94,0,94,--,225,131,83,94,94,Algún campo sin dato,1,6afd9ceee7e9ea39797dd79d3f6677f689f6f68797dd99faf19442872be06a72,26/06/2023 00:37:19,ESCANER
13545,"San Marcos",12,"Concepción Tutuapa",6,1874,380,3,2,0,1,0,2,4,0,19,0,13,56,0,1,1,5,0,0,56,0,3,0,0,0,1,0,0,167,40,30,237,0,237,--,384,147,167,237,237,Algún campo sin dato,1,384564becca178d7ffa084dd13c1ab05f9e22b5f41941de972dfe41023fc8138,26/06/2023 01:38:01,ESCANER
13546,"San Marcos",12,"Concepción Tutuapa",6,1874,380,4,2,0,1,0,2,1,1,23,0,14,52,2,0,4,4,0,0,61,0,13,2,1,1,0,0,0,188,25,26,239,0,239,--,380,141,188,239,239,Algún campo sin dato,1,508d4771dfeb8f36dd80bc0bca06959818c831bac1c2cac05e1f98676e6ec3cd,26/06/2023 01:51:05,ESCANER
13547,"San Marcos",12,"Concepción Tutuapa",6,1874,380,2,1,0,0,1,1,1,0,44,0,13,60,1,1,4,2,2,0,60,0,4,0,2,0,1,0,0,200,23,17,240,0,240,--,380,140,200,240,240,Algún campo sin dato,1,6e50cecdc96fbeebe7e3bf8bd122c8c748a261a4ccfa900bf8520fca6867d9ec,26/06/2023 04:28:27,ESCANER
13548,"San Marcos",12,"Concepción Tutuapa",6,1874,380,5,3,0,1,0,0,1,3,20,0,7,55,0,3,3,2,0,0,69,0,8,0,0,0,1,0,0,181,31,19,231,0,231,--,380,146,181,231,231,Algún campo sin dato,1,b59167fa536cb300d9c3384e442dee68d53c7ebf16228d641028bd0c68c9d7a2,26/06/2023 01:49:46,ESCANER
13549,"San Marcos",12,"Concepción Tutuapa",6,1874,380,4,1,0,1,0,0,1,3,29,0,13,41,0,0,2,3,2,0,4,0,4,0,0,1,0,1,0,148,14,17,179,0,179,--,384,222,110,141,141,Sumas Asentadas sin cuadrar,1,19d0001e9e6f7325594d9c64decb1f0cbdc694e8ba9c16f85dd84657186a4fd5,26/06/2023 01:52:31,ESCANER
13550,"San Marcos",12,"Concepción Tutuapa",6,1874,380,5,2,0,0,0,1,2,3,19,1,14,48,1,0,1,2,0,0,48,0,7,0,1,0,0,0,0,155,20,18,193,0,193,--,380,187,155,193,193,Algún campo sin dato,1,cc259413e66e421c4dd83a3e9c563c6eaf403b21c38fd9a37cbbd0fedee5b3a5,26/06/2023 01:42:24,ESCANER
13551,"San Marcos",12,"Concepción Tutuapa",6,1874,380,2,1,1,0,0,0,0,0,23,0,15,37,0,1,2,4,0,1,49,0,3,0,1,3,0,0,0,143,18,13,174,0,174,--,381,207,143,174,174,Algún campo sin dato,1,bf8ba894fb09138736807b03486d63ac2970e3208caf6192ca370d293983964e,26/06/2023 02:05:39,ESCANER
13552,"San Marcos",12,"Concepción Tutuapa",6,1874,380,1,0,0,0,0,0,1,1,20,1,5,29,0,0,0,1,1,0,50,0,4,0,0,0,0,0,2,116,5,14,135,0,135,--,380,245,116,135,135,Algún campo sin dato,1,9ca9688f024ea9ed0d3b8571961a63db9209d9725006edaaecd511e7caa29060,26/06/2023 01:31:19,ESCANER
13553,"San Marcos",12,"Concepción Tutuapa",6,1874,208,1,0,0,0,0,0,1,0,16,0,5,19,0,0,1,1,0,0,27,0,1,1,0,0,0,0,1,74,2,4,80,0,980,--,216,136,74,80,80,Sumas Asentadas sin cuadrar,1,72429a7b2d2671160eb35ddbf8d99ce5f2e87d0331116b8f233e5118983973cb,25/06/2023 22:02:54,MOVIL
13554,"San Marcos",12,"Concepción Tutuapa",6,1874,208,2,1,0,0,0,1,0,0,7,0,5,16,0,1,0,0,0,0,21,0,1,0,0,0,0,0,1,56,7,9,72,0,72,--,208,136,56,72,72,Algún campo sin dato,1,00595f233dc07f0d2471b2240374ebc7247d4dfba9532e2a8ce342eb2be12ec5,25/06/2023 22:48:02,MOVIL
13555,"San Marcos",12,"Concepción Tutuapa",6,1875,380,1,2,1,1,0,4,1,0,0,0,9,72,2,0,1,6,0,0,75,0,1,0,0,0,0,0,0,176,19,24,219,0,219,0,380,161,176,219,219,,1,02dcf6f7ffd39c01db026a9afdd9e1d8b6b3ccc9aefdf1fcdc2fc55e105b3f1e,25/06/2023 22:09:40,ESCANER
13556,"San Marcos",12,"Concepción Tutuapa",6,1875,380,5,0,0,2,0,2,2,0,0,0,11,73,0,0,1,3,0,0,84,1,4,1,0,0,0,0,0,189,20,21,230,0,230,--,380,150,189,230,230,Algún campo sin dato,1,b93379c7cf1fda024483c53598651d93e1693af992445e10686f73cc45f2a79b,25/06/2023 22:28:26,ESCANER
13557,"San Marcos",12,"Concepción Tutuapa",6,1875,380,1,0,2,0,0,0,2,2,0,0,8,69,1,1,1,3,0,0,106,0,1,0,0,1,0,0,0,198,22,28,248,0,248,--,380,129,198,248,248,Algún campo sin dato,1,99787a82c20f5e93c3375ab6fe69ec12bf3ce1badb7357395f7dc358c374d457,26/06/2023 00:46:24,ESCANER
13558,"San Marcos",12,"Concepción Tutuapa",6,1875,380,2,2,0,6,0,2,6,3,1,0,3,77,0,0,2,5,0,2,105,2,3,0,0,0,0,0,0,221,26,15,262,0,262,--,380,118,221,262,262,Algún campo sin dato,1,e307fca40b6199afebc9034ca62f27d766f9ba9619620725338bd49d83293aa5,26/06/2023 00:13:05,ESCANER
