TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9829,"Totonicapán",8,"Totonicapán",1,1243,400,5,4,21,15,9,25,3,2,8,4,7,3,3,12,13,17,12,2,18,5,188,34,14,236,0,236,0,400,164,188,236,236,,1,d1cda16941f9ab8deeed2ff794e3125c91820c9f243b8c14c65d4092d1aeb314,25/06/2023 22:57:04,ESCANER
9830,"Totonicapán",8,"Totonicapán",1,1243,400,3,7,37,14,6,26,2,9,11,3,9,3,1,4,14,20,7,2,13,11,202,34,21,257,0,257,0,401,144,202,257,257,,1,5d8b80443da4dd34e082c5d59f9b34053a9a9cf184a58b09be93b67a13ca0f44,25/06/2023 23:22:00,ESCANER
9831,"Totonicapán",8,"Totonicapán",1,1243,400,0,6,32,17,7,14,3,3,10,3,5,2,1,9,12,25,4,6,10,6,175,36,14,225,0,225,0,400,176,175,225,225,,1,cc9f72c8bda955bcbb25a4b0dec6d551bd9ce41e8822c6f369c46229b9ffc6e9,26/06/2023 01:39:06,ESCANER
9832,"Totonicapán",8,"Totonicapán",1,1243,400,1,8,31,16,8,34,31,9,12,2,6,0,0,7,0,15,9,8,19,5,221,25,18,264,0,264,0,400,136,221,264,264,,1,8ac96faf29b494806449616943775a477cbe8ed4aba5936eeebbbfe7a93afc38,26/06/2023 00:06:33,ESCANER
9833,"Totonicapán",8,"Totonicapán",1,1244,400,2,8,28,25,15,27,5,6,9,4,10,1,1,10,12,12,10,5,26,10,226,31,7,264,0,264,--,399,135,226,264,264,Algún campo sin dato,1,b578f3f3055bd894d7294ff967fc342e4de17ad1ae1c11cb728b50e17310d368,26/06/2023 00:04:52,ESCANER
9834,"Totonicapán",8,"Totonicapán",1,1245,400,3,9,26,14,7,28,3,9,4,7,3,2,2,8,9,14,15,8,29,11,211,30,8,249,0,249,0,400,151,211,249,249,,1,8e4ad2e772dd9b3f8323911f6e347ca8d610b176dfa2588eea758cfee4bcda60,25/06/2023 22:37:27,ESCANER
9835,"Totonicapán",8,"Totonicapán",1,1245,400,3,7,25,16,13,36,4,7,4,4,12,2,2,2,11,11,12,8,29,6,214,24,7,245,0,245,0,399,154,214,245,245,,1,ca8c74797e9201213ae8f08b347dbb38b7eb79a57c9938cb406d06a987decbdf,26/06/2023 00:15:55,ESCANER
9836,"Totonicapán",8,"Totonicapán",1,1245,400,0,4,20,12,13,27,1,3,8,0,2,2,1,5,10,10,19,9,36,4,186,9,3,198,0,198,0,400,202,186,198,198,,1,e78780b224612b90f2b4a36363776b09540d70568c8f540b3af06ab958e52cc8,25/06/2023 23:33:31,ESCANER
9837,"Totonicapán",8,"Totonicapán",1,1246,225,4,2,8,6,5,12,0,8,0,1,2,2,1,3,5,3,16,4,25,2,109,12,0,121,0,121,0,225,104,109,121,121,,1,d4a0e115f628541621d7c223dbe9828cf6a5eb1d82aae3bc0470b543de15ea23,25/06/2023 22:00:40,ESCANER
9838,"Totonicapán",8,"Totonicapán",1,1246,224,0,1,10,5,8,15,3,2,3,2,1,0,1,2,8,11,11,3,18,7,111,12,6,129,0,129,0,224,95,111,129,129,,1,350b0550aa7eaab2f589013ad0652e0337542eb8fdafd139889e52f9e3aea982,25/06/2023 22:56:19,ESCANER
9839,"Totonicapán",8,"Totonicapán",1,1247,380,0,4,82,6,1,73,0,0,17,1,1,2,0,2,5,21,4,0,2,8,229,19,26,274,0,274,0,380,106,229,274,274,,1,4429c892a884ce21971aa2168ad5d9608353c2917acf88b172acd52c97f688fc,26/06/2023 00:45:03,ESCANER
9840,"Totonicapán",8,"Totonicapán",1,1247,380,2,1,156,6,3,38,1,1,2,2,1,0,0,1,0,6,1,1,0,1,223,16,19,258,0,258,0,380,122,223,258,258,,1,80dacea531b402b9db5064539816e250f1d4967629074c8207d4dc79ef308e9e,26/06/2023 00:55:09,ESCANER
9841,"Totonicapán",8,"Totonicapán",1,1247,380,3,2,106,4,2,54,0,0,8,0,2,1,1,1,2,11,0,0,2,2,201,15,9,225,0,225,0,380,155,201,225,225,,1,906066c0fcf6c28c996ed59819c6c4c56c1239f22fec9e29f145d39111c5496b,26/06/2023 00:36:11,ESCANER
9842,"Totonicapán",8,"Totonicapán",1,1247,380,0,2,79,2,2,56,2,3,7,3,2,0,0,1,1,27,0,1,1,11,200,22,20,242,0,242,0,380,138,200,242,242,,1,fdac18ebcce9ecc5bca7c8b3fa1583c9125aebef138680bade8419d29a1b6463,26/06/2023 02:59:59,ESCANER
9843,"Totonicapán",8,"Totonicapán",1,1247,380,0,1,76,0,0,78,1,2,5,0,0,0,0,1,4,16,3,0,5,2,194,11,8,213,0,213,0,380,167,194,213,213,,1,9103e89186af521a23dde5600ac55532240ad23e885d53ac53acb7639cabece9,25/06/2023 22:40:34,ESCANER
9844,"Totonicapán",8,"Totonicapán",1,1247,220,0,0,67,1,0,35,2,0,3,0,0,0,0,0,0,8,2,0,2,1,121,6,1,128,0,128,0,220,92,121,128,128,,1,244bb75cded160ca9df9ec650d70a3b3170c9c3cdb3755d2b8ae1602020c4d7d,25/06/2023 21:43:22,ESCANER
9845,"Totonicapán",8,"Totonicapán",1,1248,220,0,1,66,1,0,21,0,0,4,2,1,0,0,0,1,8,5,1,1,3,115,3,2,120,0,120,0,220,100,115,120,120,,1,99d1fd736410db2866d0ab63ca19c279e15c944e1b3dfb20ae0dfcf10063d3e7,25/06/2023 23:23:02,ESCANER
9846,"Totonicapán",8,"Totonicapán",1,1249,380,1,4,53,12,12,1,1,19,9,2,5,2,1,2,7,34,6,16,0,4,191,40,10,241,0,241,0,381,140,191,241,241,,1,fe8ba30ea69858abfbe1ac559a394ec334af68512923d1ce1bd31d51e192d8b2,25/06/2023 23:55:11,ESCANER
9847,"Totonicapán",8,"Totonicapán",1,1249,380,2,9,38,11,10,8,2,13,5,3,3,1,0,5,0,61,2,8,4,3,188,31,14,233,0,233,--,280,147,188,233,233,Algún campo sin dato,1,5f35a68ce1a5ac5040b880131a832d663d04ba38e129ad6168a950408be93718,26/06/2023 01:43:51,ESCANER
9848,"Totonicapán",8,"Totonicapán",1,1249,380,1,2,29,2,14,8,0,4,8,0,7,1,0,2,4,62,0,14,1,1,160,31,20,211,0,211,--,380,169,160,211,211,Algún campo sin dato,1,8a199778b45cbc519dcd33a6e95aed741cd060d73ed7556e729d4a6fdb63506d,26/06/2023 00:54:34,ESCANER
9849,"Totonicapán",8,"Totonicapán",1,1249,380,3,1,35,6,9,4,0,5,9,0,6,0,0,1,3,85,0,7,5,2,181,23,11,215,0,215,0,380,165,181,215,215,,1,883a64c88d761788f718a20c1c8cc3e0c3005af3fbe1ac32bda71b99369132a2,25/06/2023 22:38:45,ESCANER
9850,"Totonicapán",8,"Totonicapán",1,1249,380,1,1,27,8,5,2,3,3,4,0,4,0,0,1,1,84,1,17,5,4,171,17,10,198,0,198,--,380,182,171,198,198,Algún campo sin dato,1,44f411ccc5c3860738c50f881ded21f1480d4658d135ec1abdfef8581b470a04,26/06/2023 01:09:28,ESCANER
9851,"Totonicapán",8,"Totonicapán",1,1249,380,2,2,36,2,0,2,0,7,2,1,2,0,1,2,4,74,3,20,0,1,161,25,8,194,0,194,0,380,186,161,194,194,,1,216b0479b5a2b6dcf58f5540ac11bc6d30925d17b6d8267039ed159ede38a711,25/06/2023 23:45:44,ESCANER
9852,"Totonicapán",8,"Totonicapán",1,1249,371,3,0,37,8,1,3,1,5,4,0,1,0,1,0,5,62,8,16,2,7,164,13,3,180,0,180,--,371,191,164,180,180,Algún campo sin dato,1,8edd2276b84a758d808296f2f9b2e5e4e1956913d95a645e52bfc3951eed5c86,25/06/2023 23:05:36,ESCANER
9853,"Totonicapán",8,"Totonicapán",1,1249,370,0,0,28,6,5,3,1,1,4,0,2,0,0,0,3,64,10,12,2,2,143,17,4,164,0,164,0,370,206,143,164,164,,1,673f45405805eecf5342c402f0ca4702f1a792588a2ca81234d93e28d44dff88,25/06/2023 23:40:35,ESCANER
9854,"Totonicapán",8,"Totonicapán",1,1250,380,2,2,18,18,2,32,0,4,5,7,21,1,2,2,7,6,7,1,3,6,146,13,11,170,0,170,--,380,210,146,170,170,Algún campo sin dato,1,06a172edafc2e99bf82a80e93869a6eef2cb5e9ed65161b8b55b27a2d819ca21,25/06/2023 23:51:50,ESCANER
9855,"Totonicapán",8,"Totonicapán",1,1250,380,1,3,22,16,4,39,2,2,7,4,24,1,1,4,6,14,13,1,6,10,180,22,13,215,0,215,--,380,165,180,215,215,Algún campo sin dato,1,7dfe9ea8ed226d533e3617f5692b086a554317f42bd35b9bdf41798ca2707a66,25/06/2023 23:59:16,ESCANER
9856,"Totonicapán",8,"Totonicapán",1,1250,380,2,0,16,15,3,37,0,3,5,2,30,2,0,6,3,22,10,1,2,7,166,14,8,188,8,196,0,377,181,166,188,196,,1,47c5a2423d60c4fb75839b49a629028985e1286ca2da716eab0323601d974671,25/06/2023 23:35:05,ESCANER
9857,"Totonicapán",8,"Totonicapán",1,1251,380,1,0,25,13,3,24,0,3,2,7,19,1,0,3,5,13,14,4,6,7,150,18,7,175,0,175,0,380,205,150,175,175,,1,df45df7f308a4d8404dc360ba9478a92c267278f31cd6e8d67f35d4cb78594c8,25/06/2023 22:13:15,ESCANER
9858,"Totonicapán",8,"Totonicapán",1,1251,380,2,3,13,21,3,26,4,1,8,3,17,0,1,5,4,7,14,4,7,7,150,24,2,176,0,176,0,374,203,150,176,176,,1,698eb2eda62627abfb2e0b2e437c957df27f542adb98d9f0bdf8268141b50e83,25/06/2023 23:13:44,ESCANER
9859,"Totonicapán",8,"Totonicapán",1,1251,215,2,0,11,10,2,23,1,1,0,3,3,1,0,0,5,5,10,1,5,3,86,13,0,99,0,99,0,215,116,86,99,99,,1,5dfd18b5ce9d2fa9430872d97df6d7f1025e9cefbd912ee6bcf97a133e9a1136,25/06/2023 22:04:54,ESCANER
9860,"Totonicapán",8,"Totonicapán",1,1251,214,2,0,11,11,1,10,1,0,5,0,7,0,0,0,4,2,8,0,5,5,72,7,1,80,0,80,0,214,134,72,80,80,,1,b32f8a46b1a94e8a8abb9a6615e75ee97e879e7548accb12815e8641870d5c57,25/06/2023 21:00:41,ESCANER
9861,"Totonicapán",8,"Totonicapán",1,1252,380,0,1,82,2,4,4,1,0,4,1,3,2,1,0,28,1,1,2,3,1,141,26,19,186,0,186,--,380,194,141,186,186,Algún campo sin dato,1,aa85c92054495dff1ca5984cf4e53fa4d7584c03dc81b4ecf19a7305d8a316bf,25/06/2023 23:08:01,ESCANER
9862,"Totonicapán",8,"Totonicapán",1,1252,380,0,3,100,4,5,0,1,1,2,0,1,0,0,2,15,1,0,1,0,1,137,20,25,182,0,182,--,381,199,137,182,182,Algún campo sin dato,1,e84a34eb670aeb89e1559ee9ec17b1753f2bbafaae11e0192e2889a13f647d94,26/06/2023 00:16:51,ESCANER
9863,"Totonicapán",8,"Totonicapán",1,1252,298,0,1,53,3,1,2,4,0,0,0,0,0,0,0,6,1,2,2,5,0,80,9,13,102,0,102,0,298,196,80,102,102,,1,61a641e55407bbedbc5c9f9dfef6f7ff066efd69b2d051319d4a96c19e34dc57,25/06/2023 21:19:12,ESCANER
9864,"Totonicapán",8,"Totonicapán",1,1252,298,1,0,37,1,2,3,0,0,2,1,1,0,0,1,13,0,2,1,6,1,72,6,3,81,0,81,--,298,217,72,81,81,Algún campo sin dato,1,93d864ef595494f2dadf9560533b0e25472c1844c5aceeafb7a6d49f2b48e3de,25/06/2023 21:42:10,ESCANER
9865,"Totonicapán",8,"Totonicapán",1,1253,380,3,4,71,15,17,23,9,4,5,1,3,1,3,5,0,6,3,3,10,5,191,29,18,238,0,238,0,380,142,191,238,238,,1,196ccb007072cec6a6d6ae62893ec1745c06093bd434d2a38e8c4826631a0043,26/06/2023 01:29:04,ESCANER
9866,"Totonicapán",8,"Totonicapán",1,1253,380,5,3,62,5,24,22,4,4,3,1,7,0,0,4,10,1,5,11,5,6,182,30,12,224,0,224,0,380,156,182,224,224,,1,8bf3925474c0f72db060468f2293929b9427c3c6c8fa8aad210d9ccfc10b9985,26/06/2023 00:53:34,ESCANER
9867,"Totonicapán",8,"Totonicapán",1,1254,380,5,5,43,15,30,12,1,1,3,0,2,0,1,2,4,2,5,12,5,2,150,23,22,195,0,195,0,380,185,150,195,195,,1,aaf3d0cce7c4e2121e9eb6f65f0ee226f0b235f89eb2fe0f3bd047146d9c8e97,25/06/2023 22:50:09,ESCANER
9868,"Totonicapán",8,"Totonicapán",1,1254,380,6,1,39,11,33,20,1,1,4,5,3,0,2,4,9,3,13,6,8,7,176,19,9,204,0,204,0,380,176,176,204,204,,1,c932733e47aad9a719193c583a3dcae095f4da9a36ddd2dc45b24df17bbb2c3f,25/06/2023 23:40:50,ESCANER
9869,"Totonicapán",8,"Totonicapán",1,1254,380,4,5,40,14,30,18,2,6,5,1,5,0,0,2,3,3,6,5,7,3,159,29,21,209,0,209,0,380,171,159,209,209,,1,bba579a977d800b3fb4f315a00c033bebc7a57a800c08626849496cd3ef50233,26/06/2023 00:21:21,ESCANER
9870,"Totonicapán",8,"Totonicapán",1,1254,380,8,2,41,11,23,20,0,2,1,1,5,2,1,3,2,3,7,15,9,1,157,12,9,178,0,178,0,380,202,157,178,178,,1,6cbccf4e7431965e20d703c8d5b85081a82946be73fdd6d6b0cb03cc94cd6977,25/06/2023 22:22:51,ESCANER
9871,"Totonicapán",8,"Totonicapán",1,1254,248,3,1,33,1,9,11,2,4,0,1,1,0,0,0,2,5,8,3,6,0,90,19,1,110,0,110,0,248,138,90,110,110,,1,20125c7fc692c29b3ef337806b48bbd7c1f199335fd7919a64307d695b51621b,25/06/2023 22:29:04,ESCANER
9872,"Totonicapán",8,"Totonicapán",1,1255,248,5,0,15,6,17,7,0,1,2,1,4,2,0,0,3,1,7,9,3,2,85,10,3,98,0,98,0,248,150,85,98,98,,1,9a438bafde6c40bac30b85db673bbae6461fcac60077b1e14405d83e8194f56e,25/06/2023 23:10:37,ESCANER
9873,"Totonicapán",8,"Totonicapán",1,1256,380,1,3,26,3,12,31,3,1,7,1,3,0,0,1,8,33,3,1,6,12,155,19,7,181,0,181,0,380,199,155,181,181,,1,5134a8eb9d48f49e46b63024ce78ce64f11469208952a83d227fb3eb26dff81b,25/06/2023 22:35:29,ESCANER
9874,"Totonicapán",8,"Totonicapán",1,1256,380,3,5,28,7,7,34,1,2,10,2,1,1,2,0,5,25,1,2,6,5,147,11,13,171,0,171,0,380,209,147,171,171,,1,84268109c43aece814000197c67bfd14ecc53e73ca28290a70b56fe9193515d4,25/06/2023 22:12:49,ESCANER
9875,"Totonicapán",8,"Totonicapán",1,1256,380,4,4,17,6,6,40,1,1,6,1,9,3,1,3,6,32,5,1,7,2,155,19,9,183,0,183,0,396,213,155,183,183,,1,6a68aad11bb6809669301b218e1a738931c8d2341a4199bb224bf26246b7c9e6,25/06/2023 22:43:02,ESCANER
9876,"Totonicapán",8,"Totonicapán",1,1256,283,3,2,11,1,8,33,1,1,2,2,1,2,0,2,6,18,7,0,13,12,125,10,3,138,0,138,0,283,145,125,138,138,,1,1610b6dab89880c51ffe28ad49951972161490c7efac496e167d9e4e8a779679,25/06/2023 22:01:32,ESCANER
9877,"Totonicapán",8,"Totonicapán",1,1256,282,1,2,25,3,6,15,2,1,4,2,1,1,2,0,2,15,7,0,6,4,99,9,0,108,0,108,0,282,174,99,108,108,,1,4ee3ac4c4973a3b31b57d91c31888f35f775fc77f43da8582d2fcf29e5eb86d6,25/06/2023 22:17:20,ESCANER
9878,"Totonicapán",8,"Totonicapán",1,1257,380,1,3,29,10,11,36,2,1,9,2,0,0,2,1,9,16,4,1,4,1,142,30,21,193,0,193,0,380,187,142,193,193,,1,d8d30ec30bdb4ab4c5391d832793b7a2e04d8693b3439d2ad12defd48216bf0d,25/06/2023 22:54:50,ESCANER
9879,"Totonicapán",8,"Totonicapán",1,1257,380,0,2,29,11,10,44,3,1,10,1,4,1,0,3,9,10,1,0,5,10,154,19,15,188,0,188,0,380,189,154,188,188,,1,44242c3f4de4fef366f5875f9f0f25d7eb979ce425e1e623c063461403a701d0,25/06/2023 22:46:37,ESCANER
9880,"Totonicapán",8,"Totonicapán",1,1257,380,1,2,27,7,8,36,0,2,5,0,6,0,1,4,7,12,4,0,4,6,132,17,15,164,0,164,0,380,216,132,164,164,,1,166c492ffc3940c462c610bf561e24526a66a0ed3dbdb3b977c8f9d772d9ecf1,25/06/2023 21:58:30,ESCANER
9881,"Totonicapán",8,"Totonicapán",1,1257,208,2,2,8,7,2,18,1,3,5,1,4,0,0,1,1,4,1,0,5,2,67,7,2,76,0,76,0,205,129,67,76,76,,1,3443e1a7f93020145a38e28842ddf9b4feedc4c0e21e20a41d7b049abcda6887,25/06/2023 23:02:35,ESCANER
9882,"Totonicapán",8,"Totonicapán",1,1257,208,0,1,13,5,2,10,0,0,1,0,1,0,0,1,4,4,3,0,5,1,51,4,5,60,0,60,0,205,245,51,60,60,,1,030dd1743e0d74af60fc93d46d6715b8636a341a6eab77ad9bf8e374cecbac29,25/06/2023 23:00:15,ESCANER
9883,"Totonicapán",8,"Totonicapán",1,1258,380,1,2,75,20,11,50,1,0,10,1,3,1,0,1,1,3,1,1,1,1,184,25,19,228,0,228,0,389,161,184,228,228,,1,9b704951e4b445c8565a72b6080c58e3fce912f4ffca958a1165ff461d813fa8,25/06/2023 23:37:08,ESCANER
9884,"Totonicapán",8,"Totonicapán",1,1258,380,0,4,108,9,8,51,0,2,3,0,1,0,2,1,5,1,0,2,2,3,202,12,20,234,0,234,0,380,146,202,234,234,,1,ce03f4c4942b67d00f0267c1afa53f1c538a86b3ad3479ef8df53b8bc0bdb6c0,25/06/2023 23:53:35,ESCANER
9885,"Totonicapán",8,"Totonicapán",1,1258,380,1,11,103,16,6,44,0,3,12,0,4,0,0,2,4,3,0,2,1,5,217,20,19,256,0,256,0,380,124,217,256,256,,1,edc2124621268b251b32f1cce41c34b6d0691d272f20a91fe8345f7f0922ecaa,25/06/2023 23:04:44,ESCANER
9886,"Totonicapán",8,"Totonicapán",1,1258,380,0,3,74,23,8,89,0,0,9,0,2,0,0,1,1,3,1,1,2,1,218,9,6,233,8,241,0,380,139,218,233,241,,1,907ff44fb8c1f05e20a580e0f22bc4b946fcc733f1d25e0442978b1b4b98034d,26/06/2023 00:53:12,MOVIL
9887,"Totonicapán",8,"Totonicapán",1,1258,380,0,5,64,11,6,53,0,0,2,0,0,1,0,0,1,0,3,4,4,2,156,13,14,183,0,183,0,380,197,156,183,183,,1,3509a6dac35ede429567aa0603a0f53c6da88117848f616d1883007ab275878f,25/06/2023 23:16:01,ESCANER
9888,"Totonicapán",8,"Totonicapán",1,1259,192,0,1,39,9,5,27,0,0,2,0,0,0,0,1,0,0,0,0,3,0,87,5,7,99,0,99,0,192,93,87,99,99,,1,48573fc4c1da32550efcaff9d5375ca9da6edbad29a94d1e699a59989b2870a1,25/06/2023 20:38:00,ESCANER
9889,"Totonicapán",8,"Totonicapán",1,1259,191,0,1,34,4,7,29,1,0,1,1,1,1,0,0,0,0,1,0,1,0,82,5,6,93,1,94,0,191,97,82,93,94,,1,7b3c4c2b3b697176abcdaa127d8a36774443d416260e54faf87eb3c2a82559bc,25/06/2023 21:48:05,ESCANER
9890,"Totonicapán",8,"Totonicapán",1,1260,380,16,1,6,7,50,3,3,3,5,1,8,0,1,4,5,10,11,3,13,4,154,20,18,192,0,192,--,389,197,154,192,192,Algún campo sin dato,1,605a438ba64a0d5eb483f6ba0e3af50ef94351a1663e0620818d2d05361dcb52,26/06/2023 00:18:37,ESCANER
9891,"Totonicapán",8,"Totonicapán",1,1260,380,21,2,9,16,54,1,4,0,3,2,8,0,1,3,13,12,11,4,10,0,174,19,14,207,0,207,0,380,173,174,207,207,,1,0686cf7ee40ad643ab2369fee3375df55afabadb9dc71a71f26c04144eca2475,25/06/2023 23:25:31,ESCANER
9892,"Totonicapán",8,"Totonicapán",1,1260,236,10,1,9,3,31,4,3,1,2,0,8,0,0,1,6,3,10,4,23,1,120,8,1,129,0,129,--,236,107,120,129,129,Algún campo sin dato,1,83e09d56de15079a92f053bd8c2b124688523d6a8bea88fec2b6ba6cf5086c56,25/06/2023 22:13:31,ESCANER
9893,"Totonicapán",8,"Totonicapán",1,1260,236,8,2,9,4,32,1,2,1,2,0,5,0,0,1,2,17,10,3,16,3,118,6,2,126,0,126,0,236,110,118,126,126,,1,86e5791ce1ae6588d9773c7ff8f14eb9f4940d73b0fda4ed2b4d8601b3b426c7,25/06/2023 22:04:11,ESCANER
9894,"Totonicapán",8,"Totonicapán",1,1261,380,4,5,29,16,14,16,7,4,8,9,10,1,4,7,13,3,8,6,14,5,183,24,6,213,0,213,0,381,168,183,213,213,,1,23be1891dfef7f4355feba9df38f0f5bb0c1d2213e3d62575ac57b56a70bfb6b,26/06/2023 01:16:50,ESCANER
9895,"Totonicapán",8,"Totonicapán",1,1261,380,2,6,61,18,13,19,0,2,15,2,7,2,2,5,10,6,12,19,19,3,223,16,10,249,0,249,0,380,131,223,249,249,,1,57b8927e35ba39c85dbddbee8c66e56439c910f59592f42b39b953148817661f,25/06/2023 23:57:15,ESCANER
9896,"Totonicapán",8,"Totonicapán",1,1261,380,2,5,41,19,24,24,3,2,13,3,17,2,1,10,12,8,11,9,9,3,218,25,18,261,0,261,0,380,119,218,261,261,,1,75a6aaf9460ebdcebcacf6a19d4a5cb3b649f80cc2e4014b94bd0b68ab2de61b,25/06/2023 23:30:08,ESCANER
9897,"Totonicapán",8,"Totonicapán",1,1261,380,2,8,32,12,16,28,4,4,2,5,10,3,3,7,14,4,14,13,15,9,205,21,7,233,0,233,0,380,147,205,233,233,,1,a48a1172372a2438d8bc221ccf9bd5c50d6ae5a892b3399db5a0d8e162bebc8a,26/06/2023 00:42:33,ESCANER
9898,"Totonicapán",8,"Totonicapán",1,1261,380,3,3,35,19,18,16,7,5,2,8,21,2,1,2,5,2,15,9,27,8,208,25,3,236,0,236,0,380,144,208,236,236,,1,9cf70d6eee0aef5d110ae54cdd3edf99a81123fbcf03b3bd3323921db7d6eb0b,25/06/2023 23:52:42,ESCANER
9899,"Totonicapán",8,"Totonicapán",1,1262,358,3,8,25,8,20,17,6,3,4,5,9,1,1,2,9,3,19,10,27,7,187,12,3,202,0,202,--,358,156,187,202,202,Algún campo sin dato,1,5bec1410bf2334a63b8d9937e4c0f410d1f2b251c28376eaf8b83d242d0a1784,26/06/2023 01:40:56,ESCANER
9900,"Totonicapán",8,"Totonicapán",1,1262,358,5,2,25,16,11,19,4,3,4,6,12,1,2,6,3,0,14,9,20,4,166,11,4,181,0,181,--,358,177,166,181,181,Algún campo sin dato,1,27edc90ea093d6727a7e54e4e7e5060e91dfa466390cb60c4fac4b18ce469bfa,26/06/2023 01:37:36,ESCANER
9901,"Totonicapán",8,"Totonicapán",1,1263,380,1,6,43,14,11,32,1,3,9,4,18,1,2,1,7,4,22,8,17,3,207,15,15,237,0,237,0,380,143,207,237,237,,1,b19faafd77ffc83b5cf323fdf4b42be7a137209152656f5feafc039f6ad985e7,25/06/2023 23:32:37,ESCANER
9902,"Totonicapán",8,"Totonicapán",1,1263,380,2,5,41,24,8,21,2,1,11,3,21,1,2,2,15,0,24,6,7,5,201,27,17,245,0,245,0,380,135,201,245,245,,1,2adb2bdbf880e59c0d996cb551d45f81ca7f8368f13cc7c2ef7b9806098e99a7,25/06/2023 23:14:00,ESCANER
9903,"Totonicapán",8,"Totonicapán",1,1263,380,2,4,49,21,6,34,2,1,8,1,14,2,0,6,5,3,7,7,12,7,191,31,12,235,0,235,0,380,145,191,234,234,Sumas Asentadas sin cuadrar,1,3981bc38aa83483aae081873822e926af99d75a0cd9d2960edfe44f6be2545dd,25/06/2023 23:28:58,ESCANER
9904,"Totonicapán",8,"Totonicapán",1,1263,380,2,2,43,27,13,43,1,3,6,2,12,0,0,7,11,2,7,1,8,8,198,20,13,231,2,233,0,--,--,198,231,233,Algún campo sin dato,1,eb9e4db0c2e39577b6c7d98247cf4004750f27a5e6fd2f3292d99eea2850968a,25/06/2023 23:20:48,ESCANER
9905,"Totonicapán",8,"Totonicapán",1,1263,380,6,3,17,16,14,27,2,1,7,4,10,2,0,1,6,1,18,6,8,5,155,13,10,178,0,178,0,380,202,154,177,177,Sumas Asentadas sin cuadrar,1,8f35d95880290489e10b14c496c794c970b4455514a846c7474969b4636e66e6,25/06/2023 23:44:27,ESCANER
9906,"Totonicapán",8,"Totonicapán",1,1263,380,1,4,39,14,19,21,1,2,9,1,6,1,1,4,5,5,20,4,6,6,169,27,11,207,0,207,0,380,173,169,207,207,,1,fce7a6ac7aa3291029b79ab04333b86a36f1f6f2414a80d82e4717cd8069d473,26/06/2023 00:33:18,ESCANER
9907,"Totonicapán",8,"Totonicapán",1,1263,380,1,1,35,19,13,16,1,3,2,2,12,2,0,3,2,3,28,3,9,5,160,20,21,201,0,201,0,380,179,160,201,201,,1,ce616e845620dfcad4513d16ecf04961a4631d6ca78720ec92c924e75f11b5a7,25/06/2023 22:29:05,ESCANER
9908,"Totonicapán",8,"Totonicapán",1,1263,380,2,1,23,12,16,17,3,4,5,6,4,3,0,3,9,6,24,4,7,3,152,18,7,177,0,177,--,377,200,152,177,177,Algún campo sin dato,1,12ecae04cd9b20b66288bd63f8960104291bd8ecea09efc0622676fc5b63ae3a,26/06/2023 00:14:41,ESCANER
9909,"Totonicapán",8,"Totonicapán",1,1263,380,1,1,35,9,13,18,5,1,7,2,7,0,0,1,5,1,28,4,12,2,152,13,8,173,0,173,0,--,--,152,173,173,Algún campo sin dato,1,a698f825532ebf8e2dd1593872ef740d5623b3cf34cbb056e07f6f8727d65d5d,26/06/2023 00:10:51,ESCANER
9910,"Totonicapán",8,"Totonicapán",1,1263,259,2,0,19,6,9,20,2,1,2,1,9,1,0,1,3,2,19,1,7,4,109,7,2,118,0,118,0,259,141,109,118,118,,1,1f019ee50b3575a1a285bfd747bb63ddb462ece97a18b3848a01370712a42a52,25/06/2023 22:10:31,ESCANER
9911,"Totonicapán",8,"Totonicapán",1,1263,258,0,3,21,7,3,11,2,1,3,2,7,0,1,0,3,2,13,4,11,2,96,13,1,110,0,110,0,258,148,96,110,110,,1,e174176321de7bebef36750f0e60c901183e36634eb2490fe9b71d21b98647b6,25/06/2023 22:59:53,ESCANER
