TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21972,"Zacapa",19,"Zacapa",1,3403,294,4,65,6,30,1,1,1,8,2,0,1,3,0,2,0,2,5,0,131,26,23,180,0,180,0,294,114,131,180,180,,1,dd0115e1aa22550bb977edc7477c030ea6e55cb0c1f7e0b58ef122e0f6060b74,26/06/2023 00:49:19,ESCANER
21973,"Zacapa",19,"Zacapa",1,3404,380,8,64,3,12,0,3,4,3,0,2,1,1,0,7,8,0,8,1,125,31,40,196,0,196,0,371,175,125,196,196,,1,763ae91d4b8026f4bfed62b78fc9e141fa53be8eaec893a6a60c4c7cf80710c0,26/06/2023 03:24:10,ESCANER
21974,"Zacapa",19,"Zacapa",1,3404,299,4,43,1,6,0,1,4,4,0,0,0,0,1,1,3,1,3,1,73,19,13,105,0,105,0,--,--,73,105,105,Algún campo sin dato,1,245a69d76ecb9d81a31476f896ec184a7c725dcd12f65567a0f8c186725f7a1e,26/06/2023 03:29:48,ESCANER
21975,"Zacapa",19,"Zacapa",1,3404,298,3,57,1,4,0,3,0,5,0,1,1,0,0,0,2,0,2,1,114,17,17,114,0,114,0,298,184,80,114,114,Sumas Asentadas sin cuadrar,1,e10cc2b750e2fd66ea5d2f4b0b6ff62546842df39a38ad03d4db4c23e23f9296,26/06/2023 03:38:09,ESCANER
21976,"Zacapa",19,"Zacapa",1,3405,380,17,67,4,17,0,4,5,5,0,0,2,0,0,6,13,0,4,2,146,29,41,216,0,216,0,380,164,146,216,216,,1,83c3451edc3370b928a581b3f156abe42bc717b8eecca9e96e4d9b82251f29cc,26/06/2023 00:55:13,ESCANER
21977,"Zacapa",19,"Zacapa",1,3405,290,18,39,5,20,0,2,0,7,0,1,3,1,0,4,4,1,0,0,105,21,31,157,0,157,0,291,134,105,157,157,,1,d0dc44c182830efaf05b28eb1ca1334f08ac7f86a82ba7ceb913d37f10228620,26/06/2023 01:07:57,ESCANER
21978,"Zacapa",19,"Zacapa",1,3405,289,14,49,6,16,0,1,0,4,1,3,0,1,0,2,5,4,0,0,106,21,35,162,0,162,0,289,127,106,162,162,,1,e9c4b6455737e6f8447ba63c4d3794f3c9f03f18df2e96e831161f6413cc9ac6,26/06/2023 01:25:13,ESCANER
21979,"Zacapa",19,"Zacapa",1,3406,380,26,17,12,42,2,1,2,17,1,1,3,0,14,4,4,3,16,1,166,46,20,232,0,232,0,430,198,166,232,232,,1,651bf9df9a6e726a5ef56d4b10df63ba251d2d75c3cb64c120f22fd169f82fb2,25/06/2023 23:40:17,ESCANER
21980,"Zacapa",19,"Zacapa",1,3406,380,35,17,5,47,0,1,10,17,1,2,4,0,16,7,2,4,14,0,182,32,36,250,0,250,0,382,129,182,250,250,,1,da278bbcc4e575076652b85ad2122aeb325ecf2eef9aef36232a8514bfdb2d6c,25/06/2023 23:45:53,ESCANER
21981,"Zacapa",19,"Zacapa",1,3406,380,22,16,14,50,2,4,3,20,3,2,4,3,6,7,6,2,10,1,175,50,26,251,0,251,0,380,126,175,251,251,,1,c29f4e5377b1b2e115ef1e88bea989766c5922daaeef16029eb9c2479c2142a9,26/06/2023 00:48:04,ESCANER
21982,"Zacapa",19,"Zacapa",1,3406,380,16,18,14,66,2,1,4,20,0,4,5,3,10,1,0,3,13,1,181,46,24,251,0,251,1,380,128,181,251,251,,1,a861613022f57adbf48ffd6656373c903407df3177b4d35d59e000a7bd4be280,26/06/2023 00:16:14,ESCANER
21983,"Zacapa",19,"Zacapa",1,3406,380,12,14,24,46,0,4,2,16,0,6,5,0,7,2,3,2,9,0,152,37,18,207,0,207,0,380,173,152,207,207,,1,ba11e9bd73ad1108318e2da00d4421175ef03ad6fcb3576dfe72c7342ddd3a0d,25/06/2023 23:10:13,ESCANER
21984,"Zacapa",19,"Zacapa",1,3406,380,21,14,11,52,1,4,5,13,1,1,4,0,8,2,2,1,6,1,147,40,23,210,0,210,0,380,170,147,210,210,,1,3f6c95381925160f41b0b25b5f43d80b8b1b1d1261cabcb1f9e436a807fe033b,25/06/2023 23:20:42,ESCANER
21985,"Zacapa",19,"Zacapa",1,3406,380,22,15,13,52,2,6,2,19,0,1,3,3,7,2,2,2,9,1,161,40,14,215,0,215,0,380,165,161,215,215,,1,67f1963f923833a3537538aea01d1272c26ac7e365939cd893dc2919c0b35511,26/06/2023 00:20:42,ESCANER
21986,"Zacapa",19,"Zacapa",1,3406,380,19,17,12,51,1,4,3,13,2,9,5,0,7,0,5,1,2,2,153,35,21,209,0,209,0,380,171,153,209,209,,1,6822e6f2617d5e5b79aa37f364639f23f9c2c2eb69e7b92f3921e7fd1a29518a,25/06/2023 23:52:07,ESCANER
21987,"Zacapa",19,"Zacapa",1,3406,380,14,14,11,40,4,4,4,22,1,1,3,1,12,1,3,6,8,1,150,36,26,212,0,212,0,380,168,150,212,212,,1,5cb4fc2531a410da05b0c82af7dda3dd7cc8723da784cdf9e6a81357bdebe922,25/06/2023 22:24:52,ESCANER
21988,"Zacapa",19,"Zacapa",1,3406,380,6,14,12,56,0,4,4,23,0,4,4,0,8,0,2,6,11,1,155,30,7,192,0,192,1,380,188,155,192,192,,1,6b64886507c17f3cdbe73ec4c54c5916ad1220badc83d8edf6669ba3fa05a753,25/06/2023 23:17:36,ESCANER
21989,"Zacapa",19,"Zacapa",1,3406,233,7,11,12,29,1,4,1,16,0,2,2,0,9,1,0,1,5,0,101,25,10,136,0,136,0,233,97,101,136,136,,1,aa00d158955871ab78c179e06630ac20d35de5519b48c7f4b7220e1b426c0116,25/06/2023 22:15:53,ESCANER
21990,"Zacapa",19,"Zacapa",1,3406,232,12,10,4,19,0,0,1,8,1,3,0,0,6,0,2,4,4,0,74,17,16,107,0,107,0,232,125,74,107,107,,1,63b11f3ac135f71ed7d6d5cfcd3aea6fa1bf05af19e7a90b326066291c321982,25/06/2023 21:46:06,ESCANER
21991,"Zacapa",19,"Zacapa",1,3407,600,15,14,8,30,0,3,6,10,2,1,1,1,0,3,1,2,5,2,104,36,12,152,0,152,0,600,448,104,152,152,,1,275563a153894491ac475d9789feed078b8693702f5014f77700b16766ebd2d8,26/06/2023 00:02:57,ESCANER
21992,"Zacapa",19,"Zacapa",1,3407,600,11,15,12,20,2,4,3,16,0,5,6,0,1,2,1,4,6,2,110,47,13,170,0,170,0,600,427,110,170,170,,1,524cccdc422ed94d70e08048c4e636e7b7859132109860f503d142bfce621ffe,25/06/2023 23:52:20,ESCANER
21993,"Zacapa",19,"Zacapa",1,3407,600,11,18,11,42,1,2,4,19,2,3,5,0,1,0,2,4,6,3,134,50,11,195,0,195,0,600,405,134,195,195,,1,09dce89eca4589525e16118310cf1ff1b836b51711fb6c4c8d7cc19f087b6f8b,26/06/2023 00:14:07,ESCANER
21994,"Zacapa",19,"Zacapa",1,3407,600,8,14,17,26,0,5,4,16,1,2,2,2,4,2,5,2,4,2,116,29,8,153,0,153,0,602,449,116,153,153,,1,3e60b12c0bd4d4b49b767a05f0108a4471582ba423d98d9398f887efc1f043dd,25/06/2023 23:10:38,ESCANER
21995,"Zacapa",19,"Zacapa",1,3407,600,7,5,7,15,0,1,1,5,0,0,2,0,1,0,0,0,5,0,49,15,8,72,0,72,0,597,525,49,72,72,,1,0e03575574bae2d829315b1f4646ed846795210eda25a2de7e447383fe28155e,25/06/2023 23:14:09,ESCANER
21996,"Zacapa",19,"Zacapa",1,3407,395,3,1,1,7,0,1,0,2,0,1,1,2,0,1,0,0,1,--,21,11,2,34,0,34,--,361,361,21,34,34,Algún campo sin dato,1,79fcaab04816337a2557648acf575587ad165ec0c513912ccd1876e2da017047,25/06/2023 21:53:16,ESCANER
21997,"Zacapa",19,"Zacapa",1,3407,394,2,1,1,6,2,1,0,2,0,0,1,0,0,2,1,0,2,0,21,2,1,24,0,24,0,394,370,21,24,24,,1,e72f314d154bafc32ab00bd65a432b5ecb11c3844d17f0fce73b19f837938081,25/06/2023 21:53:07,ESCANER
21998,"Zacapa",19,"Estanzuela",2,3408,400,11,70,45,25,1,1,18,46,0,2,4,0,3,1,0,1,10,0,238,32,19,289,0,289,0,400,111,238,289,289,,1,31181d90f16efce26205f0b5ddcc4bb314fd380749d9440df29cb50925f686b2,26/06/2023 02:57:14,ESCANER
21999,"Zacapa",19,"Estanzuela",2,3408,400,14,69,33,25,1,3,24,33,1,0,1,0,1,1,0,0,4,2,212,38,20,270,0,270,0,397,126,212,270,270,,1,52e108464a8d8ed01b25de36486f19554bd08694dc4947d1986458d108453688,26/06/2023 02:24:09,ESCANER
22000,"Zacapa",19,"Estanzuela",2,3408,400,13,66,50,19,0,1,21,39,0,2,3,0,1,2,0,1,7,2,227,52,20,299,0,299,0,400,99,227,299,299,,1,051578390971012225e76407e0635c827bd56da76bc4be9ecb18d48619a7575d,26/06/2023 02:12:20,ESCANER
22001,"Zacapa",19,"Estanzuela",2,3408,400,10,74,53,31,1,0,20,44,0,2,0,1,2,1,0,1,6,2,248,42,22,312,0,312,0,400,88,248,312,312,,1,57dc028e49709a43ef690af3a63806a9b12cf3db5fc33f52b9587ca34b086da1,26/06/2023 02:46:13,ESCANER
22002,"Zacapa",19,"Estanzuela",2,3408,400,19,71,36,26,1,1,25,41,0,0,0,0,0,0,0,1,0,0,225,43,30,298,0,298,0,398,100,221,294,294,Sumas Asentadas sin cuadrar,1,a56846227ace743c08659139113b49e5b6fcaa80a5ab2515243ee0302f409436,26/06/2023 02:54:06,ESCANER
22003,"Zacapa",19,"Estanzuela",2,3408,400,9,81,38,18,1,2,16,46,0,0,0,0,0,2,0,0,6,0,219,50,21,290,0,290,0,400,110,219,290,290,,1,8c692253ef1f694c595576890bdd5bb1e72e5b99d4431218588b044d6308f361,26/06/2023 02:19:43,ESCANER
22004,"Zacapa",19,"Estanzuela",2,3408,400,10,87,47,24,0,1,16,51,0,9,0,0,2,1,1,1,3,1,254,45,19,318,0,318,0,400,82,254,318,318,,1,3ebb55d7b3ed5745d5429cf707a89565e3a828ae0618b890588eb8f56a5936fe,26/06/2023 02:00:19,ESCANER
22005,"Zacapa",19,"Estanzuela",2,3408,400,10,75,48,14,0,1,24,51,2,8,0,0,2,1,1,1,12,1,251,44,22,317,0,317,1,400,83,251,317,317,,1,5bf55e129b7ba2d9cb9edd4dfcf747ce1a41025b2659967e6986f30c7e6fcd9c,26/06/2023 02:35:53,ESCANER
22006,"Zacapa",19,"Estanzuela",2,3408,400,5,78,46,21,1,0,17,45,0,5,2,2,2,1,0,2,1,3,231,54,22,307,0,307,0,400,93,231,307,307,,1,464f59b3c0b4e6b18ef195688a1d766c5db7c5965275bd189c5360594cbbaddc,26/06/2023 01:33:15,ESCANER
22007,"Zacapa",19,"Estanzuela",2,3408,400,12,77,37,24,1,1,20,34,0,1,0,0,4,0,2,3,5,0,221,56,24,301,0,301,0,400,99,221,301,301,,1,2a304f5d4f9eb1dd920fa856a8bf8be171593d623ec46494c1d17dacf5bbbc79,26/06/2023 02:25:36,ESCANER
22008,"Zacapa",19,"Estanzuela",2,3408,400,9,92,36,24,2,1,21,41,0,0,1,2,2,0,0,1,0,1,233,30,10,273,0,273,0,400,127,233,273,273,,1,bf2bafcd0d57789fb797b521780fa6ed8aff39e5b4e60b04fe3416d520bf926b,26/06/2023 03:03:07,ESCANER
22009,"Zacapa",19,"Estanzuela",2,3409,400,9,66,34,29,1,2,12,42,0,1,0,0,5,1,1,0,7,0,210,30,17,257,0,257,0,400,143,210,257,257,,1,bdea63f60f18a67e8c6c9b4b3eeedea4d7111ebe992b0ac516c9870aa0e6545e,26/06/2023 03:08:35,ESCANER
22010,"Zacapa",19,"Estanzuela",2,3409,400,8,89,33,21,7,0,13,33,0,0,0,0,2,1,0,1,5,0,213,40,13,266,0,266,0,400,134,213,266,266,,1,d479b2878787c5caa0a785fdfb0895c8e4f14f564483c45a5ededd505e061108,26/06/2023 03:50:32,ESCANER
22011,"Zacapa",19,"Estanzuela",2,3409,400,14,87,35,26,3,0,15,23,1,2,4,0,3,1,0,0,3,1,218,35,12,265,0,265,0,400,135,218,265,265,,1,cfbf489303937b8e5596eb7743b95fe6764c29e8da6447e6100718aa7c6f417e,26/06/2023 00:36:08,ESCANER
22012,"Zacapa",19,"Estanzuela",2,3409,400,7,74,47,29,0,1,16,38,1,3,0,1,3,1,1,0,5,0,227,34,20,281,0,281,0,400,119,227,281,281,,1,1026210fd820b13839245c782836e98b5a1992b0967d3f74f19a72e574a39a84,26/06/2023 01:32:51,ESCANER
22013,"Zacapa",19,"Estanzuela",2,3409,400,9,82,51,21,0,1,15,31,2,2,0,1,3,1,2,0,6,0,227,35,19,227,0,281,0,400,119,227,281,281,Sumas Asentadas sin cuadrar,1,41dd1238272b3e18569b504671c7c2502e9f5a26c80dd8976ace9484ba91db40,26/06/2023 01:41:20,ESCANER
22014,"Zacapa",19,"Estanzuela",2,3409,400,6,79,38,29,1,1,15,41,0,4,1,0,3,1,0,0,2,0,221,35,14,270,0,270,0,400,130,221,270,270,,1,0253f7f9c6f463f69bc1732185ecf21d0de46f9765319a005c01d86cbfbfa0e0,26/06/2023 01:02:17,ESCANER
22015,"Zacapa",19,"Estanzuela",2,3409,400,12,82,34,35,1,0,22,34,0,2,1,3,0,0,0,0,5,0,231,33,11,275,0,275,0,400,125,231,275,275,,1,37ca943957e167b823396264cca9f0158083052cdebecc648af371bc20aa2e92,26/06/2023 00:28:29,ESCANER
22016,"Zacapa",19,"Estanzuela",2,3409,400,8,76,42,19,3,2,14,30,0,4,4,0,0,1,1,0,4,1,209,27,9,245,0,245,0,399,154,209,245,245,,1,d2c75ca1b57610527c86a78718f079dc903b71cd5f75cbff07e0d5a07e77e3d0,26/06/2023 01:16:24,ESCANER
22017,"Zacapa",19,"Estanzuela",2,3409,400,6,99,50,23,2,1,13,34,0,1,1,0,2,0,1,1,6,0,240,40,3,283,0,283,0,400,117,240,283,283,,1,7d2478ede1a209e12aff23c1de4868c32aa6cf8958eb23f4f576fea984a7f0c0,26/06/2023 02:03:00,ESCANER
22018,"Zacapa",19,"Estanzuela",2,3409,400,8,108,60,17,1,0,13,35,0,4,0,0,4,2,1,0,8,1,262,31,5,298,0,298,0,400,101,262,298,298,,1,594c02aeae366285f095e5235a711036594b1b237eb401b8f85575e2b6d63707,26/06/2023 01:55:35,ESCANER
22019,"Zacapa",19,"Estanzuela",2,3409,271,5,46,40,20,0,0,9,21,0,2,1,0,3,0,1,0,0,0,148,18,15,181,0,181,0,271,90,148,181,181,,1,f759d0f69f439206dc362901df8563bee56d44beb534f4779c9e002bf77f4d02,26/06/2023 01:23:02,ESCANER
22020,"Zacapa",19,"Estanzuela",2,3410,271,8,34,17,11,0,3,8,16,0,1,0,1,0,0,1,0,0,1,101,19,6,126,0,126,0,271,145,101,126,126,,1,93bfb963e3da95d230f51d464c55e7205100aa0995683ea9e941ebe98165383d,26/06/2023 01:29:24,ESCANER
22021,"Zacapa",19,"Estanzuela",2,3411,351,4,45,12,5,1,0,8,13,0,1,2,0,0,0,1,0,5,0,97,18,10,125,0,125,0,351,226,97,125,125,,1,53a3de126db2fafc033fd5b2e046c3a8ed4b2c51194c9358feea9f91ed1c828d,26/06/2023 01:28:12,ESCANER
22022,"Zacapa",19,"Estanzuela",2,3411,350,0,23,9,4,0,0,3,6,0,1,1,0,1,0,0,0,0,0,48,8,2,58,0,58,0,350,292,48,58,58,,1,5ee77faac05936ff49c41b6579c1b992473bc4f731bffb6fa9ffa55b066bba9a,26/06/2023 01:20:52,ESCANER
22023,"Zacapa",19,"Río Hondo",3,3412,400,13,5,42,41,2,2,4,34,0,3,2,1,0,0,4,2,11,2,168,55,34,257,0,257,0,400,143,168,257,257,,1,557c1409e301452cadd17b3339242db187c19d6bc81cf867a042d8d8fa0e6a6d,25/06/2023 23:48:49,ESCANER
22024,"Zacapa",19,"Río Hondo",3,3412,400,14,9,46,47,2,2,5,39,0,4,1,1,0,1,3,1,7,2,184,53,26,263,0,263,0,400,137,184,263,263,,1,ba2102ecbeb6a13f02fa64e5174e115c2da63afcd8651d502ff3424480ba4524,26/06/2023 00:44:54,ESCANER
22025,"Zacapa",19,"Río Hondo",3,3413,400,8,7,38,43,1,2,3,30,1,1,2,1,1,1,1,2,14,0,156,68,20,244,0,244,0,400,156,156,244,244,,1,b483dbca5e7b77df717851a56e48730f326460a42ee6942f2c206ea5012eab24,26/06/2023 01:31:30,ESCANER
22026,"Zacapa",19,"Río Hondo",3,3414,400,13,7,47,37,1,1,4,33,1,1,0,1,1,0,1,0,15,0,163,90,22,275,0,275,0,399,124,163,275,275,,1,0dcaa9ef341590d58df8281b7bebcd55544dd9e12b406cd142200ce70c94cc89,25/06/2023 23:30:08,ESCANER
22027,"Zacapa",19,"Río Hondo",3,3414,400,14,7,47,40,1,4,5,53,0,1,4,3,0,1,4,2,8,0,194,50,36,280,0,280,0,400,120,194,280,280,,1,80e4bea0f6ad5df0d441fe9acc2f14ecea5bb1d5e62bafa1d609f0ccfef45164,25/06/2023 23:56:26,ESCANER
22028,"Zacapa",19,"Río Hondo",3,3414,400,12,13,55,42,1,3,5,30,0,3,0,1,1,0,3,0,8,1,178,65,25,268,0,268,0,400,132,178,268,268,,1,38de2281f3a508cf71355b9a000d899170fa8dccf9c85b874accfe7a285fa5b4,26/06/2023 00:47:46,ESCANER
22029,"Zacapa",19,"Río Hondo",3,3414,400,15,9,47,31,1,1,9,43,2,2,1,0,2,1,2,1,11,0,178,66,28,272,0,272,0,400,128,178,272,272,,1,a068ab96d9d65c980ed5fb7715e964b1e182fa8c049c9f540e2e5ab44fdf111b,25/06/2023 23:47:06,ESCANER
22030,"Zacapa",19,"Río Hondo",3,3415,400,10,2,25,59,1,2,3,48,1,2,3,1,0,1,0,0,13,1,172,46,19,237,0,237,0,400,163,172,237,237,,1,662f6680026c1e19e140516547fa13216b09d6f4c743796438f89712a14d7924,25/06/2023 22:08:53,ESCANER
22031,"Zacapa",19,"Río Hondo",3,3416,400,7,4,41,52,1,2,1,40,0,5,4,1,1,1,3,0,14,1,178,50,21,249,0,249,0,400,151,178,249,249,,1,558abdc16c1f969e413bf1d5796c9948a86aa7a6ddb6c32ed70118ad6483f671,25/06/2023 22:26:49,ESCANER
22032,"Zacapa",19,"Río Hondo",3,3416,400,12,5,40,51,2,4,1,45,0,4,3,1,2,2,2,0,13,2,189,42,27,258,0,258,0,400,142,189,258,258,,1,fb39e33f3c5da7cee16ea59cb5626210c15c487b09357acdbfacc07e68c55a08,26/06/2023 00:12:36,ESCANER
22033,"Zacapa",19,"Río Hondo",3,3417,400,11,4,34,51,1,1,4,36,1,5,3,1,1,1,2,0,12,0,168,46,29,243,0,243,0,400,157,168,243,243,,1,4fc91407ddab39a83a0605120b53053dee9c8114ee7edab500afff5798f10ab1,25/06/2023 23:14:44,ESCANER
22034,"Zacapa",19,"Río Hondo",3,3417,400,10,2,34,55,1,1,2,42,1,4,1,0,2,0,0,1,9,0,165,52,26,243,0,243,0,399,156,165,243,243,,1,b9b0fb933ffc9c52ef6dafe214f8f268465dc3a872cacfe983a2e10762e3cc97,25/06/2023 22:20:12,ESCANER
22035,"Zacapa",19,"Río Hondo",3,3417,400,12,11,46,60,3,3,2,44,1,3,0,2,3,2,0,3,8,1,204,43,8,255,0,255,0,400,145,204,255,255,,1,6af5228cfb1c9d484578318b90f961947c582a538d559525abd2f8b8abf89d93,25/06/2023 22:44:24,ESCANER
22036,"Zacapa",19,"Río Hondo",3,3417,367,7,8,40,73,2,0,0,56,2,1,0,0,2,2,0,0,10,1,204,45,5,254,0,254,0,364,110,204,254,254,,1,9b8bc911640aebec0ff96fdec11c5cdcd2aaf9e9f9215558f1659b424a0640cd,25/06/2023 23:24:36,ESCANER
22037,"Zacapa",19,"Río Hondo",3,3417,367,5,2,54,45,1,2,0,37,0,4,1,1,1,0,1,0,4,1,159,32,15,206,0,206,0,367,161,159,206,206,,1,6f687fed5c671f41b6e25f99d468b7c08ba57ac894234153bd459b85b09a95ef,25/06/2023 21:54:32,ESCANER
22038,"Zacapa",19,"Río Hondo",3,3418,380,34,13,31,42,0,1,2,30,0,2,0,2,3,0,1,3,16,2,182,60,26,268,0,268,0,380,112,182,268,268,,1,a85fcecf3a6279489b10803930d5adc084faa79a8fbe54035b02939b43ae6c05,25/06/2023 23:41:54,ESCANER
22039,"Zacapa",19,"Río Hondo",3,3418,380,23,15,34,38,1,1,1,37,1,4,1,1,1,1,3,1,5,1,169,46,26,241,0,241,0,0,0,169,241,241,,1,9519269e99b2155a9d9726a8b1b2b7d08967328b6a1ea626ac2f195c3de1f231,25/06/2023 21:51:32,ESCANER
22040,"Zacapa",19,"Río Hondo",3,3418,380,48,11,32,25,1,1,1,45,0,3,1,3,1,2,1,1,5,1,182,51,27,260,0,260,0,380,120,182,260,260,,1,afae14374a78cb8b07599f191248d87657819f1b0a62ccf7a2ef279896e18fa7,25/06/2023 22:33:50,ESCANER
22041,"Zacapa",19,"Río Hondo",3,3418,191,16,5,17,20,0,0,0,28,0,2,1,1,0,0,0,0,3,0,93,21,9,123,0,123,0,191,68,93,123,123,,1,1f6c89b592e2edab383b94d5d75057d04473273bb481aafc5fb96a36b40750e9,25/06/2023 21:53:13,ESCANER
22042,"Zacapa",19,"Río Hondo",3,3418,190,14,6,17,17,0,4,1,13,0,0,0,1,0,0,2,0,6,0,81,16,11,108,0,108,0,0,0,81,108,108,,1,7053d1794f08e797c862223eb40bc9454c1f5f79fc76c192d817cd4cd8b9bdce,25/06/2023 21:53:01,ESCANER
22043,"Zacapa",19,"Río Hondo",3,3419,380,13,5,35,54,9,0,8,37,1,0,0,1,0,0,2,2,41,0,208,60,24,292,0,292,0,380,88,208,292,292,,1,2568862005f933cae4ae6cf1d2533b83b3d7df6cbb8415a523660068763d4023,25/06/2023 23:40:45,ESCANER
22044,"Zacapa",19,"Río Hondo",3,3419,380,19,9,25,59,8,4,7,38,1,0,1,2,1,2,2,2,42,0,222,46,31,299,0,299,0,380,81,222,299,299,,1,6304ef5da8f403d8a35f7862bf827514ae33ccd4bb2eb07317bfa279d8fabba6,26/06/2023 00:19:34,ESCANER
22045,"Zacapa",19,"Río Hondo",3,3419,380,13,11,36,66,6,0,5,35,0,0,2,1,0,2,3,1,41,2,224,52,22,298,0,298,0,380,82,224,298,298,,1,4f08918c9a1b451936c5e2b6b88bef9b60c62db733b4809958a557469cdbf9e1,26/06/2023 01:38:50,ESCANER
22046,"Zacapa",19,"Río Hondo",3,3419,380,13,5,42,54,8,0,5,42,1,1,1,1,1,0,2,4,51,5,236,44,19,299,0,299,0,380,81,236,299,299,,1,006ece99dabc59844d1d8bc3656ca73942963d9459645ef6624305bef5a194d6,25/06/2023 23:56:21,ESCANER
22047,"Zacapa",19,"Río Hondo",3,3419,380,15,5,32,58,14,3,4,43,0,2,3,3,2,0,0,0,48,2,234,39,26,299,0,299,0,380,81,234,299,299,,1,7cbd7c0035d248e31be93f4e2c2ad102bf99abaa291203cffcbb3d418c8447c5,26/06/2023 01:33:01,ESCANER
22048,"Zacapa",19,"Río Hondo",3,3419,380,15,9,37,67,11,1,4,49,0,3,4,1,2,2,1,2,33,1,242,47,20,309,0,309,0,380,71,242,309,309,,1,fa02fa59fddd28addfd2cbadb2afc2dd7be5e5871ba4d5faaac7e07414c16931,26/06/2023 01:45:23,ESCANER
22049,"Zacapa",19,"Río Hondo",3,3420,380,10,3,27,77,4,2,12,39,0,1,0,1,1,0,2,2,44,1,226,40,20,286,0,286,0,380,94,226,286,286,,1,9b2a4c6bc30a211c64b8fa7383a857059064a01e6db0b69f67c682b66a192868,26/06/2023 00:01:11,ESCANER
22050,"Zacapa",19,"Río Hondo",3,3420,380,14,11,30,78,7,1,6,35,1,1,4,0,1,0,0,3,36,1,229,31,20,280,0,280,0,381,101,229,280,280,,1,dab91094728e3b87a61f918ae0a52295e8ddefd0fe7d00d4b434b37873873c9d,26/06/2023 00:11:48,ESCANER
22051,"Zacapa",19,"Río Hondo",3,3420,380,11,8,24,73,6,2,4,38,0,4,1,0,1,1,1,3,43,2,222,56,23,301,0,301,0,380,79,222,301,301,,1,62b0714492597e75db1d40a06a733b7ca7675df19a03f2f422ddf82381fbb0e1,25/06/2023 23:51:19,ESCANER
22052,"Zacapa",19,"Río Hondo",3,3421,380,10,6,25,51,3,2,8,59,0,1,2,1,1,0,3,1,35,4,212,48,22,282,0,282,0,380,98,212,282,282,,1,19b35506a0da5c468be32672cb45a50f5157f4c23468c07c43ecaa4c91310db0,26/06/2023 00:09:42,ESCANER
22053,"Zacapa",19,"Río Hondo",3,3421,380,10,12,23,57,3,1,6,47,0,5,1,1,3,0,5,2,41,0,217,44,27,288,0,288,0,380,92,217,288,288,,1,9bdc4884eb7c6d652b8f508657ae25dab04fda358288c24677e805ba408e5ad7,25/06/2023 23:18:45,ESCANER
22054,"Zacapa",19,"Río Hondo",3,3421,380,9,6,30,60,7,2,2,43,2,1,2,2,1,0,3,2,32,1,205,55,10,270,0,270,0,379,109,205,270,270,,1,659323aa0ab2850783614023df4e0956e83dd448f4cc0275cea5f23b39d0df96,26/06/2023 01:03:13,ESCANER
22055,"Zacapa",19,"Río Hondo",3,3421,380,13,5,26,58,5,1,4,52,0,4,0,2,2,0,0,1,32,0,205,36,15,256,0,256,0,380,124,205,256,256,,1,a682150319964f7844f761443fb371d6c04163e27feebd76bc277827189cab5d,26/06/2023 00:56:19,ESCANER
22056,"Zacapa",19,"Río Hondo",3,3421,380,7,7,58,83,4,0,5,53,1,1,2,1,1,0,1,2,29,0,255,29,7,291,0,291,0,0,89,255,291,291,,1,d2d1154af0c5104e5ae732766d20daf5021d88359666514e6b3b236a09439ba2,26/06/2023 01:06:15,ESCANER
22057,"Zacapa",19,"Río Hondo",3,3421,252,5,5,26,51,4,1,0,25,0,1,0,0,1,0,3,0,28,1,151,17,12,180,0,180,0,252,72,151,180,180,,1,5b93821e2941320b314d005338c4e06b7450c325d0004f2b7e08e9dcadc45cb6,25/06/2023 22:31:59,ESCANER
22058,"Zacapa",19,"Río Hondo",3,3421,252,2,3,17,30,3,1,2,30,0,1,1,0,1,0,1,2,27,2,123,20,16,159,0,159,0,252,93,123,159,159,,1,8fc861b97a5bcfce331579cb299af14cea48b9bcb83741cab0ac85b60ca0fe26,25/06/2023 22:01:03,ESCANER
