TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22428,"Chiquimula",20,"Chiquimula",1,3497,384,3,2,1,5,1,2,3,0,7,0,13,18,1,0,2,0,2,1,69,6,2,3,144,15,7,166,0,166,--,381,215,141,163,163,Sumas Asentadas sin cuadrar,1,22ddb0e97309efb93459dd373d6da1e0a03d5d4508b205522d563a8f69739c51,26/06/2023 00:10:41,ESCANER
22429,"Chiquimula",20,"Chiquimula",1,3497,383,0,4,0,6,2,3,1,0,10,1,11,20,0,1,3,0,1,0,47,8,3,19,140,10,5,155,0,155,--,383,228,140,155,155,Algún campo sin dato,1,4622d82a3f1eff41999684a256d69a61ddf1794b9b91ba49dd6cb455a3a80015,26/06/2023 00:15:42,ESCANER
22430,"Chiquimula",20,"Chiquimula",1,3498,400,3,5,0,23,0,3,2,1,38,4,8,24,1,0,1,0,6,3,59,8,1,3,193,39,11,243,0,243,--,400,157,193,243,243,Algún campo sin dato,1,104f4acd069dac564ae177b38cc7ef65f2a15fa93bb342534c3abcb4fab165e7,26/06/2023 02:29:35,ESCANER
22431,"Chiquimula",20,"Chiquimula",1,3498,400,5,4,0,29,0,3,2,1,13,0,7,22,2,2,0,0,6,0,82,9,2,3,192,42,10,244,0,244,--,400,156,192,244,244,Algún campo sin dato,1,fd320ac896ba3b658d18e29fbd783337e80707b431c9d3f0a03e1a507edd68be,26/06/2023 01:55:45,ESCANER
22432,"Chiquimula",20,"Chiquimula",1,3498,400,3,6,0,27,0,0,3,0,10,0,10,28,1,1,2,0,4,1,68,10,3,4,181,23,5,209,0,209,--,403,194,181,209,209,Algún campo sin dato,1,5f71b55d1a55c3d11bb4b75b5068f7e4ba5ff6ce8152a928a2e9681d0d31ab5b,25/06/2023 23:48:17,ESCANER
22433,"Chiquimula",20,"Chiquimula",1,3498,400,6,2,0,12,3,3,7,0,20,1,7,27,0,0,3,1,3,1,80,10,6,3,195,20,8,223,0,223,--,400,177,195,223,223,Algún campo sin dato,1,58b007ca9e98bfa1b66f576adc8df8ec1a5fa8b9a3d3a9f825d899a7ef30dcd5,26/06/2023 00:41:42,ESCANER
22434,"Chiquimula",20,"Chiquimula",1,3498,400,3,3,0,20,0,2,2,1,14,0,11,24,0,2,3,1,3,0,77,10,2,19,197,10,4,211,0,211,--,400,189,197,211,211,Algún campo sin dato,1,2db8a5c4e5f5b8cdf71f74b2dd4a8d61bb23192995f4a8ea7ad2c9ff4a2b86aa,26/06/2023 00:54:03,ESCANER
22435,"Chiquimula",20,"Chiquimula",1,3498,400,4,7,0,18,2,2,3,0,7,0,7,27,0,0,1,0,4,2,68,11,6,7,176,20,5,201,0,201,--,397,196,176,201,201,Algún campo sin dato,1,c1b1672c0b2c31196fb94db914daf7eb4d0aec1f729bff1bd3c2510e8790f2b9,26/06/2023 01:22:48,ESCANER
22436,"Chiquimula",20,"Chiquimula",1,3498,229,2,3,0,10,2,1,1,0,10,0,5,16,0,0,1,0,2,0,43,4,3,4,107,3,0,110,1,111,--,226,115,107,110,111,Algún campo sin dato,1,2df2db6e37ff17ebd40a762f34806d3f8b5afd01dd350ee7b0ff86533032e994,25/06/2023 23:19:08,ESCANER
22437,"Chiquimula",20,"Chiquimula",1,3498,229,2,1,0,4,0,1,4,0,11,1,8,10,1,0,0,0,1,0,30,3,0,5,82,7,3,92,0,92,1,225,133,82,92,92,,1,e73b49bd0798142cc7b963a4a6d8d701b1b35a669c8b15a6b856bde5afac3ab8,26/06/2023 01:32:51,ESCANER
22438,"Chiquimula",20,"Chiquimula",1,3499,380,0,28,0,3,3,0,1,1,8,1,2,38,0,0,1,0,1,0,9,1,1,1,99,31,10,140,0,140,--,380,240,99,140,140,Algún campo sin dato,1,85d5257a40c053f7ef3cdb9b98e6c8012ea88c31679a8206a517b118cc91763a,26/06/2023 01:35:42,ESCANER
22439,"Chiquimula",20,"Chiquimula",1,3499,220,2,14,0,1,2,0,1,1,4,0,1,17,0,1,0,0,0,0,11,1,0,5,61,12,5,78,0,78,1,217,139,61,78,78,,1,bb353ac4fcb341aeeb7786d8aec3f62ddb3773bc9df87b89546930ff5077a820,26/06/2023 01:40:49,ESCANER
22440,"Chiquimula",20,"Chiquimula",1,3499,220,1,13,0,0,0,0,0,0,2,0,0,22,2,1,2,0,1,0,9,1,0,0,54,5,6,65,0,65,--,217,152,54,65,65,Algún campo sin dato,1,73a57e0e66e00a0905eeedf83ecb607e8f30a4f79aed99b8629c29feb22a02c0,26/06/2023 01:48:04,ESCANER
22441,"Chiquimula",20,"Chiquimula",1,3500,380,10,4,0,13,0,1,3,1,9,0,6,46,0,0,2,0,5,2,44,7,1,2,156,19,10,185,0,370,--,380,195,156,185,185,Sumas Asentadas sin cuadrar,1,a14727e2eb3b3c4ae5c9cf5207a0eb55ddb3151e43ce7b4b645dab4dd5b4758e,26/06/2023 02:54:20,ESCANER
22442,"Chiquimula",20,"Chiquimula",1,3500,380,7,6,1,6,0,2,0,0,14,3,11,72,0,1,4,0,3,1,48,5,2,5,191,28,8,227,0,227,--,378,151,191,227,227,Algún campo sin dato,1,5cec88e0176ee335243f2343cb7ded033001130f29659408dec41b488054b4cd,25/06/2023 23:30:24,ESCANER
22443,"Chiquimula",20,"Chiquimula",1,3500,380,4,7,0,13,1,1,0,3,12,4,2,73,1,2,1,1,4,5,30,5,0,1,170,29,7,206,0,206,--,377,171,170,206,206,Algún campo sin dato,1,b631e29f914839a8b1c7e927d7de35b54aade70c636fc7537f824c2824438f12,26/06/2023 02:10:43,ESCANER
22444,"Chiquimula",20,"Chiquimula",1,3500,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,e10e328be24827c44f60615592e54b9a008cd20f4af32a32931d7401d0370be8,26/06/2023 04:44:56,ESCANER
22445,"Chiquimula",20,"Chiquimula",1,3500,380,4,6,0,8,1,1,1,0,8,1,8,43,1,1,1,0,1,0,58,6,0,1,150,17,5,172,2,174,--,375,203,150,172,174,Algún campo sin dato,1,eea40d50d59c29921815fd2137941e26377c2ccc62835a775ad6d02168bfe506,26/06/2023 05:49:12,ESCANER
22446,"Chiquimula",20,"Chiquimula",1,3500,380,8,5,0,9,0,1,0,2,9,3,6,58,0,3,1,2,2,1,48,8,2,2,170,21,6,197,0,197,--,380,183,170,197,197,Algún campo sin dato,1,ac2e059de1628f3a1f2f8d93b8ac845abdbf8e137ddbf246bc08d22edf828ec5,26/06/2023 01:23:30,ESCANER
22447,"Chiquimula",20,"Chiquimula",1,3500,380,2,6,0,9,1,2,1,4,5,0,6,35,0,1,1,0,2,3,78,7,0,6,169,10,4,183,0,183,--,377,197,169,183,183,Algún campo sin dato,1,2d2ff460c36a7a59c0fecb848d1aaa389dc62945bbe86f759cc3b0907b94ac8f,26/06/2023 04:17:10,ESCANER
22448,"Chiquimula",20,"Chiquimula",1,3500,380,3,2,0,10,0,0,0,1,8,1,9,33,0,0,2,0,2,1,41,2,2,3,120,6,4,130,0,130,--,380,250,120,130,130,Algún campo sin dato,1,927b4ed4dc6663812da2bcbc1bbd9fffff66a7fd7a7615c7bd7d0a926c3a3fc1,26/06/2023 00:20:44,ESCANER
22449,"Chiquimula",20,"Chiquimula",1,3501,380,2,8,0,4,1,1,1,2,8,2,9,41,0,0,1,1,1,2,34,4,1,2,125,28,10,163,0,163,--,380,217,125,163,163,Algún campo sin dato,1,9ee12df363cca70c6aa7838319d5ba8d2ff301748edacef21aa2932644d0d026,25/06/2023 23:48:58,ESCANER
22450,"Chiquimula",20,"Chiquimula",1,3501,277,1,6,1,8,0,0,0,1,4,0,2,18,0,0,0,2,1,1,28,4,0,2,79,9,1,89,0,89,--,277,188,79,89,89,Algún campo sin dato,1,3dc71f34bb2e33a4a82c1643e3be03974c4fc3df8da36aa915969f039a2f59e6,25/06/2023 22:38:05,ESCANER
22451,"Chiquimula",20,"Chiquimula",1,3501,277,2,3,0,4,1,0,1,0,5,0,4,33,1,0,0,0,3,0,22,2,0,1,82,6,2,90,0,90,--,277,187,82,90,90,Algún campo sin dato,1,f98886ef1d66f0b12d7926ffa15d724c30ba72be08e6670a1a89cf784f19e5e7,25/06/2023 23:03:49,ESCANER
22452,"Chiquimula",20,"Chiquimula",1,3502,380,1,31,0,3,0,0,0,0,30,2,2,22,1,1,2,0,2,1,29,4,0,0,131,27,12,170,0,170,--,380,210,131,170,170,Algún campo sin dato,1,51bf238b18f6fcbd440432d448410f373ca49a41a2b522df3faa5e273e38291b,25/06/2023 23:14:17,MOVIL
22453,"Chiquimula",20,"Chiquimula",1,3502,380,1,19,1,2,1,0,1,0,32,0,0,25,0,1,1,2,3,3,23,4,0,1,120,40,21,181,0,181,--,381,200,120,181,181,Algún campo sin dato,1,22c46b909fcee37e13dfc2097cab6697d1802365aaf5e388557a7d131bc2a5db,25/06/2023 22:54:22,MOVIL
22454,"Chiquimula",20,"Chiquimula",1,3502,380,1,18,0,1,0,0,1,0,20,1,1,31,0,1,1,0,2,0,26,4,1,0,109,36,13,158,0,158,--,380,222,109,158,158,Algún campo sin dato,1,4b1eda8792bd8b0f1725a9bf8568d8a643a6b974290a027d3bfd9bcb17904173,25/06/2023 23:38:41,MOVIL
22455,"Chiquimula",20,"Chiquimula",1,3502,380,3,33,0,2,1,1,1,0,20,1,0,28,3,0,2,0,4,1,22,3,0,0,125,19,7,151,0,151,--,381,230,125,151,151,Algún campo sin dato,1,aa187e777292cf53cd1cc59753a2a76e238eb1ad1b46e39d5ca6249f83d85841,25/06/2023 23:23:02,MOVIL
22456,"Chiquimula",20,"Chiquimula",1,3502,380,3,41,0,2,0,0,1,0,21,2,1,24,0,0,2,0,2,1,20,5,1,1,127,29,16,172,0,172,--,380,208,127,172,172,Algún campo sin dato,1,0fcf5d3734ffd35e79a1610d4c74c75cc801b7c90d844caff919dda2fc33efb0,26/06/2023 01:59:15,ESCANER
22457,"Chiquimula",20,"Chiquimula",1,3502,380,1,17,0,3,0,0,1,0,14,3,3,22,0,0,2,0,4,0,35,1,0,1,107,18,8,133,0,133,--,380,247,107,133,133,Algún campo sin dato,1,c33880e82eeef7d058729ab0489867465fb3fb34a9c9df1d88a62d7ca8d3165e,25/06/2023 22:24:26,MOVIL
22458,"Chiquimula",20,"Chiquimula",1,3502,380,2,17,0,6,0,1,2,1,21,0,2,11,0,1,0,0,1,0,27,6,0,0,98,34,8,140,0,140,--,378,238,98,140,140,Algún campo sin dato,1,0777498cb8eeea26e30a6997f65ecfe95f327fed74661032527d2c87dd468629,26/06/2023 00:23:17,MOVIL
22459,"Chiquimula",20,"Chiquimula",1,3502,377,1,27,0,1,0,1,1,0,29,1,4,10,0,0,1,1,1,0,21,4,0,0,103,24,9,136,0,136,--,377,241,103,136,136,Algún campo sin dato,1,fd6b5cca955b3dfc4a4ecaf49043f67b90b5d1a1e73441ca2c085a062b830fef,25/06/2023 23:54:01,MOVIL
22460,"Chiquimula",20,"Chiquimula",1,3502,377,0,26,0,3,0,0,0,0,18,2,1,18,0,0,1,0,0,1,14,2,1,1,88,25,9,122,0,122,--,374,252,88,122,122,Algún campo sin dato,1,9fa61a8385a42555b0b119cc527b395642b7d0114571192d3c1c58c840ff2380,26/06/2023 01:38:36,MOVIL
22461,"Chiquimula",20,"Chiquimula",1,3503,380,2,15,0,6,0,1,1,0,18,0,18,38,0,0,3,0,2,3,5,1,0,1,114,43,12,169,0,169,--,374,204,114,169,169,Algún campo sin dato,1,044ab5e1602e91dc886231bb41f951ce117aab49aa92cecdf8b7a8c148c77a25,26/06/2023 05:03:33,ESCANER
22462,"Chiquimula",20,"Chiquimula",1,3503,380,4,16,0,6,0,0,1,0,10,0,10,44,0,0,1,0,1,0,10,0,1,1,105,46,14,165,1,166,--,380,215,105,165,166,Algún campo sin dato,1,be03e3d7641c1ca3e4af2c9854c1c47f009a2b0e80d3f57570344adff3c169b9,26/06/2023 04:44:49,ESCANER
22463,"Chiquimula",20,"Chiquimula",1,3503,380,2,21,1,2,1,1,1,1,16,2,15,40,0,0,1,0,2,1,6,0,0,1,114,54,22,190,--,--,--,380,190,114,190,190,Algún campo sin dato,1,a5aa20420974eeae478b7311f8d4c43c6192d5f338dc8454032710b3c616e102,26/06/2023 04:58:59,ESCANER
22464,"Chiquimula",20,"Chiquimula",1,3503,380,2,15,0,2,1,1,1,1,13,3,16,36,0,2,1,0,0,1,5,1,0,1,102,53,17,172,0,172,--,380,207,102,172,172,Algún campo sin dato,1,d46013832100d94cda9860b9be9ca1660d63dc806de595bb78b52a33878cd316,26/06/2023 04:51:19,ESCANER
22465,"Chiquimula",20,"Chiquimula",1,3503,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,1fd4fb3d398a1455134d66cb3fa6473a85a6af8fab3e4bd8ccc012d708cd46fa,26/06/2023 06:22:25,ESCANER
22466,"Chiquimula",20,"Chiquimula",1,3503,380,1,22,0,2,4,3,0,1,12,0,9,33,0,1,2,1,2,1,11,1,0,0,106,30,11,--,--,147,--,380,233,106,147,147,Algún campo sin dato,1,9ec0c6a8aa6c757c3f4a8ca9d9a69a41804cf9252a9a78d4ea0eea49d77823dc,26/06/2023 03:57:51,ESCANER
22467,"Chiquimula",20,"Chiquimula",1,3503,380,3,20,0,2,0,1,1,0,10,1,7,29,2,1,1,1,1,1,7,0,1,0,89,40,18,147,0,147,--,381,234,89,147,147,Algún campo sin dato,1,58871f7cad7f00067d24f3c23485c2b91c157945952a13ff91a4924d98336cff,26/06/2023 04:07:08,ESCANER
22468,"Chiquimula",20,"Chiquimula",1,3503,380,0,22,0,2,0,0,0,0,9,3,19,33,0,0,1,0,1,2,4,1,0,2,99,45,9,153,0,153,--,379,226,99,153,153,Algún campo sin dato,1,202fae2dce4c3a253af0a1a78e3361dd497e2178f7f0a048a86a28bbe0c40648,26/06/2023 04:16:29,ESCANER
22469,"Chiquimula",20,"Chiquimula",1,3503,348,1,14,1,1,0,0,0,0,8,0,11,25,0,0,0,0,0,0,9,1,1,5,77,24,7,108,--,--,--,348,240,77,108,108,Algún campo sin dato,1,64ec0fe8ba265bd3ce2125665a521688c1fae1a27612d29535741a8c8090bfe6,26/06/2023 04:28:40,ESCANER
22470,"Chiquimula",20,"Chiquimula",1,3503,348,1,27,0,2,1,0,0,0,7,0,5,21,0,0,3,1,1,1,3,0,2,1,76,19,7,102,0,102,--,340,246,76,102,102,Algún campo sin dato,1,d641fba9a54c01e20f0541aa1433ddb07e7c4d84033013858eba48cddb3dcfc1,26/06/2023 04:35:45,ESCANER
22471,"Chiquimula",20,"Chiquimula",1,3504,380,4,26,0,5,1,0,0,0,19,2,6,23,1,1,3,0,7,2,61,6,2,0,207,38,10,255,1,256,--,380,162,169,217,218,Sumas Asentadas sin cuadrar,1,ff79225711e1e13214e790e975c5077ed12dc1a6e46da54aae7539e7035f8282,26/06/2023 00:17:16,MOVIL
22472,"Chiquimula",20,"Chiquimula",1,3504,380,11,21,0,6,4,0,0,1,22,1,9,39,0,0,1,0,7,1,70,6,1,4,204,15,38,257,0,257,--,380,123,204,257,257,Algún campo sin dato,1,e78c5023409c12129396c8a767e05fb8ea3435c872d5868eead1f5367d17e8c1,26/06/2023 00:22:42,ESCANER
22473,"Chiquimula",20,"Chiquimula",1,3504,380,7,34,0,5,1,1,0,0,11,0,7,39,0,0,1,0,2,1,77,1,1,8,196,40,17,253,1,254,1,380,126,196,253,254,,1,d027e09cefa624d4bb1ec2f4b7739236e90ffc93836fa2f376c17a19e450b70d,26/06/2023 00:42:08,ESCANER
22474,"Chiquimula",20,"Chiquimula",1,3504,380,5,12,1,3,1,0,0,0,9,1,3,27,1,0,4,0,4,0,65,6,2,3,147,26,9,182,0,182,0,373,191,147,182,182,,1,bbd78320bc0670807e0c8fdb05d8290df922984c6ffe3651b306c8a196a48f9d,26/06/2023 04:15:24,ESCANER
22475,"Chiquimula",20,"Chiquimula",1,3504,380,7,17,1,9,1,2,2,0,8,1,6,27,0,0,6,0,4,0,73,1,5,6,176,19,13,208,0,208,--,378,170,176,208,208,Algún campo sin dato,1,8e22704fbc25e668b253f8e6cbfd60b89247a23e35ee67145a3bec1fbbb8fcdd,26/06/2023 00:06:46,ESCANER
22476,"Chiquimula",20,"Chiquimula",1,3504,380,4,4,0,1,2,2,1,1,10,0,3,31,2,0,0,0,1,0,78,8,4,13,165,12,5,182,0,182,--,376,194,165,182,182,Algún campo sin dato,1,23be99618c186c5c8e501688133320cf2e03d8017d2c16d36a250a878ca35d67,25/06/2023 23:48:31,ESCANER
22477,"Chiquimula",20,"Chiquimula",1,3504,380,2,20,0,6,2,1,1,0,13,1,4,30,1,4,0,1,6,1,62,4,0,7,168,21,10,199,0,199,--,380,181,166,197,197,Sumas Asentadas sin cuadrar,1,6a757fc05c532dd4de3ca406d943a477cab835d06044f36a84539f1312fba395,26/06/2023 00:31:45,ESCANER
22478,"Chiquimula",20,"Chiquimula",1,3504,380,4,15,0,3,1,1,1,1,16,2,3,31,0,2,0,0,5,0,48,2,2,3,140,20,9,169,0,169,1,380,211,140,169,169,,1,c9d85c0e4e173d3ba2c76eb2e14510cefb088e7ffe5a46185ad89111f861c324,25/06/2023 23:28:24,ESCANER
22479,"Chiquimula",20,"Chiquimula",1,3504,235,4,13,0,2,1,0,1,0,4,0,1,11,0,0,1,0,1,1,38,3,2,7,90,4,2,96,0,96,--,235,139,90,96,96,Algún campo sin dato,1,65e78fa28ee00215ffe8a7924598852084fed78577c8c2ff621a8290da278390,25/06/2023 23:20:14,ESCANER
22480,"Chiquimula",20,"Chiquimula",1,3504,235,2,9,0,4,0,0,0,0,3,0,5,18,0,0,0,0,0,0,20,1,1,2,65,7,4,76,0,76,0,235,159,65,76,76,,1,41013d878713e1048f174557a0dd80c5c0f95fc23d21e8b22a52ee5c45ae4dcf,25/06/2023 21:35:26,ESCANER
22481,"Chiquimula",20,"Chiquimula",1,3505,380,5,4,0,3,0,3,1,0,9,0,10,38,0,2,3,0,3,0,69,10,5,5,170,27,9,206,0,206,--,380,174,170,206,206,Algún campo sin dato,1,aa383c247f8fd44d1f78fa7af7cc5280059b8c7b483368c079ec520c54f5c2f9,25/06/2023 23:27:09,ESCANER
22482,"Chiquimula",20,"Chiquimula",1,3505,380,3,4,0,6,2,1,5,0,7,1,15,37,0,3,0,0,2,1,73,12,3,3,180,29,7,216,1,217,--,380,163,178,214,215,Sumas Asentadas sin cuadrar,1,641ad8bfad567b3163e2e56e1b149504b6c50107fc56aa718f370d564eae3076,25/06/2023 22:07:28,ESCANER
22483,"Chiquimula",20,"Chiquimula",1,3505,380,8,8,0,9,1,0,0,0,4,1,12,33,0,1,1,0,3,1,92,16,6,5,201,16,4,221,1,222,--,383,161,201,221,222,Algún campo sin dato,1,896726adedc0a41b03596623996a3df81cebc71f011bd23072f95f990dd2df57,26/06/2023 03:19:33,ESCANER
22484,"Chiquimula",20,"Chiquimula",1,3505,303,2,6,0,2,0,1,4,0,5,0,10,22,0,6,1,3,1,0,54,4,5,3,129,16,3,148,0,148,--,303,155,129,148,148,Algún campo sin dato,1,94f3bd99675e2dbff02ac9217802b0ffe98a1bf3b243ba22c774a13abad27587,25/06/2023 22:38:52,ESCANER
22485,"Chiquimula",20,"Chiquimula",1,3505,302,5,4,0,6,3,0,0,0,4,1,7,15,0,1,0,0,0,0,54,5,4,5,114,11,2,127,0,127,--,302,175,114,127,127,Algún campo sin dato,1,4da153bf5d2c1313849f1f415bbc5c0237c090989b509d649a9b73d4f9fc20b9,25/06/2023 21:46:25,ESCANER
22486,"Chiquimula",20,"Chiquimula",1,3506,380,5,11,1,7,2,1,2,0,21,1,20,54,0,3,5,2,5,1,10,7,0,0,158,48,13,219,0,--,--,377,158,158,219,219,Algún campo sin dato,1,f871b878bef6515259591d55a96315c55837d87047dfaddf133bb4f43f44006a,26/06/2023 00:06:43,ESCANER
22487,"Chiquimula",20,"Chiquimula",1,3506,380,7,21,0,6,3,0,1,1,26,0,18,43,1,3,1,0,4,4,16,2,1,0,158,37,23,218,0,218,--,377,159,158,218,218,Algún campo sin dato,1,be89d185f8704f5ea8e84c811c7ef9ba517560165a7ad0262e0d40a4ba55138b,26/06/2023 04:50:32,ESCANER
22488,"Chiquimula",20,"Chiquimula",1,3506,380,2,13,0,10,3,0,2,0,15,3,21,48,1,2,2,0,4,4,29,3,1,1,164,42,15,221,0,221,--,376,155,164,221,221,Algún campo sin dato,1,399f95d12e8aaae5a7242956ac473efce21fbde056f47709537b17e2c96d0ebd,26/06/2023 01:40:07,ESCANER
22489,"Chiquimula",20,"Chiquimula",1,3506,380,1,6,0,10,3,0,3,0,23,0,10,45,2,1,0,1,4,4,29,2,1,0,146,40,12,198,0,198,--,380,182,145,197,197,Sumas Asentadas sin cuadrar,1,ecb031b3a07b884a04b5d39994970ab60b9d8f47ba3c061cf0aea22adfcdc0c4,25/06/2023 22:45:30,ESCANER
22490,"Chiquimula",20,"Chiquimula",1,3507,380,4,8,0,9,1,1,1,0,41,1,11,54,0,1,0,0,1,2,24,0,3,1,163,17,13,193,1,194,--,380,186,163,193,194,Algún campo sin dato,1,dbda8dbca12e38595ce7d805c0e38bc36b660ba948e255355feb9dbbcfc08faf,25/06/2023 23:28:48,MOVIL
22491,"Chiquimula",20,"Chiquimula",1,3507,380,7,17,0,8,1,1,1,0,22,1,5,38,2,1,1,1,1,3,17,1,0,0,128,35,0,163,0,163,--,378,206,128,163,163,Algún campo sin dato,1,3353cb250a5aa4d012094ce10660f9a216c592d7169219b96d82b0a0f801b8ee,25/06/2023 23:08:07,MOVIL
22492,"Chiquimula",20,"Chiquimula",1,3507,203,0,4,0,4,1,0,0,0,15,0,3,30,0,2,0,1,1,1,19,2,0,1,84,7,4,95,0,95,--,200,105,84,95,95,Algún campo sin dato,1,b5644d67ae8fc78f65cae57d16da516de7133b4a8f3996ceb24267b7b5355484,25/06/2023 22:09:36,MOVIL
22493,"Chiquimula",20,"Chiquimula",1,3507,202,2,7,0,5,1,0,1,0,18,0,5,23,0,0,0,0,3,0,10,1,1,0,77,7,5,89,0,89,--,202,113,77,89,89,Algún campo sin dato,1,de5234e6d7c2e022fd275bb135c2f86cc4e63b5edacf6842157889df56633f51,25/06/2023 21:51:12,MOVIL
22494,"Chiquimula",20,"Chiquimula",1,3508,380,2,3,0,1,0,5,2,0,17,2,11,53,1,1,1,1,3,1,38,2,1,3,148,23,5,176,0,176,--,377,201,148,176,176,Algún campo sin dato,1,4c8b569e3b506a9de3a3cb7f0684b9039b48db957fda6dc6e0c9b45832e8e424,25/06/2023 23:48:02,ESCANER
22495,"Chiquimula",20,"Chiquimula",1,3508,380,2,2,0,1,1,2,0,1,25,0,15,39,0,2,0,6,2,1,43,3,0,0,145,40,10,195,0,195,--,380,185,145,195,195,Algún campo sin dato,1,2a4c19774a0184eabb0ffdf5bdd771937f96eb6a62167ce91fbabbbbf5a4edf6,26/06/2023 00:47:28,ESCANER
22496,"Chiquimula",20,"Chiquimula",1,3508,380,3,3,0,4,3,1,2,0,19,0,7,36,1,1,1,0,0,1,31,0,2,3,118,22,4,144,0,144,--,380,236,118,144,144,Algún campo sin dato,1,952d54775da35c38e3fc6478da96d82bc6baba8ed68c3d0cb02eced00b351639,26/06/2023 00:08:19,ESCANER
22497,"Chiquimula",20,"Chiquimula",1,3508,380,2,1,0,7,1,2,1,1,14,1,10,33,0,1,1,0,1,1,54,4,0,6,141,24,6,171,1,172,--,380,208,141,171,172,Algún campo sin dato,1,ba5d6c17ae06ea5b57a5356167667ad47d268998610ccc3a661b88d2c1a019ff,26/06/2023 03:20:11,ESCANER
22498,"Chiquimula",20,"Chiquimula",1,3508,380,2,1,0,4,1,3,2,0,15,0,6,39,0,1,0,0,4,1,37,3,1,4,124,22,4,150,0,150,--,375,225,124,150,150,Algún campo sin dato,1,b687ec7ceaef3e1f9bfd6c2d7f334cda735e308a8e16c064d19dccf44d72586c,25/06/2023 22:59:35,ESCANER
22499,"Chiquimula",20,"Chiquimula",1,3508,365,1,0,0,1,0,0,0,0,11,0,8,33,1,1,3,0,1,3,28,0,0,3,94,21,16,131,0,131,--,365,234,94,131,131,Algún campo sin dato,1,521806a18788afe36f096cbf8af49497ee6fff511676847622347e02b46f4b71,25/06/2023 23:12:51,ESCANER
22500,"Chiquimula",20,"Chiquimula",1,3508,364,3,4,0,2,0,1,0,0,14,0,4,19,1,0,0,0,3,1,27,1,1,5,86,15,2,103,0,103,--,361,258,86,103,103,Algún campo sin dato,1,c668d51628dabc673d4a25c43c1d1f4ba8d2e1bc772c7306f0416daca8160889,26/06/2023 00:03:27,ESCANER
22501,"Chiquimula",20,"Chiquimula",1,3509,380,3,14,0,8,3,0,2,0,83,2,6,29,1,0,4,0,2,0,6,1,0,0,165,5,9,179,26,205,--,380,175,164,178,204,Sumas Asentadas sin cuadrar,1,13308a4f23f50869ed96621dafc828a3d89fe33f4d3b735b46bfe79608e03098,26/06/2023 02:34:54,ESCANER
22502,"Chiquimula",20,"Chiquimula",1,3509,380,4,15,0,5,1,2,2,0,75,1,4,19,3,0,5,0,5,0,4,0,1,0,146,33,17,196,0,196,--,50,50,146,196,196,Algún campo sin dato,1,cc297751bd2b0a8c13154d195e1a2a8fdc93ad66d099a2386c98cd82f1736cc1,26/06/2023 02:44:07,ESCANER
22503,"Chiquimula",20,"Chiquimula",1,3509,326,0,13,0,4,0,0,2,0,61,0,3,13,0,2,1,0,4,0,2,0,0,1,145,23,16,184,0,184,--,326,181,106,145,145,Sumas Asentadas sin cuadrar,1,348e3cc0d006fd6d7472a4f8488b932227ae08bbdbeebd8248703d75b322fba1,25/06/2023 22:25:34,MOVIL
22504,"Chiquimula",20,"Chiquimula",1,3509,325,2,10,0,6,1,0,2,0,46,1,0,17,0,0,2,0,2,1,3,0,0,0,93,11,7,111,0,111,--,322,211,93,111,111,Algún campo sin dato,1,c3f944b41a66104250aaaacc9bab5623bc6de0f2cc6127816f7ae20788d427de,26/06/2023 02:41:44,ESCANER
22505,"Chiquimula",20,"Chiquimula",1,3510,380,9,22,0,4,0,1,1,0,45,2,10,24,0,3,1,0,5,2,25,3,1,0,113,38,16,212,0,212,--,380,168,158,212,212,Sumas Asentadas sin cuadrar,1,815c29bbb376b93c659846379a15e25e3d50b3d067e6f185d66aa180722a583b,26/06/2023 02:53:44,ESCANER
