TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
15137,"Huehuetenango",13,"Malacatancito",3,2179,360,7,0,1,2,9,0,11,43,7,1,1,0,4,0,0,0,2,1,0,20,12,3,0,40,3,0,0,167,19,30,216,0,216,--,360,144,167,216,216,Algún campo sin dato,1,4ce3c1ec84cb69e41b7ce3aa5b4ea520fcf3e561a7aae20c0d9a5ec52c47d4db,25/06/2023 22:44:14,ESCANER
15138,"Huehuetenango",13,"Malacatancito",3,2180,316,2,1,0,4,5,0,7,12,2,0,4,1,1,0,2,0,0,1,0,2,2,1,0,7,2,0,2,58,12,13,83,0,83,--,316,233,58,83,83,Algún campo sin dato,1,4aadffbe4908c9fe40b667a928f52283af616d4d99d2f2f0811044aecd942835,25/06/2023 21:50:16,ESCANER
15139,"Huehuetenango",13,"Malacatancito",3,2180,315,3,0,0,0,1,0,0,9,1,0,0,2,1,0,0,0,0,0,1,2,4,2,0,4,2,1,4,37,8,7,52,0,52,--,315,263,37,52,52,Algún campo sin dato,1,feadea7b18fdaf3819e0a553cd7d3b8fb18485d30ad9e8610d3d205e2a8dec88,25/06/2023 22:13:04,ESCANER
15140,"Huehuetenango",13,"Cuilco",4,2181,400,2,0,1,0,38,3,0,26,30,1,3,1,1,1,0,0,0,2,1,5,3,1,0,22,3,0,6,150,30,20,--,--,--,--,400,200,150,200,200,Algún campo sin dato,1,fa20b6a9c32cb6ea544ba1068e04e977fa733b73e40cd88f6afddfb6d94175bf,26/06/2023 00:11:30,ESCANER
15141,"Huehuetenango",13,"Cuilco",4,2181,400,2,1,0,1,36,4,0,24,22,2,3,1,1,1,0,0,0,0,2,11,3,0,0,15,2,0,5,136,34,21,191,0,191,--,400,209,136,191,191,Algún campo sin dato,1,ce63b1559ee9916d073ec6e7e3f3a03d65ff34cc35a515a6427b0429658d5c79,25/06/2023 23:50:07,ESCANER
15142,"Huehuetenango",13,"Cuilco",4,2181,400,3,0,1,1,35,5,1,37,29,0,3,0,0,0,0,0,1,0,1,15,1,0,0,10,2,1,0,146,28,13,187,0,187,--,400,213,146,187,187,Algún campo sin dato,1,06ddba43365d2b3f02cffdc2c77eb8f887ec5bfb978efad208651129bae86ed0,26/06/2023 00:36:53,ESCANER
15143,"Huehuetenango",13,"Cuilco",4,2181,400,3,0,1,0,36,3,0,59,24,1,2,1,1,0,0,0,1,0,0,8,3,1,0,7,0,0,2,153,25,21,199,46,199,--,400,201,153,199,245,Sumas Asentadas sin cuadrar,1,8ebd36bf744156b5d9ceb03816f6af6a0761603ea10b848ab5247ace96cf42e6,26/06/2023 01:38:17,ESCANER
15144,"Huehuetenango",13,"Cuilco",4,2181,400,3,1,1,0,23,3,2,22,51,0,6,0,2,0,0,1,1,1,0,7,2,0,0,9,2,0,2,139,27,16,182,1,183,--,400,217,139,182,183,Algún campo sin dato,1,c06b2ca9c89f02eac3e2b8688dbc803d797f1842c06039d17ff59bfd8ae04f04,25/06/2023 23:20:52,ESCANER
15145,"Huehuetenango",13,"Cuilco",4,2181,400,4,0,2,1,14,6,1,16,27,0,2,0,1,0,0,0,1,0,0,14,4,0,1,12,2,1,4,113,24,15,152,0,152,--,432,280,113,152,152,Algún campo sin dato,1,fce6968866de9b70b9ad7b669c27bec1e1695ba9da7f1a871f62237bd0e8d1c2,26/06/2023 00:18:43,ESCANER
15146,"Huehuetenango",13,"Cuilco",4,2181,400,4,0,14,0,22,6,2,22,0,1,0,0,0,0,0,0,1,0,0,11,1,0,0,0,2,2,6,94,65,24,183,0,183,--,400,217,94,183,183,Algún campo sin dato,1,089b3ae44d3736a129cacad5fd9847999bb69ff6ba6c50b93ea238295197cfe2,26/06/2023 05:16:08,ESCANER
15147,"Huehuetenango",13,"Cuilco",4,2182,400,1,0,1,2,24,4,2,17,19,1,1,0,1,0,0,0,0,1,0,5,6,0,0,16,2,0,4,108,15,9,132,0,132,--,400,268,107,131,131,Sumas Asentadas sin cuadrar,1,7e4c23bf265b5060518633ace28918a498d872fd2eab2985928ef26caab50598,26/06/2023 00:01:45,ESCANER
15148,"Huehuetenango",13,"Cuilco",4,2182,400,0,0,3,0,19,6,0,20,36,0,15,1,0,0,0,0,0,1,0,2,2,0,0,14,7,1,9,126,34,10,170,0,170,--,400,230,136,180,180,Sumas Asentadas sin cuadrar,1,6be6c8892a76c2b884ffadd51696486bbf57c11732828e77bc70fd8144abb2eb,26/06/2023 00:18:19,ESCANER
15149,"Huehuetenango",13,"Cuilco",4,2182,400,6,0,2,0,30,4,2,23,21,0,7,0,1,0,1,0,0,1,0,8,2,0,1,26,10,0,9,154,32,15,201,0,201,--,400,199,154,201,201,Algún campo sin dato,1,0bb413a5cff66a4fde819498e88dd51192323dffdfddf5ad48f5efac973370fa,26/06/2023 01:13:07,ESCANER
15150,"Huehuetenango",13,"Cuilco",4,2182,400,1,0,0,1,27,7,1,27,23,0,4,1,0,0,0,1,0,0,1,7,2,2,0,14,0,0,11,130,22,12,164,0,164,--,400,236,130,164,164,Algún campo sin dato,1,978e5de1157fd4fdf417da871f596e50e30281152091b7a07f6d6006facf2838,25/06/2023 23:56:58,ESCANER
15151,"Huehuetenango",13,"Cuilco",4,2183,352,4,0,0,0,22,4,0,19,24,0,0,0,0,0,0,0,0,1,0,2,1,0,0,9,2,1,6,95,15,6,116,0,116,--,349,233,95,116,116,Algún campo sin dato,1,8602753c2e07642eff84f5452de03dc382b2500fdba2d0afa82aa62a006b54cc,25/06/2023 21:10:29,ESCANER
15152,"Huehuetenango",13,"Cuilco",4,2183,351,2,0,1,1,12,1,2,18,27,0,1,0,0,0,1,0,0,0,1,7,2,0,0,7,2,0,11,96,22,17,135,0,135,--,351,216,96,135,135,Algún campo sin dato,1,fdb3ce08878d580c52733bd657e65578ff5877d3987852e2072a17f0d0758f23,25/06/2023 21:24:58,ESCANER
15153,"Huehuetenango",13,"Cuilco",4,2184,400,4,0,1,2,32,9,0,26,25,1,2,0,0,0,0,0,1,0,0,5,2,1,1,10,1,1,5,129,42,15,186,0,186,--,400,214,129,186,186,Algún campo sin dato,1,556200de5603865abf6acb16327ac54cbd5104754347d36d5c309c76c213f20e,26/06/2023 00:51:54,ESCANER
15154,"Huehuetenango",13,"Cuilco",4,2185,400,10,1,1,2,29,4,1,36,29,1,1,0,1,0,0,0,0,1,0,5,3,0,0,5,2,1,5,138,29,22,189,0,189,--,400,211,138,189,189,Algún campo sin dato,1,290dc1a551a65a075d33fafc7fe9f5a209e3b5e4faa53a3d5ee606a6a1a9096a,25/06/2023 22:33:31,ESCANER
15155,"Huehuetenango",13,"Cuilco",4,2185,400,6,0,0,1,38,5,1,42,20,0,0,0,1,1,0,0,0,0,0,5,2,1,1,6,1,1,3,135,34,34,203,0,203,--,400,197,135,203,203,Algún campo sin dato,1,fc3b86004748d91da4658585105451f70c6eff500d43d4b010b5d4b6791bad8b,26/06/2023 00:48:06,ESCANER
15156,"Huehuetenango",13,"Cuilco",4,2185,400,7,0,0,1,38,5,0,17,23,1,2,0,1,1,2,0,1,1,0,2,0,0,0,5,0,1,3,111,28,21,160,0,160,--,400,240,111,160,160,Algún campo sin dato,1,f1a7597e7306a6fed68537b2cfbf998b02c6da0db0e05e712c9e6d6bc00050e9,25/06/2023 21:09:25,ESCANER
15157,"Huehuetenango",13,"Cuilco",4,2185,400,4,0,1,2,52,6,1,23,23,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,120,27,21,168,1,169,--,399,230,120,168,169,Algún campo sin dato,1,ec7755aac465d8fe97b0ef83d196300a719c3085f9f530799a9a57acf6734394,26/06/2023 01:00:22,ESCANER
15158,"Huehuetenango",13,"Cuilco",4,2185,400,8,0,1,0,48,2,0,28,38,1,0,0,0,0,0,0,1,0,1,6,2,0,0,6,2,1,0,145,31,19,195,0,195,0,400,205,145,195,195,,1,afb87029795d27dfe1199a4b338ac7d340e31f8d16599967d2ea1d7e77c9be28,26/06/2023 00:17:07,ESCANER
15159,"Huehuetenango",13,"Cuilco",4,2185,400,7,0,0,1,34,5,1,22,26,0,2,1,0,0,2,0,0,2,1,5,4,0,3,5,0,0,6,127,19,15,161,0,161,--,400,239,127,161,161,Algún campo sin dato,1,a695df4e42e8f81a4c2db1ecfed68334a2ae8a6ad2fe8faca7858ca6e25c9a39,26/06/2023 01:07:37,ESCANER
15160,"Huehuetenango",13,"Cuilco",4,2185,400,1,0,1,1,40,7,1,19,20,1,1,3,0,0,0,1,0,1,0,8,0,0,1,9,0,1,3,119,18,11,148,0,148,--,400,252,119,148,148,Algún campo sin dato,1,7f754d6db698b19285c73966ec8938cf4d3c106bdce1174e5caacb2eeead4cc0,25/06/2023 21:32:31,ESCANER
15161,"Huehuetenango",13,"Cuilco",4,2186,400,5,0,0,0,24,8,1,15,21,0,1,1,0,0,2,0,0,2,0,4,5,1,0,9,1,0,1,101,39,16,156,0,156,--,400,244,101,156,156,Algún campo sin dato,1,8bf3345daf77e3c9317619dc4be5823043e72a6b14f77ac4255d562c7f2cbd15,26/06/2023 01:13:18,ESCANER
15162,"Huehuetenango",13,"Cuilco",4,2186,400,4,0,1,1,30,9,0,22,27,0,0,1,1,0,0,0,0,1,0,4,1,0,0,6,1,0,7,116,24,9,149,0,149,--,--,--,116,149,149,Algún campo sin dato,1,e6dbe4a414dc0d9bcfe0c18b945e1d0c94e1f91b1e09b035ae0b6053ea6e81ac,26/06/2023 02:45:57,ESCANER
15163,"Huehuetenango",13,"Cuilco",4,2186,322,4,0,0,0,24,8,0,12,13,0,1,0,2,0,0,0,0,0,0,3,1,0,0,7,0,0,4,79,18,9,106,0,106,--,322,216,79,106,106,Algún campo sin dato,1,57e660966a92bac455cdb0c0cbe2599700c4fcdfb470f701fd8d7996db68b742,26/06/2023 01:13:57,ESCANER
15164,"Huehuetenango",13,"Cuilco",4,2186,321,4,0,1,0,25,6,1,14,15,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,0,0,6,87,17,13,117,0,117,--,321,204,87,117,117,Algún campo sin dato,1,13f2bf70968dc6ec231367e404fac71573e501055566cc3d9ac2efcbfcb1ed6f,26/06/2023 01:11:33,ESCANER
15165,"Huehuetenango",13,"Cuilco",4,2187,400,2,0,0,0,34,1,1,26,30,0,2,1,0,0,0,0,1,0,2,12,2,1,1,8,2,0,3,129,36,19,184,0,184,--,400,216,129,184,184,Algún campo sin dato,1,7edb2fc98f3cbb9944f1064531bef4798035846be1d7b3b6f20860dfc14704e0,26/06/2023 01:23:00,ESCANER
15166,"Huehuetenango",13,"Cuilco",4,2188,400,2,0,1,0,22,6,3,30,22,2,2,2,1,0,1,2,0,0,0,10,4,0,0,12,1,1,2,126,27,22,175,0,175,--,400,225,126,175,175,Algún campo sin dato,1,988e0382b0ca4023b32bfbdabf760612de26297847bc59c0f6fe778f385fc7eb,25/06/2023 23:25:21,ESCANER
15167,"Huehuetenango",13,"Cuilco",4,2188,400,2,0,0,0,34,4,1,20,29,2,1,0,0,0,1,0,0,0,0,16,2,0,0,8,1,1,1,123,29,22,174,0,174,--,400,226,123,174,174,Algún campo sin dato,1,79f8b8e16967633e21408ed2bdf1f524c58aed055b27d63b518d77da61efdc85,26/06/2023 01:06:18,ESCANER
15168,"Huehuetenango",13,"Cuilco",4,2188,400,4,0,1,0,33,6,1,27,15,0,1,0,2,0,0,0,0,0,0,7,5,0,0,7,1,0,6,116,33,20,169,0,169,--,400,231,116,169,169,Algún campo sin dato,1,329563aee3bcb8c4e9c3c503c7d09f4df96a1bcf7e87045b8b21d588cfc0ca4b,25/06/2023 22:56:04,ESCANER
15169,"Huehuetenango",13,"Cuilco",4,2188,400,3,0,0,1,23,0,0,14,26,1,3,0,0,0,1,0,0,1,0,8,1,0,0,0,2,0,2,86,24,18,128,10,138,--,400,262,86,128,138,Algún campo sin dato,1,5dc3b20cb15321fd32254a2425b8f8a35b4b3c2c7136da503670853dec7c78df,25/06/2023 21:47:28,ESCANER
15170,"Huehuetenango",13,"Cuilco",4,2188,347,2,0,0,0,29,4,1,9,24,1,2,0,1,1,0,0,1,0,1,9,3,0,0,6,1,2,7,104,13,11,128,0,128,--,347,219,104,128,128,Algún campo sin dato,1,67d7404f640ba8fe38271df18d68d27ba605ab892c37de86ee91fdb375a41e99,25/06/2023 21:25:42,ESCANER
15171,"Huehuetenango",13,"Cuilco",4,2189,346,3,0,0,0,22,6,1,9,14,0,0,0,2,0,0,0,0,0,0,9,2,1,0,7,0,0,6,82,23,14,119,0,119,--,346,227,82,119,119,Algún campo sin dato,1,0cb9cca84e1ea11c8f1a5bf29500d39d94d4906ddeeb70a618294affa689cf47,26/06/2023 01:14:12,ESCANER
15172,"Huehuetenango",13,"Cuilco",4,2190,380,7,1,1,1,28,0,0,40,30,1,1,1,1,0,0,4,0,0,1,17,1,0,1,3,1,1,3,144,36,42,222,0,222,--,380,158,144,222,222,Algún campo sin dato,1,0d06ba787e2503076788839449ecef4c3747fca86034e66bc6537287fc48f276,25/06/2023 21:35:23,ESCANER
15173,"Huehuetenango",13,"Cuilco",4,2190,380,17,0,0,0,29,1,1,57,34,1,3,0,1,1,0,0,0,0,0,21,0,0,0,6,1,1,1,175,31,24,230,0,230,--,380,150,175,230,230,Algún campo sin dato,1,9c7949418c75805c7fac95f3d0f8d89437ef5fd5b14f78b5510c090f2dc203b9,26/06/2023 00:49:00,ESCANER
15174,"Huehuetenango",13,"Cuilco",4,2190,380,11,0,0,0,27,0,0,32,42,0,3,0,0,0,0,0,0,0,1,23,3,0,0,8,1,0,3,154,32,27,213,0,213,--,379,166,154,213,213,Algún campo sin dato,1,6ce10237bf8787bde897ddf27fb64cbb7775277057faa5fce9b55a2c9031328e,26/06/2023 00:29:14,ESCANER
15175,"Huehuetenango",13,"Cuilco",4,2191,380,11,0,0,0,31,1,0,33,21,1,1,1,0,0,1,0,0,0,0,14,1,0,0,6,1,0,5,128,30,23,181,0,181,--,380,199,128,181,181,Algún campo sin dato,1,89ed8220863b72ae191c98dca8359198c3c06e225aa659b217824330355fb5ce,26/06/2023 01:30:11,ESCANER
15176,"Huehuetenango",13,"Cuilco",4,2191,380,16,0,0,0,21,1,1,42,23,0,0,0,1,0,1,0,0,0,0,23,2,0,0,4,2,0,1,138,30,17,185,0,185,--,380,195,138,185,185,Algún campo sin dato,1,38e3b6c4bc3e1b858cf69718315a5bb2b1de6ea0d0ef66e22b762cc4d5ea10b6,26/06/2023 01:21:15,ESCANER
15177,"Huehuetenango",13,"Cuilco",4,2192,240,6,0,0,0,20,2,0,35,23,0,0,1,0,1,0,0,1,0,0,12,0,0,0,3,0,0,3,107,8,9,124,0,124,--,240,116,107,124,124,Algún campo sin dato,1,d6c73e766850c9f42dc454dec95df2aaa1f319e5112c43150fe8119ad1eb7e1e,25/06/2023 23:45:05,ESCANER
15178,"Huehuetenango",13,"Cuilco",4,2192,240,12,0,0,0,15,2,0,30,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,94,18,7,119,0,119,--,240,121,94,119,119,Algún campo sin dato,1,6de0d3cc85ae28a03d445c81fefdb075a41eb64231d8aad697d4d09f25e83bfa,25/06/2023 23:07:25,ESCANER
15179,"Huehuetenango",13,"Cuilco",4,2193,380,5,0,1,0,20,5,1,53,22,0,4,0,1,1,3,0,0,0,2,22,0,0,0,3,1,0,1,145,22,18,185,0,185,--,380,195,145,185,185,Algún campo sin dato,1,db1d39b0ff2eee4a03aa71fa7f5c53331cdad09686785c99b451395e02873863,25/06/2023 22:42:38,ESCANER
15180,"Huehuetenango",13,"Cuilco",4,2193,380,1,1,2,1,42,3,0,53,21,1,2,1,2,1,1,0,1,0,0,17,0,1,0,4,0,0,3,158,16,18,192,0,192,--,380,188,158,192,192,Algún campo sin dato,1,1b09e40835915a7940a4b358a235a9dd53e796bad99f2a1aa7c2b5d37473af48,25/06/2023 22:36:59,ESCANER
15181,"Huehuetenango",13,"Cuilco",4,2193,380,0,0,1,0,24,4,0,67,22,2,0,0,0,1,0,1,0,0,0,20,1,0,0,8,1,0,3,155,22,27,204,0,204,--,380,176,155,204,204,Algún campo sin dato,1,06e8e0ccfd3c7ed79f9d2a84323621ae86e3e242557f36382ccfd6e2c04f4e13,26/06/2023 02:36:25,ESCANER
15182,"Huehuetenango",13,"Cuilco",4,2193,380,5,0,0,1,22,1,1,50,32,0,1,1,2,0,0,1,0,0,0,22,2,0,0,5,1,0,2,149,13,17,179,1,180,--,380,200,149,179,180,Algún campo sin dato,1,d81a451e9450250e2873b3ed55cffe72c7a6a3880c047fb13b04f3da24d50288,26/06/2023 02:13:04,ESCANER
15183,"Huehuetenango",13,"Cuilco",4,2194,380,1,0,0,0,28,4,1,40,18,0,0,1,1,0,1,0,1,0,0,21,3,1,0,2,1,1,1,126,16,19,161,0,161,--,380,219,126,161,161,Algún campo sin dato,1,6d09ffac95aad53c08a2230dce0760a55ae2f834668575d34e3f2243a2890dee,26/06/2023 00:20:04,ESCANER
15184,"Huehuetenango",13,"Cuilco",4,2194,380,0,0,0,1,38,3,2,48,20,0,1,0,1,0,1,0,1,3,1,14,1,0,0,2,0,0,2,139,22,15,176,0,176,--,380,204,139,176,176,Algún campo sin dato,1,a9bf0f28b3aaaca50cffb22b9f6451f3d5db805c12bd5af0e2046a4e1b037787,26/06/2023 00:04:14,ESCANER
15185,"Huehuetenango",13,"Cuilco",4,2194,217,0,0,0,0,13,2,0,32,14,0,1,0,0,0,0,0,0,0,0,10,0,1,0,4,1,1,1,80,3,5,88,0,88,--,217,129,80,88,88,Algún campo sin dato,1,ec9299e0bb0eee6518e10b8ca3b7ebf53ee80aed7823ec1f607c2e3caf947ba2,25/06/2023 22:58:42,ESCANER
15186,"Huehuetenango",13,"Cuilco",4,2194,216,1,0,0,0,13,4,1,40,12,1,0,0,0,0,1,0,0,0,0,12,0,1,0,1,0,0,3,90,8,10,108,0,18,--,216,108,90,108,108,Sumas Asentadas sin cuadrar,1,9b45bae76ad6a3a8a60213abc0f06418ec959885ff2a570d007732869aa5d5b5,26/06/2023 00:57:52,ESCANER
15187,"Huehuetenango",13,"Cuilco",4,2195,380,2,1,0,0,13,0,1,18,66,2,0,0,1,0,0,0,0,0,0,14,1,0,0,3,0,1,0,123,14,11,148,0,148,--,380,232,123,148,148,Algún campo sin dato,1,8f51f80203261782b22e5a20f316bf5d9acd1567e9074d1a4eb9bc26185473c2,26/06/2023 00:41:39,ESCANER
15188,"Huehuetenango",13,"Cuilco",4,2195,380,0,0,0,1,12,4,1,11,54,1,0,0,1,1,1,0,1,0,0,13,1,0,0,6,0,0,0,108,18,19,145,0,145,--,380,235,108,145,145,Algún campo sin dato,1,3e7e4ea1a2814bb9be7b967f73a87f5db2ec350332398899a1d872d8f77260cd,26/06/2023 01:04:23,ESCANER
15189,"Huehuetenango",13,"Cuilco",4,2195,380,2,0,1,0,16,1,0,12,64,1,0,0,0,0,0,0,0,0,2,24,1,0,0,5,1,0,1,131,12,16,159,0,159,--,380,221,131,159,159,Algún campo sin dato,1,a00c2b8df1b8575e6c7368c411f79048e400dd9e7d094e5a2387081b84d2b3fc,26/06/2023 00:12:37,ESCANER
15190,"Huehuetenango",13,"Cuilco",4,2195,380,1,0,0,0,12,0,1,16,42,1,0,1,0,0,0,0,0,0,0,18,0,0,0,2,1,0,0,95,9,10,114,0,114,--,380,266,95,114,114,Algún campo sin dato,1,46e818454f360a4fe4301f4a63bff164a9ca5378c227d98d64fdf5594c463a78,26/06/2023 00:26:53,ESCANER
15191,"Huehuetenango",13,"Cuilco",4,2196,224,3,0,0,0,12,0,0,18,31,0,0,0,0,0,0,0,1,0,0,5,1,0,0,3,0,0,2,76,8,8,92,0,92,--,224,132,76,92,92,Algún campo sin dato,1,b256d7d8bc38360fc532974c62b74ad15e97569bc2ef082a242b1ff52b652bb3,25/06/2023 22:51:11,ESCANER
15192,"Huehuetenango",13,"Cuilco",4,2196,224,1,0,2,0,8,2,0,9,21,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,2,54,7,4,65,0,65,--,226,161,54,65,65,Algún campo sin dato,1,d4f9422e55323b3965e23c1d6e2825c7e5d5d915083069d83e16d531b5f7ee65,25/06/2023 23:27:29,ESCANER
15193,"Huehuetenango",13,"Cuilco",4,2197,380,1,0,0,0,26,3,0,7,56,1,1,0,0,2,1,0,1,0,0,26,2,0,1,7,1,0,3,139,22,31,192,0,192,--,380,188,139,192,192,Algún campo sin dato,1,1f6d9e0008f286a36d63422cf5706c5bf69ecb1efd4314df5e890fb3589b35f2,26/06/2023 00:25:57,ESCANER
15194,"Huehuetenango",13,"Cuilco",4,2197,380,2,0,1,0,44,3,3,17,51,1,3,0,0,0,1,1,0,0,1,20,1,0,0,5,1,1,2,158,32,30,220,0,220,--,377,157,158,220,220,Algún campo sin dato,1,09c084fa131a232a8535b68f5f649c64c674847b0dcf5bb6db61f5a493d4a6da,25/06/2023 23:36:11,ESCANER
15195,"Huehuetenango",13,"Cuilco",4,2197,380,0,1,1,0,31,8,1,11,58,1,0,0,0,0,1,0,0,0,0,18,2,0,1,5,0,1,1,141,27,28,196,0,196,--,380,184,141,196,196,Algún campo sin dato,1,407276f7a7066cc51178285d3cc8d8a6fe5b8f502f3cf72a6e0a30e24f515a50,26/06/2023 01:16:03,ESCANER
15196,"Huehuetenango",13,"Cuilco",4,2197,360,0,0,2,0,29,0,5,11,38,0,1,0,1,0,0,1,0,2,0,16,1,0,0,2,1,0,1,111,13,23,147,0,147,--,360,213,111,147,147,Algún campo sin dato,1,9308d1a1707a45a229c3503d6b62eb85cc1b73533bbbddf1d2cfa8e2154796b2,26/06/2023 00:32:54,ESCANER
15197,"Huehuetenango",13,"Cuilco",4,2198,359,2,0,1,0,23,4,1,9,43,0,1,0,0,0,0,0,0,0,0,11,1,0,0,3,0,0,2,101,14,14,129,0,129,--,359,230,101,129,129,Algún campo sin dato,1,8415f26f935978dc983a2c06bad2aa313a415cc9c76f004a5244dac4b5f744ac,26/06/2023 00:24:30,ESCANER
15198,"Huehuetenango",13,"Cuilco",4,2199,380,0,0,2,0,12,4,0,31,84,0,1,0,0,0,1,0,1,0,0,5,1,0,1,8,1,1,3,156,11,23,190,0,190,--,381,191,156,190,190,Algún campo sin dato,1,d301397e1be221727169a57a9510511fddb144fec9c65ce331a1003b58951702,26/06/2023 03:43:52,ESCANER
15199,"Huehuetenango",13,"Cuilco",4,2199,380,1,1,1,0,16,1,3,32,69,0,3,0,1,0,1,1,0,0,0,5,1,0,0,8,0,0,3,147,10,32,189,0,189,--,380,191,147,189,189,Algún campo sin dato,1,e551ef954d7cad960aab7f8f2947cbf873ffd5c776e3afb496b04d0a7a1bed94,26/06/2023 02:21:53,ESCANER
15200,"Huehuetenango",13,"Cuilco",4,2199,380,1,0,0,0,28,1,0,16,80,1,1,0,0,1,0,0,0,0,0,9,3,1,0,3,2,0,0,147,17,24,188,0,188,--,380,192,147,188,188,Algún campo sin dato,1,94af654cda1c032bbc201986592ead68d2ee0bf3337ab8937eac07b6956bfe6a,26/06/2023 00:42:41,ESCANER
15201,"Huehuetenango",13,"Cuilco",4,2199,380,3,0,2,1,20,3,0,25,66,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,131,12,12,155,0,155,--,380,225,131,155,155,Algún campo sin dato,1,cdaca9f1e8dc4396024e642917f08b7567a12c8e00d0a62e2e5097019a8433d3,26/06/2023 00:37:31,ESCANER
15202,"Huehuetenango",13,"Cuilco",4,2200,362,0,0,0,0,17,4,0,21,57,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,107,16,17,140,0,140,--,362,222,107,140,140,Algún campo sin dato,1,298176a721fc48e3a49f6914e4f5393e697d99e101ad399db3c97616d5e81736,25/06/2023 23:34:50,ESCANER
15203,"Huehuetenango",13,"Cuilco",4,2200,361,0,0,0,0,15,2,1,21,55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,98,8,12,118,0,118,--,361,243,98,118,118,Algún campo sin dato,1,85e1e0a9f56a9a9f4b0c92a0ed626a597c5f437bb04419212144c0dcc240f778,25/06/2023 23:40:12,ESCANER
15204,"Huehuetenango",13,"Cuilco",4,2201,380,23,0,1,0,15,1,2,23,77,0,1,1,0,1,0,2,2,1,0,16,3,0,0,2,1,0,2,174,29,44,247,0,247,--,380,133,174,247,247,Algún campo sin dato,1,fb5676236dea842888a207472847e5d20e946dba76d741c331383d2f1a7ed37e,26/06/2023 01:23:51,ESCANER
15205,"Huehuetenango",13,"Cuilco",4,2201,229,16,0,0,1,10,0,0,10,33,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,1,83,10,12,105,0,105,--,229,124,83,105,105,Algún campo sin dato,1,6bcc464b0d02bec0a9cc1420597d6d30f8b74ff47c8144e20948879ea6467dee,26/06/2023 01:26:35,ESCANER
15206,"Huehuetenango",13,"Cuilco",4,2202,228,10,0,1,0,9,0,0,7,30,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,79,10,18,107,0,107,--,228,121,79,107,107,Algún campo sin dato,1,c24fbae9918ff6f28f5e578ffc7bef26c72498bc2af96710d78d8d651ba74146,26/06/2023 00:33:19,ESCANER
15207,"Huehuetenango",13,"Cuilco",4,2203,380,19,0,0,1,47,2,0,53,20,2,4,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,0,158,15,22,195,0,195,--,380,185,158,195,195,Algún campo sin dato,1,bc9aaad7a0b609b97f41b6dc0b40290518281caa727440a1bee04321eedcec53,26/06/2023 00:32:46,ESCANER
15208,"Huehuetenango",13,"Cuilco",4,2203,380,12,1,0,1,58,2,2,69,17,2,4,0,0,0,0,0,0,0,2,2,1,0,0,8,0,0,0,181,14,21,216,0,216,--,377,161,181,216,216,Algún campo sin dato,1,c8eea8e1ea3e87f4fac78639ba9961f2f58ba1d3fb0f31eff310d953687a89ca,26/06/2023 01:25:50,ESCANER
15209,"Huehuetenango",13,"Cuilco",4,2204,380,8,0,0,0,24,2,0,29,45,1,3,0,1,0,0,1,0,0,0,4,2,0,0,2,1,0,0,123,21,34,178,0,178,--,380,202,123,178,178,Algún campo sin dato,1,4251375263715cec429c19344747c2ab04d91d73153ce423382394f3b9aed95c,26/06/2023 01:13:20,ESCANER
