TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
2759,"Guatemala",1,"Mixco",8,248,400,5,1,6,4,0,3,6,4,7,26,2,2,1,6,3,3,5,8,3,1,0,5,12,0,4,4,27,63,211,23,1,235,0,235,--,401,166,211,235,235,Algún campo sin dato,1,498649166eeb7beda1158ce6197835aa32cb7fc4d07cc7282c0dc36d321d854a,25/06/2023 23:32:09,ESCANER
2760,"Guatemala",1,"Mixco",8,248,400,4,1,8,7,3,1,3,6,5,14,5,2,7,4,2,6,5,13,4,1,0,6,16,2,6,2,26,64,223,28,4,255,0,255,--,400,145,223,255,255,Algún campo sin dato,1,d40cff5dcba65a0abeb093aca9bc0fde5fc7f65bbcbe93b1ca9238fe2f6c8f67,25/06/2023 23:25:14,ESCANER
2761,"Guatemala",1,"Mixco",8,248,400,5,2,5,5,0,0,6,8,5,19,9,2,9,5,8,6,9,4,5,2,1,6,19,0,3,5,28,56,232,32,8,272,0,272,--,404,132,232,272,272,Algún campo sin dato,1,99cda18ede6e56ad9f3fa07594f72cad03565806c9bfda80e2168dc48a7c0ca4,26/06/2023 00:10:45,ESCANER
2762,"Guatemala",1,"Mixco",8,248,400,1,1,7,9,3,7,8,7,3,19,5,0,6,13,2,4,8,9,4,5,0,4,15,2,6,5,24,49,226,58,2,286,0,286,--,400,114,226,286,286,Algún campo sin dato,1,77fa7cf6ddd850eabc546b89b1e4bb9abd5fb9a33d1fced83ec5d4290f70acad,25/06/2023 23:03:42,ESCANER
2763,"Guatemala",1,"Mixco",8,249,400,6,1,6,3,0,2,6,1,8,29,7,3,13,9,6,4,2,10,1,3,0,10,16,5,2,6,27,49,235,37,5,277,0,277,--,401,124,235,277,277,Algún campo sin dato,1,55d6fb0d42263de016b941bfed39e863f2bfe20e7c8939a3db7963960576f241,26/06/2023 00:12:47,ESCANER
2764,"Guatemala",1,"Mixco",8,249,400,6,7,10,10,1,3,2,4,5,22,6,2,5,9,4,0,10,9,5,4,1,7,11,0,2,2,23,43,213,35,4,397,0,397,--,397,--,213,252,252,Sumas Asentadas sin cuadrar,1,c27a5c92b91b1933330410592399ff09c38d73af92162b512f53159bf865e9a2,26/06/2023 01:39:59,ESCANER
2765,"Guatemala",1,"Mixco",8,249,400,4,1,5,5,1,7,2,6,4,17,3,1,4,6,7,4,3,15,6,2,1,13,18,1,3,6,30,56,235,30,4,269,0,269,--,397,128,231,265,265,Sumas Asentadas sin cuadrar,1,79b04ea6d14be6579c24cf0d2190b9dff11c9145d92ae4d15a2fc631251c7839,26/06/2023 01:15:24,ESCANER
2766,"Guatemala",1,"Mixco",8,249,400,5,1,12,9,0,3,6,8,6,15,4,7,7,9,3,5,4,11,4,0,1,9,13,0,2,1,17,71,233,37,0,270,0,270,--,400,130,233,270,270,Algún campo sin dato,1,510875ef090c1c4979b4bcf2b34d6b0b0cfbd14701fe29dfda92720c41e6f5bd,25/06/2023 23:01:31,ESCANER
2767,"Guatemala",1,"Mixco",8,249,400,11,11,6,6,3,3,4,2,10,10,6,9,4,13,7,3,5,6,3,0,1,9,6,2,3,4,30,56,223,43,3,269,0,269,--,400,131,233,279,279,Sumas Asentadas sin cuadrar,1,c48148254d8435a240d1a5d6dcd66f3bfb0ab86e7927474d4db3a5418faa9f87,25/06/2023 23:48:05,ESCANER
2768,"Guatemala",1,"Mixco",8,249,400,4,2,9,4,0,6,7,8,9,16,5,5,8,7,7,5,4,11,2,2,0,8,16,3,0,2,30,47,0,24,6,0,0,0,--,401,139,227,257,257,Algún campo sin dato,1,72b09bf35d47d784cd6a0930a7859efd02ec22d09af35c19de4d338f0adf6fd6,26/06/2023 00:48:54,ESCANER
2769,"Guatemala",1,"Mixco",8,249,400,10,2,8,7,2,6,5,8,3,20,7,2,11,12,5,1,4,7,7,1,0,8,7,0,2,0,17,67,229,47,4,280,0,280,--,400,120,229,280,280,Algún campo sin dato,1,96e708842ca5472373a0cc1550dbab8e92194600705148a65bd3682bedb24505,25/06/2023 23:53:13,ESCANER
2770,"Guatemala",1,"Mixco",8,250,400,4,3,6,3,0,3,13,5,12,6,8,3,6,5,10,6,4,8,9,2,0,8,16,4,6,2,22,58,232,41,4,287,0,287,--,400,113,232,277,277,Sumas Asentadas sin cuadrar,1,2de2c9a79c7e40422958ce281781948cb27d49debd8f3cc6b5f11a3eec7ab515,26/06/2023 01:00:03,ESCANER
2771,"Guatemala",1,"Mixco",8,250,400,7,0,9,2,2,4,4,2,9,19,5,1,9,16,10,5,5,7,3,1,1,12,21,3,2,3,26,52,240,37,5,282,0,282,--,400,118,240,282,282,Algún campo sin dato,1,8c26caf8732f7f938a7043b27fcec3d5d37e1e32293cd95e3fad68164243c7ff,26/06/2023 00:44:12,ESCANER
2772,"Guatemala",1,"Mixco",8,250,400,4,1,4,1,1,5,1,6,9,27,8,3,7,9,4,3,5,11,5,2,1,13,3,4,3,32,3,47,227,33,3,263,0,263,--,400,137,222,258,258,Sumas Asentadas sin cuadrar,1,dfbe170d8753eb6ca8a600eb42c20cd02e5b504c6ea090cf29963298d3ea5b70,26/06/2023 01:42:32,ESCANER
2773,"Guatemala",1,"Mixco",8,250,400,4,1,12,4,0,4,7,7,7,15,5,4,14,10,4,4,10,5,4,2,0,11,15,1,5,6,24,50,231,48,8,287,0,287,--,400,113,235,291,291,Sumas Asentadas sin cuadrar,1,c5cf3d5f175e9936cc8fa350ff54da1c83fb425f680588a3ffa0a5319a667ed5,26/06/2023 01:41:30,ESCANER
2774,"Guatemala",1,"Mixco",8,251,400,6,0,10,4,0,4,6,6,8,18,0,3,11,14,4,6,8,3,5,6,1,8,11,2,6,1,17,40,209,50,10,269,131,400,--,400,131,208,268,399,Sumas Asentadas sin cuadrar,1,17d985c5bd52f7e9d04b5c663baf1e6ddbc0f45d2c3e402d9a6053973c9d81fa,26/06/2023 00:26:12,ESCANER
2775,"Guatemala",1,"Mixco",8,251,400,4,0,7,1,2,4,2,5,7,21,13,5,16,10,3,4,5,2,5,3,2,6,19,1,1,6,23,49,226,44,13,283,0,283,--,--,--,226,283,283,Algún campo sin dato,1,c3aa4fbb301abd7d97cee45285be9e5416fc48e001d94fc8d13eabb95662f0fe,25/06/2023 23:50:15,ESCANER
2776,"Guatemala",1,"Mixco",8,252,400,5,1,6,9,0,3,5,3,10,21,7,5,9,12,10,3,6,5,7,3,2,7,13,6,3,3,27,45,230,33,5,268,0,268,--,400,132,236,274,274,Sumas Asentadas sin cuadrar,1,d4fd94857468caf1dab2f7618a93831b7d759b2033ee41651514d12ed1549a41,26/06/2023 01:54:08,ESCANER
2777,"Guatemala",1,"Mixco",8,252,400,6,0,5,5,1,1,2,8,8,18,6,6,11,16,7,7,12,8,7,4,0,5,20,0,4,4,16,35,222,44,6,272,0,272,--,400,128,222,272,272,Algún campo sin dato,1,2f96398d1522184cd7e4cefcbd613d8b9755e09a65f78459ad2b6b2293c0f620,26/06/2023 00:53:36,ESCANER
2778,"Guatemala",1,"Mixco",8,252,400,5,2,1,5,0,6,4,7,10,21,7,2,13,16,3,6,5,9,2,3,0,9,15,2,3,3,18,42,219,31,4,254,0,254,--,400,146,219,254,254,Algún campo sin dato,1,2f3944aafd0cfb0fa5f61a4817565c4e2f70f2e838eeac9693e6555a03bbb257,26/06/2023 01:53:49,ESCANER
2779,"Guatemala",1,"Mixco",8,252,400,10,1,13,3,4,3,5,8,8,21,3,2,11,9,6,5,5,9,3,1,1,11,14,3,10,1,20,41,231,30,7,268,0,268,--,400,129,231,268,268,Algún campo sin dato,1,9c8054e4a74a818187c0ce7cd6ffb2d1673b38b21250114262e79a35b1bd41bf,26/06/2023 01:40:48,ESCANER
2780,"Guatemala",1,"Mixco",8,252,400,6,0,7,6,0,4,2,5,8,24,6,1,11,10,2,6,4,11,2,3,1,6,18,2,3,2,28,53,231,35,4,270,0,270,--,400,130,231,270,270,Algún campo sin dato,1,3bebd8e0d1ecbd3c0b6477acb3cbf709d7d146969cdfc82288266cec082d7e75,26/06/2023 02:15:58,ESCANER
2781,"Guatemala",1,"Mixco",8,252,400,2,1,8,5,0,5,6,4,7,20,4,2,9,12,3,3,5,6,1,3,0,8,12,3,14,5,26,41,215,28,8,251,0,251,--,400,149,215,251,251,Algún campo sin dato,1,a5c82cc023f47829b6da473daf2419ab32fb58d381762a9e257f48cfc300fa3c,26/06/2023 01:48:53,ESCANER
2782,"Guatemala",1,"Mixco",8,252,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,512130048d43fc0415389021d911fffa2bb3172e81ad5e6cd7ccf80620a0ddea,26/06/2023 04:52:18,ESCANER
2783,"Guatemala",1,"Mixco",8,252,400,3,1,3,7,2,3,4,4,6,21,3,2,16,7,6,6,8,4,4,3,1,9,7,0,2,5,24,48,209,26,8,243,0,243,--,400,157,209,243,243,Algún campo sin dato,1,fdfde5849dac0020b0c562194b32914e4b141a2805407b0637a7ff067a4e09dc,26/06/2023 01:03:36,ESCANER
2784,"Guatemala",1,"Mixco",8,253,400,3,0,7,1,0,5,7,3,3,22,5,0,8,13,1,6,2,3,3,1,1,16,12,4,3,5,20,35,189,25,4,218,0,218,--,400,182,189,218,218,Algún campo sin dato,1,b7c022419c4b5268e3b2c9e656be2a66fe14066b4d70e20ca8425177b07841d7,25/06/2023 23:27:34,ESCANER
2785,"Guatemala",1,"Mixco",8,253,400,3,2,8,3,0,3,3,4,7,27,5,3,8,10,7,4,4,7,4,2,2,11,15,2,3,2,22,38,209,26,6,241,0,241,--,400,159,209,241,241,Algún campo sin dato,1,8a29ade7cef0ed6b65e500f3d4d1c0bdaccb77bfdbb00063d0e3c3407657653b,25/06/2023 23:56:50,ESCANER
2786,"Guatemala",1,"Mixco",8,253,400,6,0,7,2,1,5,2,3,6,16,7,2,4,9,4,6,4,8,0,1,1,15,17,1,2,1,18,45,193,24,5,222,0,222,--,--,--,193,222,222,Algún campo sin dato,1,d4a8212ec6e449025ea10e5df346a9eb0c523a5df52d2e029c8c07e030a5b70d,26/06/2023 00:22:09,ESCANER
2787,"Guatemala",1,"Mixco",8,253,400,7,1,7,5,0,2,2,3,9,18,0,5,6,6,5,4,6,7,0,0,1,7,9,0,4,2,26,39,181,29,6,216,1,216,--,403,187,181,216,217,Sumas Asentadas sin cuadrar,1,c35d844b29ff44b40f2cd982794f9decf79c10f396fb3cbf7f04cfcd20accc20,26/06/2023 00:59:54,ESCANER
2788,"Guatemala",1,"Mixco",8,253,400,4,0,11,3,1,1,3,3,7,11,3,1,3,6,4,2,6,3,7,2,1,12,12,1,0,2,27,41,177,37,5,219,0,219,--,400,181,177,219,219,Algún campo sin dato,1,c44b03977e99617de507b1c0636cda9248f6bd6694753d8f9ba10aabdc1b326a,25/06/2023 23:19:39,ESCANER
2789,"Guatemala",1,"Mixco",8,253,400,7,7,9,1,2,1,7,4,11,17,2,0,5,10,6,4,5,9,4,2,3,5,10,0,1,1,30,52,209,29,3,241,0,241,--,399,159,215,247,247,Sumas Asentadas sin cuadrar,1,4c0150ab0c5e0308365f37255e045cf563a0bd173de3ab2b21f983ee7415bb3a,26/06/2023 00:41:04,ESCANER
2790,"Guatemala",1,"Mixco",8,253,400,3,0,4,1,1,4,3,5,6,19,6,5,4,5,4,1,2,6,3,1,1,5,9,3,3,2,26,71,203,30,2,235,0,235,--,400,165,203,235,235,Algún campo sin dato,1,8ae658c374e1587fb734ea662c7c2be2ffe73e9c9269043eda98dc25b6b0f772,26/06/2023 01:13:11,ESCANER
2791,"Guatemala",1,"Mixco",8,253,400,2,1,6,1,2,0,5,4,6,23,3,2,3,6,2,3,2,7,3,1,1,7,5,1,3,2,27,63,191,22,2,215,0,215,0,399,184,191,215,215,,1,ad5fc3f81cb569b4fa0e73ad70ca842ce5252f3ec1097740832cfbce2ef6024f,25/06/2023 23:15:24,ESCANER
2792,"Guatemala",1,"Mixco",8,254,400,6,0,9,5,0,1,8,5,2,16,2,3,4,10,2,4,3,4,1,2,0,4,6,2,2,0,33,96,230,35,4,269,0,269,--,400,131,230,269,269,Algún campo sin dato,1,03e54f5c508b200b4861e6948357955fdb7bbf8cb2ed0107931171d076a9427f,26/06/2023 00:13:44,ESCANER
2793,"Guatemala",1,"Mixco",8,254,400,3,1,5,5,3,0,5,1,5,16,4,4,2,10,5,1,1,6,5,1,0,3,15,1,0,4,17,128,251,14,0,265,0,265,--,400,135,251,265,265,Algún campo sin dato,1,7a4117a07a26cb435e684b724cabaa1acf11a485484c5a7e3ff6c5773b9ba7dd,26/06/2023 01:02:37,ESCANER
2794,"Guatemala",1,"Mixco",8,254,400,3,0,9,0,3,1,5,2,9,21,4,3,0,7,3,3,0,3,3,0,6,4,11,3,0,1,31,101,236,26,4,266,0,266,--,400,134,236,266,266,Algún campo sin dato,1,d541b90031b56c09a222a9bfde4ae93192e2952b9d2518c3db13812e1ed6f6da,26/06/2023 01:17:25,ESCANER
2795,"Guatemala",1,"Mixco",8,254,400,2,0,6,4,1,2,5,6,3,19,5,4,2,5,1,4,7,7,5,0,1,5,6,1,1,3,25,107,237,18,1,257,1,257,1,397,140,237,256,257,Sumas Asentadas sin cuadrar,1,e99ee645fd0b3153281142a5a61230fdd848e216d07a22e62a469ddf1b2bbd55,25/06/2023 23:48:25,ESCANER
2796,"Guatemala",1,"Mixco",8,254,400,6,0,6,4,2,3,6,7,9,28,3,5,2,4,2,4,6,4,2,1,0,3,12,3,0,2,38,96,258,19,2,280,1,280,--,400,119,258,279,280,Sumas Asentadas sin cuadrar,1,2c5ad4f8e0d8c913112b3a91f25e73e3aa6bce15615ff6cd871e7ba053754248,26/06/2023 04:53:20,ESCANER
2797,"Guatemala",1,"Mixco",8,255,400,5,0,3,1,1,4,3,5,4,30,2,3,3,3,3,0,7,3,1,2,0,1,9,0,3,4,23,121,250,40,0,290,0,290,--,400,110,244,284,284,Sumas Asentadas sin cuadrar,1,807f13fe66ab204bbf99e6fe66e2b3218ccc0c79258d6d62e8e2021a3bd0d1ba,26/06/2023 00:47:02,ESCANER
2798,"Guatemala",1,"Mixco",8,255,400,3,2,3,4,0,2,2,5,0,22,2,2,3,5,3,2,3,1,2,0,1,2,11,0,2,2,20,82,186,16,0,202,0,202,--,400,198,186,202,202,Algún campo sin dato,1,2467c2618cabad43de61badd34a4ff1b089dd6e9999ae61b79998df707922644,26/06/2023 00:20:23,ESCANER
2799,"Guatemala",1,"Mixco",8,255,400,4,1,5,4,0,2,3,4,5,18,1,4,5,5,2,3,7,5,2,1,1,3,12,1,1,6,19,50,174,25,2,201,0,201,--,400,199,174,201,201,Algún campo sin dato,1,7ba29159bfdd23dd7de353af2a4d98ccc478ca197aca9382273fab4313accc23,25/06/2023 22:55:04,ESCANER
2800,"Guatemala",1,"Mixco",8,255,370,2,1,6,6,0,2,2,2,5,17,5,1,6,7,5,6,4,5,2,1,1,7,5,1,4,2,14,80,201,17,0,218,0,218,--,370,152,199,216,216,Sumas Asentadas sin cuadrar,1,7500a31150457b4691634b1c73044e5a4f1bef8d7d45507273e2d0bf602caa41,26/06/2023 00:11:47,ESCANER
2801,"Guatemala",1,"Mixco",8,255,370,2,0,7,3,0,1,3,4,10,14,2,1,6,6,1,2,4,5,4,1,2,0,4,0,1,3,18,73,177,13,2,192,0,192,--,369,177,177,192,192,Algún campo sin dato,1,f3e6ad7037379063ed6af2a1b5517dadb00f854a78f38b60d82a659fe1373c48,25/06/2023 23:28:18,ESCANER
2802,"Guatemala",1,"Mixco",8,256,400,11,0,11,4,2,3,8,2,9,11,0,1,7,3,10,1,0,10,8,4,3,4,14,2,5,3,27,77,240,30,5,275,0,275,--,400,125,240,275,275,Algún campo sin dato,1,c17a1c328a07ec2068c677b5ef1986b8cffe2e0ba96b2206cd119e60bd3eb629,25/06/2023 23:49:25,ESCANER
2803,"Guatemala",1,"Mixco",8,256,400,12,5,11,3,1,1,5,5,11,7,0,3,4,8,12,6,2,5,10,5,2,7,10,1,7,1,20,66,230,33,3,266,0,266,--,404,138,230,266,266,Algún campo sin dato,1,20b9ddb330cec1478c07a37c4a1f2cd4dded926996cf3d690e8a91a2254cf4ba,25/06/2023 23:19:23,ESCANER
2804,"Guatemala",1,"Mixco",8,256,400,11,2,17,1,2,5,9,5,11,7,3,3,6,9,6,3,0,9,4,6,1,11,9,0,7,2,20,72,241,36,2,279,0,279,--,400,121,241,279,279,Algún campo sin dato,1,b0db1c31e0773be48f7e92354c8555b86eed6bf79184ae47e19e987d012f009e,25/06/2023 23:26:38,ESCANER
2805,"Guatemala",1,"Mixco",8,256,400,9,1,14,1,4,1,5,3,9,9,1,3,4,7,7,4,0,7,4,4,1,8,10,1,4,3,22,77,223,22,4,249,0,249,--,400,151,223,249,249,Algún campo sin dato,1,695e955c671c3cbadcd768b7eba3eafbd5562390b2bda2e1da28207ed4b5987c,25/06/2023 23:06:55,ESCANER
2806,"Guatemala",1,"Mixco",8,256,400,5,1,12,3,2,1,5,6,4,6,0,2,4,1,8,3,1,6,6,2,2,5,6,0,4,3,20,84,202,27,0,229,0,229,--,400,171,202,229,229,Algún campo sin dato,1,be5c2af47705c102667fe3965c1544f4e143fe434adcf562ff6111211926cace,25/06/2023 23:54:19,ESCANER
2807,"Guatemala",1,"Mixco",8,256,400,9,1,20,4,1,5,1,3,5,7,2,2,3,5,5,4,2,8,6,4,2,6,7,1,9,1,15,90,228,37,4,269,0,269,--,404,135,228,269,269,Algún campo sin dato,1,e68bf391400fb62156ef4b0db2aa9b78b82738eb4055fb197a60357f80a59f71,26/06/2023 01:22:51,ESCANER
2808,"Guatemala",1,"Mixco",8,256,400,5,0,20,0,0,5,5,4,8,8,2,0,3,4,13,0,0,13,5,6,3,8,9,3,3,0,15,92,234,30,0,264,0,264,--,400,136,234,264,264,Algún campo sin dato,1,631a1c1c408c871bf823f526b2ea343b37eaaa2ffe990ee9041d1c735a616033,26/06/2023 00:06:00,ESCANER
2809,"Guatemala",1,"Mixco",8,257,400,12,2,13,0,2,5,4,2,11,6,3,2,3,9,10,1,0,9,5,5,0,4,5,1,5,0,24,90,233,32,1,266,0,266,--,403,137,233,266,266,Algún campo sin dato,1,76d6e4dd03f49f699f7938dfdd7ddf32ad78cbef8d915014663c69a487285f07,25/06/2023 23:41:28,ESCANER
2810,"Guatemala",1,"Mixco",8,257,400,9,3,14,1,1,3,3,4,4,3,3,7,7,5,10,2,3,5,12,1,1,6,8,1,4,2,25,72,219,31,0,250,0,250,--,400,150,219,250,250,Algún campo sin dato,1,651ebebe0eb0a29851e63caf071054cf8832da06cae69a3047f3a8abb27abb5c,26/06/2023 00:23:33,ESCANER
2811,"Guatemala",1,"Mixco",8,258,400,12,0,12,3,1,2,4,6,8,6,1,5,0,5,7,4,2,5,5,5,1,8,11,2,2,5,25,73,220,38,0,258,0,258,--,400,142,220,258,258,Algún campo sin dato,1,0c2f65acc5535d08e09a5e2f6fd56dd196cb4414c6ff29cbe61a2c695b644207,26/06/2023 00:08:58,ESCANER
2812,"Guatemala",1,"Mixco",8,258,400,9,2,11,1,0,2,9,2,5,10,1,7,3,7,9,2,0,5,9,2,1,5,10,2,5,1,24,87,231,25,1,257,0,257,--,400,143,231,257,257,Algún campo sin dato,1,9bd8de26d50ed8e35f9b4f7af97ba5c1855e7ec090f1a976476aced9c02870f1,26/06/2023 00:04:12,ESCANER
2813,"Guatemala",1,"Mixco",8,258,400,5,0,9,2,1,2,5,4,5,10,3,3,5,2,9,0,0,7,4,2,0,4,7,1,2,0,26,89,207,22,3,232,1,233,--,399,166,207,232,233,Algún campo sin dato,1,df9cafd6c5f60eb1bbf45fe95daf1bfb3a5944a4ff4e8ccd20345df87a2aa4d1,25/06/2023 23:57:04,ESCANER
2814,"Guatemala",1,"Mixco",8,259,400,5,2,15,1,0,1,5,3,1,5,0,2,0,2,10,2,1,1,7,5,0,5,9,0,2,3,25,143,255,17,1,273,0,273,--,400,127,255,273,273,Algún campo sin dato,1,245be457893643ddb42a2a8c5991b74747fd141583ce0f5f8a02221585170aa8,25/06/2023 23:12:56,ESCANER
2815,"Guatemala",1,"Mixco",8,259,306,2,0,8,1,0,0,1,2,3,7,0,3,2,4,3,0,1,1,3,0,0,6,6,2,1,2,11,110,179,11,0,190,0,190,--,306,116,179,190,190,Algún campo sin dato,1,ab4f814c7a031fd35aae35616fd71e90a575cfab4fde5cab7d8810d1b11e4517,25/06/2023 23:23:57,ESCANER
2816,"Guatemala",1,"Mixco",8,260,305,2,2,9,1,0,0,3,1,1,4,1,2,0,1,3,0,2,4,2,2,1,4,2,2,2,0,15,78,144,14,0,158,0,158,--,305,147,144,158,158,Algún campo sin dato,1,b3e42f45d5dbc24b72d637dda665d246bd12f264d8f1800e32309b2d0b34f286,25/06/2023 23:02:42,ESCANER
2817,"Guatemala",1,"Mixco",8,261,400,6,1,14,6,2,6,4,5,10,9,3,1,8,3,6,2,1,7,10,3,1,7,11,2,6,3,15,67,219,53,1,273,0,273,--,400,127,219,273,273,Algún campo sin dato,1,bd04ed2ed127a01b51b433908808b75a979b8f0ce562083c7473febae967cb24,26/06/2023 01:48:30,ESCANER
2818,"Guatemala",1,"Mixco",8,261,400,16,0,18,7,4,7,2,1,8,4,0,3,2,2,5,5,1,10,5,6,0,4,8,2,2,1,29,78,230,44,0,274,0,274,--,400,126,230,274,274,Algún campo sin dato,1,e0670449d0599ed8eca2de0bfab09590f29aaafa0eec98d0cb87a9cea30d04fe,25/06/2023 22:24:40,ESCANER
2819,"Guatemala",1,"Mixco",8,261,400,14,0,19,6,1,4,4,7,10,8,3,3,8,3,7,1,1,7,10,2,0,5,8,2,3,0,33,70,239,40,1,280,4,284,--,400,118,239,280,284,Algún campo sin dato,1,07f4a1c458cbed85f5114a8f720f1884fb625a3d1f8f00ae3892a4ea57901b21,26/06/2023 02:01:24,ESCANER
2820,"Guatemala",1,"Mixco",8,261,400,18,4,9,2,2,1,5,2,11,11,1,4,1,2,3,5,1,11,6,4,1,5,6,3,2,1,28,74,223,33,3,259,0,259,--,400,141,223,259,259,Algún campo sin dato,1,0ba0495311b5c3ac3f647165c9ee2d9740dc9099803fb47df32e4e82cbfb4c10,26/06/2023 00:45:41,ESCANER
2821,"Guatemala",1,"Mixco",8,261,400,5,--,13,9,2,3,6,3,6,13,1,4,2,5,9,1,--,7,7,8,1,4,7,1,4,1,25,90,--,36,2,--,--,--,--,397,123,237,275,275,Algún campo sin dato,1,4e8a9027910d6339a1d6135534f4d2c9742f12d0da364e903d0af98286054623,26/06/2023 04:31:30,ESCANER
2822,"Guatemala",1,"Mixco",8,261,400,6,0,11,2,0,5,7,2,5,3,4,4,4,4,6,0,2,9,15,4,1,8,9,2,5,1,26,89,234,38,6,278,0,278,--,--,--,234,278,278,Algún campo sin dato,1,3afc4f85539dc3d28e8adbc306ea22831d9a95186cfa15a3417a747719ced188,26/06/2023 02:20:23,ESCANER
2823,"Guatemala",1,"Mixco",8,261,400,8,0,13,4,0,3,8,4,11,7,0,6,0,4,7,2,3,12,7,2,0,7,12,0,1,0,20,99,240,37,1,0,0,277,--,400,123,240,278,278,Sumas Asentadas sin cuadrar,1,fb8b7f34498decbe110389e7f22317333c5f6d6021162e7f84f975191bbae311,26/06/2023 02:00:24,ESCANER
2824,"Guatemala",1,"Mixco",8,261,400,10,1,14,4,0,6,6,1,11,5,0,5,2,4,9,6,1,11,11,3,1,5,14,0,8,6,23,76,243,35,2,280,0,280,--,399,119,243,280,280,Algún campo sin dato,1,043aa42e5981f4041ee6b13134c6d575f3b416a3a75bd121b77e883de90ba82e,26/06/2023 02:21:09,ESCANER
2825,"Guatemala",1,"Mixco",8,261,400,7,3,11,1,1,10,4,2,8,13,3,3,1,5,6,4,3,12,5,4,3,5,13,1,1,1,22,88,240,38,7,285,0,285,--,400,115,240,285,285,Algún campo sin dato,1,ace0e7e00d93c345143ba988e43968cad13a93f0fdecb6388d83d7f82e585488,26/06/2023 01:59:31,ESCANER
2826,"Guatemala",1,"Mixco",8,261,400,7,1,8,2,0,8,6,2,9,14,0,5,4,4,5,7,5,6,11,2,2,7,9,1,3,2,22,77,229,35,2,266,0,266,--,400,134,229,266,266,Algún campo sin dato,1,d965b682be66a561e0e0436d8749a7c0f3d4eb763dfcfd021308e58b4c005ccd,26/06/2023 02:12:17,ESCANER
2827,"Guatemala",1,"Mixco",8,262,400,5,0,8,0,0,3,10,0,14,8,2,2,3,7,7,0,0,7,4,2,1,7,4,2,2,1,27,103,229,26,0,255,0,255,--,400,145,229,255,255,Algún campo sin dato,1,44f96b611f12fa751da04a8fb206c15e850926530f143048720c4eff56d0d334,25/06/2023 22:12:06,ESCANER
2828,"Guatemala",1,"Mixco",8,262,400,4,2,8,2,0,2,9,0,5,7,0,5,1,1,7,2,0,4,5,2,1,3,8,1,2,1,29,146,257,17,0,274,0,274,--,399,125,257,274,274,Algún campo sin dato,1,5a48f4d7e30ff8bf73ce92b950eea75226cb6762542cff62f1f9a9ca02d5fc1c,26/06/2023 00:12:02,ESCANER
2829,"Guatemala",1,"Mixco",8,262,204,3,1,3,1,1,0,2,1,4,5,0,0,1,3,5,0,0,3,3,0,1,1,3,1,2,0,11,56,111,12,0,123,0,123,--,201,78,111,123,123,Algún campo sin dato,1,122cdef4f130b0786ba4ea063dba06577b1386a28e01b42c3ab8cfd3741e0ad6,25/06/2023 22:29:58,ESCANER
2830,"Guatemala",1,"Mixco",8,262,204,0,0,3,0,0,1,2,2,7,4,2,0,0,1,0,0,1,2,1,2,1,2,6,1,1,0,6,67,112,10,2,124,0,124,--,204,80,112,124,124,Algún campo sin dato,1,747f0dc049805502bc8bc3fe1d54e6231a4cd0295755079699c1304406bab02a,25/06/2023 23:35:28,ESCANER
2831,"Guatemala",1,"Mixco",8,263,400,9,0,19,4,1,4,10,4,4,8,8,4,7,3,9,3,1,6,7,6,1,0,16,2,8,2,32,81,248,33,2,283,0,283,--,400,117,259,294,294,Sumas Asentadas sin cuadrar,1,c53ff4d567e3b83a6234fa7cf823629b9ec13da29ca6f15f036a165e36a93424,26/06/2023 01:48:58,ESCANER
